geo,year,beans_food_supply_quantity_kg_capita_yr_fea1
1,2010,1.54
1,2011,1.58
1,2012,1.63
1,2013,1.66
1,2014,1.68
1,2015,1.74
1,2016,1.63
1,2017,1.49
1,2018,1.19
1,2019,1.08
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.04
10,2015,0.03
10,2016,0.04
10,2017,0.03
10,2018,0.03
10,2019,0.08
100,2010,3.36
100,2011,3.05
100,2012,3.09
100,2013,3.14
100,2014,3.21
100,2015,3.27
100,2016,3.32
100,2017,3.88
100,2018,3.96
100,2019,3.99
101,2010,1.16
101,2011,1.2
101,2012,0.99
101,2013,1
101,2014,1.08
101,2015,1.02
101,2016,0.95
101,2017,0.94
101,2018,0.79
101,2019,0.62
102,2010,2.39
102,2011,2.39
102,2012,2.41
102,2013,2.42
102,2014,2.46
102,2015,2.45
102,2016,2.34
102,2017,2.01
102,2018,1.51
102,2019,1.57
103,2010,0.33
103,2011,0.68
103,2012,0.7
103,2013,0.74
103,2014,0.63
103,2015,0.74
103,2016,0.78
103,2017,0.87
103,2018,0.84
103,2019,1.63
104,2010,3.14
104,2011,1.44
104,2012,1.5
104,2013,2.54
104,2014,1.82
104,2015,1.82
104,2016,1.82
104,2017,1.82
104,2018,1.82
104,2019,1.82
105,2010,0.72
105,2011,0.72
105,2012,0.72
105,2013,0.73
105,2014,0.73
105,2015,0.73
105,2016,0.73
105,2017,0.74
105,2018,0.74
105,2019,0.74
106,2010,1.76
106,2011,1.89
106,2012,1.77
106,2013,1.94
106,2014,1.91
106,2015,1.91
106,2016,1.9
106,2017,1.9
106,2018,1.89
106,2019,1.91
107,2010,1.53
107,2011,1.5
107,2012,1.54
107,2013,1.57
107,2014,1.6
107,2015,1.63
107,2016,1.65
107,2017,1.55
107,2018,1.52
107,2019,1.38
108,2014,1.16
108,2015,3.41
108,2016,7.29
108,2017,8.3
108,2018,8.19
108,2019,8.09
109,2010,2.47
109,2011,2.47
109,2012,2.47
109,2013,2.47
109,2014,2.47
109,2015,2.47
109,2016,2.47
109,2017,2.47
109,2018,2.47
109,2019,2.48
11,2010,0.16
11,2011,0.16
11,2012,0.16
11,2013,0.16
11,2014,0.16
11,2015,0.16
11,2016,0.16
11,2017,0.16
11,2018,0.16
11,2019,0.16
110,2010,0.93
110,2011,0.93
110,2012,0.93
110,2013,0.94
110,2014,0.94
110,2015,0.94
110,2016,0.94
110,2017,0.94
110,2018,1.04
110,2019,0.95
112,2010,0.36
112,2011,0.36
112,2012,0.36
112,2013,0.36
112,2014,0.32
112,2015,0.32
