geo,year,fruit_dried_nes_export_quantity_scl
1,2010,89
1,2011,30
1,2012,31
1,2013,79
1,2014,114
1,2015,49
1,2016,43
1,2017,82
1,2018,105
1,2019,249
10,2010,288
10,2011,233
10,2012,507
10,2013,443
10,2014,400
10,2015,541
10,2016,504
10,2017,640
10,2018,1587
10,2019,1529
100,2010,16422
100,2011,36138
100,2012,21656
100,2013,14469
100,2014,12347
100,2015,10532
100,2016,15110
100,2017,22131
100,2018,13063
100,2019,22498
101,2010,10176
101,2011,5385
101,2012,10374
101,2013,16978
101,2014,13365
101,2015,18389
101,2016,22040
101,2017,22293
101,2018,17677
101,2019,18473
102,2010,3244
102,2011,3074
102,2012,1187
102,2013,912
102,2014,4489
102,2016,6298
102,2017,3449
102,2018,3043
102,2019,2080
103,2017,1
103,2018,47
103,2019,0
104,2010,1102
104,2011,731
104,2012,1015
104,2013,980
104,2014,856
104,2015,572
104,2016,696
104,2017,602
104,2018,161
104,2019,42
105,2010,37
105,2011,15
105,2012,21
105,2013,70
105,2014,4
105,2015,19
105,2016,18
105,2017,23
105,2018,27
105,2019,5
106,2010,11219
106,2011,14460
106,2012,10757
106,2013,14185
106,2014,16173
106,2015,16959
106,2016,18699
106,2017,18442
106,2018,14128
106,2019,14713
107,2010,0
107,2011,2
107,2012,1
107,2013,248
107,2014,160
107,2015,112
107,2016,261
107,2017,69
107,2018,113
107,2019,17
108,2010,0
108,2011,11392
108,2012,17424
108,2013,16510
108,2014,10656
108,2015,7546
108,2016,1569
108,2017,1767
108,2018,3157
108,2019,1000
109,2010,2
109,2011,5
109,2012,1
109,2013,1
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,3
109,2019,2
11,2010,1495
11,2011,1641
11,2012,2687
11,2013,2630
11,2014,1642
11,2015,1604
11,2016,2386
11,2017,2820
11,2018,2537
11,2019,2392
110,2010,36
110,2011,44
110,2012,24
110,2013,54
110,2014,56
110,2015,85
110,2016,95
110,2017,66
110,2018,80
110,2019,98
112,2010,4
112,2011,11
112,2012,44
112,2013,29
112,2014,9
112,2015,1
112,2016,20
112,2017,150
112,2018,64
112,2019,9
113,2010,1521
113,2011,1204
113,2012,1286
113,2013,1200
113,2014,1407
113,2015,1642
113,2016,4300
113,2017,5823
113,2018,7344
113,2019,6261
114,2010,30
114,2011,611
114,2012,611
114,2013,29
114,2014,151
114,2015,20
114,2016,32
114,2017,53
114,2018,17
114,2019,29
115,2010,13
115,2011,22
115,2012,0
115,2013,0
115,2015,2
115,2017,10
115,2018,9
115,2019,1099
116,2015,0
117,2010,121
117,2011,56
117,2012,149
117,2013,102
117,2014,87
117,2015,99
117,2016,278
117,2017,228
117,2018,303
117,2019,332
118,2010,0
118,2011,0
118,2012,0
118,2013,45
118,2014,93
118,2015,51
118,2016,70
118,2017,211
118,2018,309
118,2019,2
119,2010,72
119,2011,40
119,2012,51
119,2013,118
119,2014,97
119,2015,75
119,2016,140
119,2017,196
119,2018,244
119,2019,219
120,2010,1908
120,2011,7
120,2012,7
120,2013,259
120,2014,72
120,2015,8
120,2016,57
120,2017,8
120,2018,95
120,2019,1922
121,2010,36
121,2011,56
121,2012,63
121,2013,105
121,2014,131
121,2015,135
121,2016,55
121,2017,77
121,2018,165
121,2019,151
122,2014,307
122,2015,388
122,2016,332
122,2017,0
122,2018,433
122,2019,371
124,2017,0
124,2019,1
126,2010,537
126,2011,576
126,2012,619
126,2013,1044
126,2014,1184
126,2015,1005
126,2016,842
126,2017,899
126,2018,938
126,2019,891
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,1
128,2018,3
129,2010,26
129,2011,7
129,2012,8
129,2013,21
129,2014,42
129,2015,11
129,2016,957
129,2017,1984
129,2018,2043
129,2019,264
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
131,2010,632
131,2011,1690
131,2012,962
131,2013,852
131,2014,815
131,2015,890
131,2016,873
131,2017,1825
131,2018,829
131,2019,2009
132,2019,0
133,2010,3
133,2011,5
133,2012,20
133,2013,17
133,2014,89
133,2015,93
133,2016,539
133,2017,1015
133,2018,324
133,2019,765
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2018,0
137,2010,0
137,2011,6
137,2012,3
137,2013,14
137,2014,3
137,2015,0
137,2016,0
137,2017,1
137,2018,6
137,2019,0
138,2010,1897
138,2011,1976
138,2012,1202
138,2013,1665
138,2014,2453
138,2015,1839
138,2016,2676
138,2017,2651
138,2018,3339
138,2019,2269
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,4
14,2018,2
14,2019,0
141,2014,1
141,2015,0
141,2016,0
141,2017,1
141,2018,1
141,2019,0
143,2010,119
143,2011,176
143,2012,0
143,2013,1
143,2014,50
143,2015,10
143,2016,14
143,2017,13
143,2018,7
143,2019,207
144,2015,1
144,2016,11
144,2018,10
144,2019,4
146,2010,1099
146,2011,1590
146,2012,1178
146,2013,2236
146,2014,924
146,2015,1197
146,2016,1238
146,2017,1298
146,2018,1221
146,2019,1148
147,2010,12
