geo,year,oats_stock_variation_cce
10,1961,29538
10,1962,16888
10,1963,18099
10,1964,-71234
10,1965,128805
10,1966,-731186
10,1967,576686
10,1968,-602738
10,1969,55263
10,1970,-349901
10,1971,241505
10,1972,221044
10,1973,-119256
10,1974,-40231
10,1975,82791
10,1976,192234
10,1977,239547
10,1978,-110598
10,1979,25789
10,1980,284814
10,1981,27035
10,1982,297228
10,1983,-606890
10,1984,275705
10,1985,201361
10,1986,-192398
10,1987,-122390
10,1988,23173
10,1989,-134189
10,1990,29754
10,1991,-3639
10,1992,-276125
10,1993,11860
10,1994,78720
10,1995,-232682
10,1996,90113
10,1997,-93372
10,1998,-97777
10,1999,94065
10,2000,21135
10,2001,-124680
10,2002,55607
10,2003,-50603
10,2004,114430
10,2005,128500
10,2006,293720
10,2007,35910
10,2008,194843
10,2009,220817
10,2010,188162
10,2011,11290
10,2012,-282671
10,2013,-268296
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,150
100,1999,-150
100,2000,-700
100,2001,-200
100,2002,100
100,2003,800
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,-182
102,1987,91
102,1988,91
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,-6000
103,1985,2000
103,1986,2000
103,1987,2000
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,212
104,1962,40
104,1963,-650
104,1964,387
104,1965,-468
104,1966,546
104,1967,-568
104,1968,329
104,1969,-322
104,1970,21
104,1971,-19720
104,1972,-1843
104,1973,13358
104,1974,-8841
104,1975,2251
104,1976,13001
104,1977,-3666
104,1978,5034
104,1979,-2589
104,1980,77
104,1981,-8200
104,1982,-134
104,1983,-1434
104,1984,-343
104,1985,-986
104,1986,4401
104,1987,-9974
104,1988,-44440
104,1989,-20939
104,1990,-49202
104,1991,4015
104,1992,15726
104,1993,-11307
104,1994,3172
104,1995,3101
104,1996,-5212
104,1997,-1472
104,1998,8711
104,1999,1382
104,2000,-2550
104,2001,-1537
104,2002,7395
104,2003,-19201
104,2004,2633
104,2005,-35513
104,2006,-72894
104,2007,6417
104,2008,-3523
104,2009,18235
104,2010,-18773
104,2011,43647
104,2012,29504
104,2013,-2928
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,-25000
105,1997,5000
105,1998,5000
105,1999,1000
105,2000,4000
105,2001,2000
105,2002,3000
105,2003,5000
105,2004,-5000
105,2005,2500
105,2006,2500
105,2007,-9000
105,2008,1000
105,2009,1000
105,2010,500
105,2011,0
105,2012,0
105,2013,0
106,1961,-52235
106,1962,30124
106,1963,20093
106,1964,-24953
106,1965,24627
106,1966,-31405
106,1967,4390
106,1968,24451
106,1969,-49790
106,1970,50776
106,1971,-69435
106,1972,-20842
106,1973,28453
106,1974,-70374
106,1975,-17448
106,1976,51506
106,1977,4413
106,1978,-36440
106,1979,-8599
106,1980,-20176
106,1981,29383
106,1982,-13234
106,1983,-1238
106,1984,-5549
106,1985,64248
106,1986,5906
106,1987,24832
106,1988,2643
106,1989,5707
106,1990,-2810
106,1991,-18431
106,1992,-6825
106,1993,139
106,1994,3545
106,1995,17981
106,1996,10458
106,1997,12595
106,1998,-2402
106,1999,20557
106,2000,3163
106,2001,7251
106,2002,3358
106,2003,-12681
106,2004,-2568
106,2005,-37223
106,2006,-17705
106,2007,8240
106,2008,25996
106,2009,34661
106,2010,-42084
106,2011,-62685
106,2012,-52086
106,2013,2946
108,1992,0
108,1993,0
108,1994,-200000
108,1995,200000
108,1996,0
108,1997,-6000
108,1998,6000
108,1999,0
108,2000,0
108,2001,-32000
108,2002,-20000
108,2003,6000
108,2004,0
108,2005,0
108,2006,0
108,2007,-9000
108,2008,9000
108,2009,-10000
108,2010,10000
108,2011,-5000
108,2012,5000
108,2013,0
11,1961,-2090
11,1962,4841
11,1963,-5168
11,1964,17968
11,1965,489
11,1966,1800
11,1967,11400
11,1968,-10000
11,1969,-6000
11,1970,2100
11,1971,-12300
11,1972,7300
11,1973,-12592
11,1974,-5923
11,1975,5012
11,1976,17559
11,1977,-1901
11,1978,-15105
11,1979,2307
11,1980,-1444
11,1981,2012
11,1982,-662
11,1983,-4765
11,1984,13957
11,1985,-11435
11,1986,13097
11,1987,2813
11,1988,-22690
11,1989,14291
11,1990,-24593
11,1991,5956
11,1992,22515
11,1993,-14584
11,1994,-244
11,1995,11521
11,1996,861
11,1997,-14588
11,1998,-3368
11,1999,0
11,2000,2688
11,2001,-2952
11,2002,559
11,2003,0
11,2004,-1952
11,2005,-103
11,2006,503
11,2007,5378
11,2008,-3378
11,2009,-7601
11,2010,0
11,2011,-424
11,2012,11559
11,2013,7316
110,1961,33000
110,1962,-32000
110,1963,-20000
110,1964,3000
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,11000
110,1970,33000
110,1971,0
110,1972,-45000
110,1973,-11000
110,1974,12000
110,1975,25000
110,1976,10000
110,1977,18000
110,1978,-45000
110,1979,0
110,1980,0
110,1981,-11000
110,1982,5000
110,1983,7000
110,1984,-10500
110,1985,1500
110,1986,-5000
110,1987,1500
110,1988,1000
110,1989,-1500
110,1990,-2000
110,1991,9000
110,1992,-11500
110,1993,2500
110,1994,11500
110,1995,-16500
110,1996,-5000
110,1997,-500
110,1998,-5000
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,-1000
110,2004,0
110,2005,0
110,2006,-1000
110,2007,0
110,2008,-1000
110,2009,3000
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,-500
114,1962,450
114,1963,0
114,1964,200
114,1965,-40
114,1966,140
114,1967,50
114,1968,-300
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,-1600
114,1981,-1400
114,1982,-1400
