geo,year,malt_import_unit_value_index_2014_2016_100_tie
1,1995,30
1,1996,36
1,1997,94
1,1998,67
1,1999,67
1,2000,62
1,2001,76
1,2002,76
1,2003,76
1,2004,78
1,2005,72
1,2006,75
1,2007,122
1,2008,185
1,2009,119
1,2010,120
1,2011,127
1,2012,128
1,2013,142
1,2014,135
1,2015,89
1,2016,76
1,2017,89
1,2018,82
1,2019,106
10,1964,17
10,1965,25
10,1966,42
10,1967,30
10,1968,19
10,1969,30
10,1970,25
10,1971,25
10,1972,61
10,1973,55
10,1974,71
10,1975,72
10,1976,58
10,1977,72
10,1978,64
10,1979,76
10,1980,82
10,1981,97
10,1982,90
10,1983,77
10,1984,73
10,1985,60
10,1986,67
10,1987,214
10,1988,152
10,1989,322
10,1990,297
10,1991,449
10,1992,53
10,1993,58
10,1994,73
10,1995,59
10,1996,61
10,1997,51
10,1998,50
10,1999,247
10,2000,155
10,2001,146
10,2002,102
10,2003,55
10,2004,148
10,2005,72
10,2006,51
10,2007,102
10,2008,108
10,2009,101
10,2010,74
10,2011,102
10,2012,111
10,2013,101
10,2014,109
10,2015,95
10,2016,96
10,2017,108
10,2018,114
10,2019,121
100,1961,25
100,1962,25
100,1963,26
100,1964,26
100,1965,160
100,1966,160
100,1968,60
100,1987,668
100,1994,54
100,1995,66
100,1996,93
100,1997,69
100,1998,42
100,1999,40
100,2000,52
100,2001,56
100,2002,66
100,2003,59
100,2004,54
100,2005,62
100,2006,73
100,2007,121
100,2008,121
100,2009,89
100,2010,91
100,2011,103
100,2012,107
100,2013,108
100,2014,105
100,2015,105
100,2016,90
100,2017,84
100,2018,88
100,2019,90
101,1961,39
101,1962,40
101,1963,35
101,1964,35
101,1965,40
101,1966,83
101,1967,31
101,1968,27
101,1969,34
101,1970,33
101,1971,47
101,1972,47
101,1973,42
101,1974,49
101,1975,71
101,1976,67
101,1977,74
101,1978,66
101,1979,66
101,1980,81
101,1981,89
101,1982,78
101,1983,94
101,1984,106
101,1985,79
101,1986,62
101,1987,69
101,1988,70
101,1989,83
101,1990,84
101,1991,80
101,1992,77
101,1993,69
101,1994,64
101,1995,80
101,1996,95
101,1997,83
101,1998,76
101,1999,56
101,2000,56
101,2001,59
101,2002,62
101,2003,67
101,2004,78
101,2005,78
101,2006,72
101,2007,86
101,2008,119
101,2009,125
101,2010,126
101,2011,125
101,2012,123
101,2013,121
101,2014,112
101,2015,95
101,2016,93
101,2017,111
101,2018,92
101,2019,93
102,1962,21
102,1964,25
102,1965,25
