geo,year,onions_shallots_green_opening_stocks_scl
234,2010,3000
234,2011,3000
234,2012,3000
234,2013,3000
234,2014,3000
234,2015,3000
234,2016,3000
234,2017,3000
234,2018,3000
234,2019,3000
4,2010,1000
4,2011,1000
4,2012,1000
4,2013,1000
4,2014,1000
4,2015,1000
4,2016,1000
4,2017,1000
4,2018,1000
4,2019,1000
5000,2010,4000
5000,2011,4000
5000,2012,4000
5000,2013,4000
5000,2014,4000
5000,2015,4000
5000,2016,4000
5000,2017,4000
5000,2018,4000
5000,2019,4000
5100,2010,1000
5100,2011,1000
5100,2012,1000
5100,2013,1000
5100,2014,1000
5100,2015,1000
5100,2016,1000
5100,2017,1000
5100,2018,1000
5100,2019,1000
5103,2010,1000
5103,2011,1000
5103,2012,1000
5103,2013,1000
5103,2014,1000
5103,2015,1000
5103,2016,1000
5103,2017,1000
5103,2018,1000
5103,2019,1000
5200,2010,3000
5200,2011,3000
5200,2012,3000
5200,2013,3000
5200,2014,3000
5200,2015,3000
5200,2016,3000
5200,2017,3000
5200,2018,3000
5200,2019,3000
5207,2010,3000
5207,2011,3000
5207,2012,3000
5207,2013,3000
5207,2014,3000
5207,2015,3000
5207,2016,3000
5207,2017,3000
5207,2018,3000
5207,2019,3000
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
