geo,year,agriculture_gross_production_index_number_2014_2016_100_pie
1,1992,51.48
1,1993,46.24
1,1994,51.02
1,1995,50.53
1,1996,52.24
1,1997,45.26
1,1998,49.13
1,1999,48.7
1,2000,47.24
1,2001,49.09
1,2002,50.42
1,2003,54.24
1,2004,63.22
1,2005,73.27
1,2006,76.09
1,2007,82.78
1,2008,85.05
1,2009,84.99
1,2010,73.62
1,2011,81.94
1,2012,88.93
1,2013,93.25
1,2014,98.13
1,2015,106.29
1,2016,95.58
1,2017,94.39
1,2018,83.04
1,2019,81.38
10,1961,36.82
10,1962,41.17
10,1963,42.68
10,1964,45.38
10,1965,43.98
10,1966,47.11
10,1967,43.81
10,1968,49.53
10,1969,48.23
10,1970,50.73
10,1971,52.59
10,1972,53.7
10,1973,55.39
10,1974,50.55
10,1975,55.35
10,1976,58.29
10,1977,57.29
10,1978,64.72
10,1979,62.6
10,1980,56.07
10,1981,59.43
10,1982,55.28
10,1983,64.17
10,1984,61.59
10,1985,62.22
10,1986,64.14
10,1987,63.87
10,1988,66.79
10,1989,66.32
10,1990,70.34
10,1991,68.78
10,1992,72.16
10,1993,73.87
10,1994,68.25
10,1995,74.64
10,1996,79.74
10,1997,80.41
10,1998,85.5
10,1999,90.06
10,2000,89.16
10,2001,90
10,2002,91.06
10,2003,74.11
10,2004,89.46
10,2005,88.42
10,2006,91.57
10,2007,76.22
10,2008,79.12
10,2009,85.37
10,2010,85.21
10,2011,91.78
10,2012,98.03
10,2013,98.25
10,2014,101.04
10,2015,99.85
10,2016,99.11
10,2017,105.04
10,2018,96.57
10,2019,88.74
100,1961,23.03
100,1962,22.87
100,1963,23.43
100,1964,23.91
100,1965,22.78
100,1966,22.66
100,1967,24.17
100,1968,25.41
100,1969,26.24
100,1970,27.57
100,1971,28.17
100,1972,26.92
100,1973,28.93
100,1974,28.04
100,1975,30.93
100,1976,30.64
100,1977,33.05
100,1978,34.36
100,1979,32.68
100,1980,33.75
100,1981,36.23
100,1982,35.91
100,1983,40
100,1984,40.86
100,1985,41.77
100,1986,41.95
100,1987,41.62
100,1988,45.86
100,1989,48.8
100,1990,49.12
100,1991,49.96
100,1992,51.98
100,1993,53.49
100,1994,55.23
100,1995,56.67
100,1996,58.84
100,1997,60.1
100,1998,61.23
100,1999,63.9
100,2000,63.21
100,2001,65.03
100,2002,60.26
100,2003,66.67
100,2004,66.05
100,2005,69.67
100,2006,73.53
100,2007,79.87
100,2008,80.84
100,2009,79.34
100,2010,86.26
100,2011,91.77
100,2012,93.52
100,2013,97.44
100,2014,99.66
100,2015,98.1
100,2016,102.24
100,2017,108.39
100,2018,112.97
100,2019,114.07
101,1961,16.55
101,1962,17.85
101,1963,17.02
101,1964,18.01
101,1965,17.82
101,1966,18.27
101,1967,17.6
101,1968,20.14
101,1969,20.42
101,1970,21.68
101,1971,22.28
101,1972,22.28
101,1973,24.03
101,1974,25.06
101,1975,24.71
101,1976,24.74
101,1977,25.68
101,1978,27.36
101,1979,28.65
101,1980,30.82
101,1981,33.03
101,1982,32.56
101,1983,35.16
101,1984,38.11
101,1985,39.05
101,1986,41.28
101,1987,41.84
101,1988,44.2
101,1989,46.34
101,1990,47.93
101,1991,48.68
101,1992,52.15
101,1993,53.13
101,1994,53.67
101,1995,58.06
101,1996,59.32
101,1997,56.88
101,1998,57.17
101,1999,57.9
101,2000,59.83
101,2001,61.24
101,2002,64.9
101,2003,69.35
101,2004,72.2
101,2005,74.41
101,2006,77.61
101,2007,77.9
101,2008,82.01
101,2009,84.51
101,2010,90.29
101,2011,92.74
101,2012,97.83
101,2013,98.89
101,2014,98.12
101,2015,100.34
101,2016,101.53
101,2017,115.51
101,2018,117.72
101,2019,116.69
102,1961,14.31
102,1962,14.94
102,1963,14.65
102,1964,15.01
102,1965,16.43
102,1966,16.92
102,1967,17.14
102,1968,18.76
102,1969,19.17
102,1970,19.6
102,1971,19.66
102,1972,21.7
102,1973,22.42
102,1974,23.67
102,1975,24.15
102,1976,26.17
102,1977,26.17
102,1978,27.78
102,1979,26.68
102,1980,27.93
102,1981,32.04
102,1982,35.37
102,1983,35.68
102,1984,37.18
102,1985,39.51
102,1986,43.33
102,1987,43.37
102,1988,42.29
102,1989,42.78
102,1990,50.61
102,1991,51.17
102,1992,57.02
102,1993,59.59
102,1994,60.78
102,1995,62.76
102,1996,66.71
102,1997,65.72
102,1998,74.26
102,1999,69.29
102,2000,69.62
102,2001,70.79
102,2002,81.71
102,2003,84.26
102,2004,82.6
102,2005,91.14
102,2006,93.63
102,2007,101.44
102,2008,77.53
102,2009,84.78
102,2010,89.61
102,2011,89.01
102,2012,91.86
102,2013,96.15
102,2014,100.37
102,2015,98.53
102,2016,101.11
102,2017,97.13
102,2018,89.3
102,2019,95.57
103,1961,52.19
103,1962,58.34
103,1963,50.89
103,1964,55.25
103,1965,57.75
103,1966,60.95
103,1967,65.05
103,1968,68.48
103,1969,72.68
103,1970,68.16
103,1971,72.41
103,1972,82.55
103,1973,69.49
103,1974,69.63
103,1975,71.21
103,1976,80.23
103,1977,83.61
103,1978,86.19
103,1979,81.42
103,1980,86.74
103,1981,86.07
103,1982,96.53
103,1983,89.96
103,1984,95.69
103,1985,117.25
103,1986,112.33
103,1987,103.49
103,1988,108.63
103,1989,115.92
103,1990,127.4
103,1991,87.38
103,1992,95.45
103,1993,112.08
103,1994,109.64
