geo,year,coconut_oil_food_supply_quantity_kg_capita_yr_fea1
1,2014,0.29
1,2015,0.27
1,2016,0.16
1,2017,0.19
1,2018,0.2
10,2014,0.03
10,2015,0.04
10,2016,0.04
10,2017,0.03
10,2018,0.04
100,2014,0.22
100,2015,0.19
100,2016,0.15
100,2017,0.1
100,2018,0.14
101,2014,0.57
101,2015,0.4
101,2016,0.28
101,2017,1.01
101,2018,0.15
102,2014,0.09
102,2015,0.09
102,2016,0.09
102,2017,0.1
102,2018,0.09
103,2014,0
103,2015,0
103,2016,0
103,2017,0.04
103,2018,0.05
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0.16
105,2015,0.04
105,2016,0.1
105,2017,0.11
105,2018,0.1
107,2014,0.7
107,2015,0.44
107,2016,0.17
107,2017,0.29
107,2018,0.41
109,2014,4.08
109,2015,4.09
109,2016,4.11
109,2017,4.12
109,2018,4.15
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0.29
110,2015,0.31
110,2016,0.26
110,2017,0.26
110,2018,0.25
112,2014,0.04
112,2015,0.06
112,2016,0.05
112,2017,0.02
112,2018,0.03
113,2014,0.1
113,2015,0.1
113,2016,0.1
113,2017,0.1
113,2018,0.1
114,2014,0.08
114,2015,0.08
114,2016,0.08
114,2017,0.09
114,2018,0.09
115,2014,0.62
115,2015,0.49
115,2016,0.51
115,2017,0.5
115,2018,0.49
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1.21
117,2015,1.1
117,2016,0.8
117,2017,0.94
117,2018,1.11
12,2014,0.03
12,2015,0.03
12,2016,0.03
12,2017,0.05
12,2018,0.05
120,2014,0.01
120,2016,0
120,2017,0.02
120,2018,0.01
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.14
126,2015,0.14
126,2016,0.15
126,2017,0.15
126,2018,0.15
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.02
128,2018,0.02
129,2014,0.33
129,2015,0.3
129,2016,0.31
129,2017,0.29
129,2018,0.34
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.02
131,2014,1.1
131,2015,1.27
131,2016,1.12
131,2017,1.12
131,2018,1.23
132,2014,0.06
132,2015,0.09
132,2016,0.13
132,2017,0.03
132,2018,0.05
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.08
134,2015,0.04
134,2016,0.08
134,2017,0.07
134,2018,0.08
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.05
137,2015,0.05
137,2016,0.05
137,2017,0.05
137,2018,0.05
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
144,2014,0.83
144,2015,0.93
144,2016,0.94
144,2017,0.94
144,2018,1.01
147,2014,0.01
147,2015,0.01
147,2016,0
147,2017,0
147,2018,0.01
149,2014,0.01
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0.01
153,2014,0.2
153,2015,0.2
153,2016,0.2
153,2017,0.2
153,2018,0.2
155,2014,3.64
155,2015,3.62
155,2016,3.64
155,2017,3.64
155,2018,4.46
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0.22
157,2015,0.22
157,2016,0.23
157,2017,0.2
157,2018,0.03
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0.07
159,2015,0.07
159,2016,0.07
159,2017,0.07
159,2018,0.07
16,2014,0.14
16,2015,0.14
16,2016,0.14
16,2017,0.22
16,2018,0.25
162,2014,0.11
162,2015,0.07
162,2016,0.03
162,2017,0.06
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0.01
166,2015,0.01
166,2016,0.01
