geo,year,electricity_emissions_co2eq_from_ch4_energy_eae
1,1992,32.1783
1,1993,1.9404
1,1994,1.9656
1,1995,1.3104
1,1996,7.6356
1,1997,9.4248
1,1998,8.6184
1,1999,11.6172
1,2000,11.9952
1,2001,9.8784
1,2002,5.796
1,2003,5.6196
1,2004,6.5772
1,2005,5.7708
1,2006,5.7204
1,2007,4.5612
1,2008,5.6196
1,2009,3.1248
1,2010,3.1752
1,2011,3.0492
1,2012,3.4776
1,2013,3.8052
1,2014,4.3344
1,2015,4.0824
1,2016,2.898
1,2017,3.9917
1,2018,4.2921
1,2019,4.2837
10,1970,6.9337
10,1971,7.5013
10,1972,8.0744
10,1973,8.4192
10,1974,8.9638
10,1975,9.92
10,1976,27.7179
10,1977,28.7259
10,1978,31.3971
10,1979,30.1371
10,1980,34.5219
10,1981,36.3363
10,1982,38.3271
10,1983,41.4771
10,1984,41.0739
10,1985,44.1231
10,1986,45.9627
10,1987,48.4575
10,1988,51.4815
10,1989,51.8595
10,1990,59.7723
10,1991,62.8719
10,1992,65.0895
10,1993,61.6119
10,1994,68.0883
10,1995,65.4927
10,1996,66.3747
10,1997,67.6347
10,1998,69.3735
10,1999,71.2362
10,2000,72.6474
10,2001,73.4286
10,2002,41.7039
10,2003,69.0459
10,2004,67.1055
10,2005,60.3519
10,2006,62.9727
10,2007,64.5855
10,2008,63.5523
10,2009,58.2099
10,2010,58.8399
10,2011,56.2695
10,2012,58.4871
10,2013,56.0429
10,2014,62.0151
10,2015,64.3334
10,2016,44.2497
10,2017,49.6927
10,2018,53.4474
10,2019,51.7338
100,1970,112.6398
100,1971,126.1449
100,1972,149.1273
100,1973,159.0057
100,1974,201.9696
100,1975,219.7587
100,1976,242.4387
100,1977,254.6859
100,1978,303.093
100,1979,338.9757
100,1980,365.106
100,1981,383.0484
100,1982,448.9674
100,1983,459.4758
100,1984,528.1689
100,1985,590.2092
100,1986,741.9552
100,1987,888.6885
100,1988,979.6815
100,1989,1110.1608
100,1990,1268.0325
100,1991,1475.5713
100,1992,1595.7942
100,1993,1781.535
100,1994,1998.297
100,1995,2160.3498
100,1996,2117.1843
100,1997,2299.1955
100,1998,2449.2048
100,1999,2291.4339
100,2000,2135.0763
100,2001,2058.0672
100,2002,2128.9527
100,2003,2194.5462
100,2004,2231.4873
100,2005,2275.2576
100,2006,2495.2683
100,2007,2625.2688
100,2008,2868.8163
100,2009,3029.1324
100,2010,3325.4214
100,2011,3368.0829
100,2012,3552.0345
100,2013,4040.1628
100,2014,4256.4196
100,2015,4364.0692
100,2016,4925.702
100,2017,5147.9562
100,2018,5236.1019
100,2019,5432.0384
101,1970,1.1218
101,1971,1.2372
101,1972,1.3656
101,1973,1.4745
101,1974,1.7471
101,1975,2.0251
101,1976,2.2294
101,1977,2.4337
101,1978,2.7158
101,1979,3.0638
101,1980,3.3995
101,1981,5.7708
101,1982,6.4185
101,1983,6.7547
101,1984,5.04
101,1985,7.56
101,1986,10.08
101,1987,12.6
101,1988,16.884
101,1989,23.5368
101,1990,30.1875
101,1991,36.8403
101,1992,43.2663
101,1993,50.1459
101,1994,56.7987
101,1995,63.6027
101,1996,63.4515
101,1997,55.3119
101,1998,3.8556
101,1999,1.4364
101,2000,0.5544
101,2001,0.9828
101,2002,1.008
101,2003,2.1704
101,2004,3.3327
101,2005,4.4951
101,2006,5.6574
101,2007,6.8197
101,2008,7.9821
101,2009,9.1444
101,2010,10.3068
101,2011,10.962
101,2012,11.6172
101,2013,12.2724
101,2014,12.4992
101,2015,12.8772
101,2016,67.914
101,2017,13.9104
101,2018,14.4396
101,2019,14.8277
102,1970,2.2932
102,1971,3.0492
102,1972,3.5532
102,1973,5.3676
102,1974,6.7284
102,1975,8.316
102,1976,9.3492
102,1977,10.7352
102,1978,11.1132
102,1979,13.0536
102,1980,17.514
102,1981,21.9996
102,1982,29.1795
102,1983,38.2767
102,1984,46.5675
102,1985,61.4607
102,1986,54.4299
102,1987,64.6359
102,1988,74.2602
102,1989,84.4662
102,1990,93.639
102,1991,95.5542
102,1992,90.111
102,1993,101.3754
102,1994,130.2525
102,1995,136.1241
102,1996,144.4149
102,1997,151.4205
102,1998,170.898
102,1999,202.1208
102,2000,230.5443
102,2001,279.2286
102,2002,313.3977
102,2003,352.5837
102,2004,390.306
102,2005,414.9999
102,2006,445.1643
102,2007,445.2651
102,2008,533.6801
102,2009,539.3854
102,2010,609.5305
102,2011,756.478
102,2012,797.4586
102,2013,834.1595
102,2014,886.6992
102,2015,909.4034
102,2016,912.7548
102,2017,992.3078
102,2018,958.3901
102,2019,972.7282
103,1990,18.0058
103,1991,15.4865
103,1992,19.045
103,1993,19.8474
103,1994,21.2026
103,1995,22.5917
103,1996,22.5917
103,1997,23.0284
103,1998,23.0284
103,1999,23.0284
103,2000,23.0284
103,2001,23.7194
103,2002,24.9056
103,2003,21.0644
103,2004,24.9506
103,2005,19.5552
103,2006,12.7764
103,2007,16.506
103,2008,17.1864
103,2009,24.6183
