geo,year,oilcrops_other_production_cce
1,1992,60
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,14351
10,1962,27763
10,1963,35486
10,1964,59992
10,1965,16138
10,1966,38799
10,1967,26577
10,1968,30149
10,1969,40850
10,1970,40136
10,1971,25627
10,1972,14861
10,1973,21184
10,1974,63551
10,1975,30335
10,1976,22739
10,1977,54192
10,1978,70611
10,1979,44327
10,1980,15530
10,1981,25677
10,1982,7758
10,1983,34950
10,1984,38033
10,1985,39793
10,1986,26583
10,1987,33093
10,1988,33984
10,1989,24357
10,1990,12227
10,1991,29803
10,1992,28695
10,1993,48851
10,1994,23300
10,1995,35700
10,1996,36400
10,1997,14600
10,1998,25900
10,1999,46700
10,2000,18200
10,2001,11000
10,2002,35000
10,2003,35000
10,2004,36000
10,2005,38500
10,2006,21942
10,2007,9040
10,2008,15500
10,2009,14200
10,2010,12900
10,2011,14056
10,2012,11800
10,2013,10600
100,1961,674000
100,1962,731000
100,1963,681000
100,1964,645700
100,1965,737300
100,1966,589800
100,1967,552100
100,1968,721400
100,1969,644900
100,1970,876800
100,1971,898500
100,1972,899900
100,1973,877000
100,1974,1039800
100,1975,1072100
100,1976,1131400
100,1977,1006280
100,1978,1092500
100,1979,1078800
100,1980,901200
100,1981,1230300
100,1982,1368200
100,1983,1354600
100,1984,1564600
100,1985,1406800
100,1986,1087100
100,1987,1043600
100,1988,1448700
100,1989,1509300
100,1990,1714600
100,1991,1408600
100,1992,1279800
100,1993,1457100
100,1994,1887000
100,1995,1715600
100,1996,1729000
100,1997,1732100
100,1998,1361700
100,1999,1412200
100,2000,1494000
100,2001,1188200
100,2002,953100
100,2003,1260900
100,2004,1236800
100,2005,1442000
100,2006,1284100
100,2007,1570900
100,2008,1676100
100,2009,1467400
100,2010,1790500
100,2011,2690000
100,2012,2363000
100,2013,1988000
101,1961,139966
101,1962,134294
101,1963,113445
101,1964,126169
101,1965,138739
101,1966,141958
101,1967,139353
101,1968,103022
101,1969,127549
101,1970,145786
101,1971,135613
101,1972,148522
101,1973,138558
101,1974,137950
101,1975,134253
101,1976,148318
101,1977,147590
101,1978,165024
101,1979,151839
101,1980,189194
101,1981,232899
101,1982,235195
101,1983,238503
101,1984,233505
101,1985,244601
101,1986,281155
101,1987,249136
101,1988,268773
101,1989,267075
101,1990,296346
101,1991,297356
101,1992,322682
101,1993,317627
101,1994,312180
101,1995,343462
101,1996,359892
101,1997,370028
101,1998,380639
101,1999,378139
101,2000,434102
101,2001,437699
101,2002,412580
