geo,year,swine_breeding_indirect_emissions_co2eq_manure_management_eam2
1,1992,0.0674
1,1993,0.0253
1,1994,0.0245
1,1995,0.0247
1,1996,0.0239
1,1997,0.0163
1,1998,0.0171
1,1999,0.0259
1,2000,0.0212
1,2001,0.0207
1,2002,0.0294
1,2003,0.0334
1,2004,0.0256
1,2005,0.0268
1,2006,0.0413
1,2007,0.0459
1,2008,0.026
1,2009,0.0255
1,2010,0.0338
1,2011,0.0345
1,2012,0.0325
1,2013,0.0436
1,2014,0.042
1,2015,0.0428
1,2016,0.0525
1,2017,0.0527
1,2018,0.0501
1,2030,0.0458
1,2050,0.0541
10,1961,5.4578
10,1962,5.5829
10,1963,4.8654
10,1964,4.9584
10,1965,5.6088
10,1966,5.9012
10,1967,6.094
10,1968,6.9457
10,1969,7.6125
10,1970,8.1036
10,1971,8.7511
10,1972,10.8077
10,1973,11.0115
10,1974,8.4653
10,1975,7.424
10,1976,7.3413
10,1977,7.5319
10,1978,7.4909
10,1979,7.7756
10,1980,8.5064
10,1981,8.2089
10,1982,8.0166
10,1983,8.4144
10,1984,8.5365
10,1985,8.4861
10,1986,8.6277
10,1987,8.8217
10,1988,9.1436
10,1989,9.0241
10,1990,8.9456
10,1991,8.5533
10,1992,9.4349
10,1993,8.9405
10,1994,9.3771
10,1995,8.9633
10,1996,8.5362
10,1997,8.6328
10,1998,9.3525
10,1999,8.8727
10,2000,8.4842
10,2001,9.2849
10,2002,9.9337
10,2003,8.9808
10,2004,8.6085
10,2005,8.5754
10,2006,9.2343
10,2007,8.8007
10,2008,8.1478
10,2009,7.777
10,2010,7.735
10,2011,7.7213
10,2012,7.2236
10,2013,7.0892
10,2014,7.7983
10,2015,7.6772
10,2016,7.7518
10,2017,8.3987
10,2018,8.562
10,2030,9.1809
10,2050,9.6665
100,1961,1.3674
100,1962,1.3566
100,1963,1.3447
100,1964,1.3341
100,1965,1.3236
100,1966,1.3143
100,1967,1.4012
100,1968,1.4763
100,1969,1.5059
100,1970,1.5851
100,1971,1.7259
100,1972,1.8218
100,1973,1.8229
100,1974,1.8757
100,1975,1.9285
100,1976,1.955
100,1977,2.0202
100,1978,2.1399
100,1979,2.272
100,1980,2.3777
100,1981,2.5362
100,1982,2.6609
100,1983,2.6947
100,1984,2.7211
100,1985,2.7475
100,1986,2.7739
100,1987,2.8019
100,1988,2.906
100,1989,3.0117
