geo,year,other_forest_emissions_n2o_elu
1,1992,0.0017
1,1993,0.0017
1,1994,0.0017
1,1995,0.0017
1,1996,0.0003
1,1997,0.0004
1,1998,0.0032
1,1999,0.0004
1,2000,0
1,2001,0.0014
1,2002,0
1,2003,0
1,2004,0.0007
1,2005,0
1,2006,0.0052
1,2007,0.0005
1,2008,0.0007
1,2009,0
1,2010,0.007
1,2011,0
1,2012,0.0018
1,2013,0
1,2014,0
1,2015,0.0007
1,2016,0
1,2017,0.0002
1,2018,0.0036
1,2019,0.0009
10,1990,5.8336
10,1991,5.8336
10,1992,5.8336
10,1993,5.8336
10,1994,5.8336
10,1995,5.8336
10,1996,6.2068
10,1997,9.3752
10,1998,7.3625
10,1999,9.1199
10,2000,3.7192
10,2001,3.7608
10,2002,7.278
10,2003,13.061
10,2004,1.2172
10,2005,0.9376
10,2006,10.1634
10,2007,3.6039
10,2008,0.6849
10,2009,5.5956
10,2010,0.9454
10,2011,1.5947
10,2012,2.5553
10,2013,4.7335
10,2014,3.5131
10,2015,2.1934
10,2016,2.8908
10,2017,1.817
10,2018,2.2315
10,2019,35.4445
100,1990,5.3057
100,1991,5.3057
100,1992,5.3057
100,1993,5.3057
100,1994,5.3057
100,1995,5.3057
100,1996,0.6833
100,1997,0.6821
100,1998,0.7172
100,1999,1.7675
100,2000,0.9047
100,2001,1.3848
100,2002,1.32
100,2003,4.7358
100,2004,7.2851
100,2005,4.1415
100,2006,3.1347
100,2007,7.4739
100,2008,3.8262
100,2009,13.8093
100,2010,9.1805
100,2011,5.5578
100,2012,13.2672
100,2013,7.0701
100,2014,5.2523
100,2015,4.5055
100,2016,5.8111
100,2017,10.7944
100,2018,9.5035
100,2019,4.5286
101,1990,0.1216
101,1991,0.1216
101,1992,0.1216
101,1993,0.1216
101,1994,0.1216
101,1995,0.1216
101,1996,0.0676
101,1997,0.375
101,1998,0.0562
101,1999,0.0778
101,2000,0.0575
101,2001,0.0172
101,2002,0.4866
101,2003,0.0181
101,2004,0.086
101,2005,0.0256
101,2006,0.1296
101,2007,0.0362
101,2008,0.0186
101,2009,0.0534
101,2010,0.0086
101,2011,0.0534
101,2012,0.0971
101,2013,0.0147
101,2014,0.1289
101,2015,0.5536
101,2016,0.0036
101,2017,0.0256
101,2018,0.0704
101,2019,0.4579
102,1990,0.0175
102,1991,0.0175
102,1992,0.0175
102,1993,0.0175
102,1994,0.0175
102,1995,0.0175
102,1996,0.0692
102,1997,0.0171
102,1998,0.0134
102,1999,0.0514
102,2000,0.0133
102,2001,0.0009
102,2002,0
102,2003,0
102,2004,0
102,2005,0.0023
102,2006,0
102,2007,0.0023
102,2008,0.0009
102,2009,0
102,2010,0.1016
102,2011,0.0027
102,2012,0.0039
102,2013,0.0007
102,2014,0
102,2015,0
102,2016,0.0011
102,2017,0.0123
102,2018,0.0039
102,2019,0.0007
103,1990,0.0152
103,1991,0.0152
