geo,year,meat_live_weight_cattle_producer_price_usd_tonne_pea2
1,1997,1046
1,1998,1109
1,1999,806
1,2000,660
1,2001,795
1,2002,849
1,2003,909
1,2004,1028
1,2005,1287
1,2006,1483
1,2007,1925
1,2008,2246
1,2009,1718
1,2010,2400
1,2011,3152
1,2012,3613
1,2013,3348
1,2014,3199
1,2015,2672
1,2016,2207
1,2017,2247
1,2018,2807
1,2019,2907
1,2020,2785
10,1991,857
10,1992,780
10,1993,700
10,1994,860
10,1995,819
10,1996,716
10,1997,644
10,1998,609
10,1999,662
10,2000,672
10,2001,723
10,2002,880
10,2003,913
10,2004,1130
10,2005,1310
10,2006,1309
10,2007,1407
10,2008,1324
10,2009,1250
10,2010,1436
10,2011,1768
10,2012,1781
10,2013,1561
10,2014,1439
10,2015,1185
100,1991,298
101,1993,1785
101,1994,1387
101,1995,1662
101,1996,1713
101,1997,1393
101,1998,558
101,1999,1121
101,2002,1563
101,2005,2057
101,2006,2457
101,2007,2725
101,2008,2384
101,2009,2694
101,2010,3301
101,2011,3514
101,2012,3442
101,2013,3317
101,2014,3208
101,2015,3184
101,2016,3531
101,2017,3512
101,2018,3807
101,2019,3958
101,2020,3561
102,1991,2276
102,1992,2533
102,1993,2292
102,1994,1881
102,1995,2201
102,1996,1988
102,1997,1567
102,1998,1876
102,1999,1755
102,2000,1400
102,2001,1389
102,2002,1676
102,2003,1757
102,2004,1727
102,2005,1798
102,2006,2126
102,2007,2533
102,2008,2808
102,2009,3535
102,2010,4109
102,2011,4365
102,2012,6917
102,2013,5906
102,2014,4132
102,2015,3926
102,2016,3797
102,2017,4078
102,2018,5803
102,2019,7749
103,2003,3219
103,2004,3097
103,2005,3397
103,2006,4746
103,2007,6377
103,2008,7867
103,2009,9850
103,2012,5437
103,2013,5506
103,2014,4264
103,2015,4160
103,2016,4727
103,2017,4656
103,2018,4708
103,2019,4528
103,2020,4771
104,1991,1861
104,1992,1958
104,1993,1841
104,1994,1911
104,1995,2015
104,1996,1718
104,1997,1590
104,1998,1400
104,1999,1278
104,2000,1301
104,2001,1246
104,2002,1326
104,2003,1635
104,2004,1913
104,2005,1710
104,2006,1813
104,2007,1964
104,2008,2322
104,2009,1979
104,2010,2054
104,2011,2685
104,2012,2769
104,2013,2719
104,2014,2640
104,2015,2479
104,2016,2288
104,2017,2343
104,2018,2335
104,2019,2152
104,2020,2273
105,1993,2215
105,1994,2018
105,1995,1961
105,1996,1806
105,1997,1779
105,1998,2005
105,1999,1999
105,2000,1953
105,2001,1810
105,2002,1602
105,2003,1745
105,2004,2053
105,2005,2260
105,2006,2560
105,2007,2341
105,2008,3483
105,2009,3017
105,2010,3573
105,2011,3986
105,2012,3513
105,2013,3655
105,2014,3294
105,2015,3903
105,2016,3352
105,2017,2876
105,2018,3078
105,2019,3319
105,2020,3176
106,1991,2831
106,1992,3087
106,1993,2564
106,1994,2595
106,1995,2698
106,1996,2548
106,1997,2248
106,1998,2281
106,1999,2307
106,2002,1937
106,2003,2274
106,2004,2539
106,2005,2658
106,2006,2835
106,2007,2975
106,2012,3334
106,2013,3453
106,2014,3386
106,2015,2854
106,2016,2836
106,2017,2926
106,2018,3441
106,2019,3252
106,2020,3284
107,1991,505
107,1992,472
107,1993,441
107,1994,315
107,1995,441
107,1996,1466
107,1998,1366
107,1999,2084
107,2000,1933
107,2001,1879
107,2002,2011
107,2003,2321
107,2004,2783
107,2005,2787
107,2006,2816
