geo,year,groundnuts_prepared_tourist_consumption_scl
101,2010,1
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,24
109,2011,25
109,2012,19
109,2013,19
109,2014,19
109,2015,20
109,2016,28
109,2017,28
109,2018,28
109,2019,28
114,2010,1
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,4
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,7
12,2011,5
12,2012,10
12,2013,11
12,2014,3
12,2015,5
12,2016,3
12,2017,3
12,2018,3
12,2019,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,3
132,2013,3
132,2014,4
132,2015,1
132,2016,2
132,2017,2
132,2018,2
132,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,23
134,2019,25
137,2010,3
137,2011,4
137,2012,4
137,2013,3
137,2014,5
137,2015,5
137,2016,8
137,2017,8
137,2018,8
137,2019,8
14,2010,6
14,2011,6
14,2012,6
14,2013,6
14,2014,7
14,2015,10
14,2016,12
14,2017,12
14,2018,12
14,2019,12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,3
153,2011,4
153,2012,4
153,2013,3
153,2014,3
153,2015,3
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,2
188,2011,1
188,2012,2
188,2013,2
188,2014,1
188,2015,1
188,2016,13
188,2017,20
188,2018,6
188,2019,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
