geo,year,livestock_pin_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,226305.97086
1,1993,175574.17268
1,1994,177963.96535
1,1995,183613.32503
1,1996,184235.42118
1,1997,183469.17054
1,1998,193546.23248
1,1999,197344.11354
1,2000,205376.59907
1,2001,201591.57651
1,2002,212500.16633
1,2003,229212.15085
1,2004,239112.44845
1,2005,248458.72586
1,2006,271770.42267
1,2007,285421.56277
1,2008,286705.22451
1,2009,285988.32996
1,2010,289328.40977
1,2011,289047.90854
1,2012,293870.05652
1,2013,310840.21919
1,2014,339022.00906
1,2015,360628.725
1,2016,366302.62653
1,2017,367155.18625
1,2018,356586.19354
10,1961,11649.23128
10,1962,12591.4585
10,1963,12950.3044
10,1964,13522.36117
10,1965,13722.09111
10,1966,13265.74225
10,1967,13468.72876
10,1968,13674.69803
10,1969,14420.25594
10,1970,15477.22882
10,1971,15588.52161
10,1972,16313.37353
10,1973,15525.91181
10,1974,14125.98213
10,1975,15421.8149
10,1976,16210.33621
10,1977,16142.72754
10,1978,16539.16062
10,1979,16248.71147
10,1980,15232.90845
10,1981,14971.93263
10,1982,15184.93227
10,1983,15282.69962
10,1984,14764.84744
10,1985,15455.33684
10,1986,16106.33184
10,1987,17068.12893
10,1988,17413.80235
10,1989,17389.41578
10,1990,18996.93971
10,1991,18787.54147
10,1992,17865.26315
10,1993,18150.60334
10,1994,18301.14801
10,1995,17576.14861
10,1996,17210.8689
10,1997,17960.85684
10,1998,18503.81305
10,1999,18902.84601
10,2000,19214.34513
10,2001,18759.71205
10,2002,19101.62718
10,2003,17606.51606
10,2004,17957.29439
10,2005,18038.26637
10,2006,18609.05251
10,2007,18356.82074
10,2008,17626.52938
10,2009,17395.36538
10,2010,17299.42119
10,2011,17588.94509
10,2012,17944.71128
10,2013,19116.92583
10,2014,20029.55094
10,2015,20329.95154
10,2016,19591.22116
10,2017,18678.77175
10,2018,19438.35166
100,1961,827843.7779
100,1962,830412.3866
100,1963,830741.00855
100,1964,823601.71784
100,1965,821067.42894
100,1966,828210.61478
100,1967,838294.25795
100,1968,882859.41383
100,1969,898015.3335
100,1970,879083.97792
100,1971,935699.60353
100,1972,947894.1966
100,1973,966921.56578
100,1974,1012241.93926
100,1975,1054741.75052
100,1976,1116403.01002
100,1977,1162295.37667
100,1978,1185846.35052
100,1979,1240262.05541
100,1980,1292774.37147
100,1981,1389384.8687
100,1982,1461784.74189
100,1983,1572350.57638
100,1984,1668772.46928
100,1985,1765043.67832
100,1986,1841064.88057
100,1987,1887739.37762
100,1988,1948231.15778
100,1989,2059941.59185
100,1990,2139157.74932
100,1991,2177428.43147
100,1992,2258189.3634
100,1993,2354693.9921
100,1994,2450196.56248
100,1995,2594224.86573
100,1996,2696680.83646
100,1997,2784970.76206
100,1998,2905049.76963
100,1999,3051223.5735
100,2000,3141586.39687
100,2001,3279689.71947
100,2002,3360796.41653
100,2003,3450642.67432
100,2004,3629269.30636
100,2005,3796653.6955
100,2006,3985867.52435
100,2007,4267807.46936
100,2008,4422076.83952
100,2009,4598168.18717
100,2010,4796147.03198
100,2011,5038836.36277
100,2012,5224118.97348
100,2013,5428290.53188
100,2014,5746520.15597
100,2015,6057467.39086
100,2016,6383759.33619
100,2017,6770727.59353
100,2018,7173108.17893
101,1961,27858598.34049
101,1962,29099205.05295
101,1963,28908857.59499
101,1964,30303572.7742
101,1965,30750614.4676
101,1966,30090204.29839
101,1967,29949281.29476
101,1968,31693788.93946
101,1969,32443369.72245
101,1970,36513269.60728
101,1971,37575637.99353
101,1972,39491808.75586
101,1973,41278258.58663
101,1974,44226902.3832
101,1975,45205695.75852
101,1976,46986643.81553
101,1977,47195507.30892
101,1978,48197922.30875
101,1979,52101407.91398
101,1980,57739910.27055
101,1981,60432922.18687
101,1982,63872723.3713
101,1983,70738806.68265
101,1984,76201253.92586
101,1985,81422065.80367
101,1986,88712515.24451
101,1987,91243869.39591
101,1988,94395119.06171
101,1989,100176471.03444
101,1990,107032739.07229
101,1991,114050574.43141
101,1992,123277393.37191
101,1993,133232431.85415
101,1994,143577250.30768
101,1995,139586112.33003
101,1996,147201650.38312
101,1997,145180246.69592
101,1998,123434133.49019
101,1999,120759518.95475
101,2000,133957898.20198
101,2001,145277415.20084
101,2002,162381871.07368
101,2003,169881907.22052
101,2004,172823869.89757
101,2005,156436802.51771
101,2006,178461559.14257
101,2007,180683894.55915
101,2008,179408609.4832
101,2009,182045867.98219
101,2010,195147514.23967
101,2011,208361208.07118
101,2012,221971694.18109
101,2013,230838530.51562
101,2014,230696705.59815
