geo,year,fat_nes_prepared_fat_supply_quantity_g_capita_day_scl
1,2014,4
1,2015,4
1,2016,4
1,2017,4
1,2018,4
10,2014,4
10,2015,4
10,2016,4
10,2017,4
10,2018,4
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,2
103,2015,1
103,2016,2
103,2017,2
103,2018,2
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
109,2014,3
109,2015,4
109,2016,4
109,2017,5
109,2018,2
112,2014,2
112,2015,2
112,2016,2
112,2017,1
112,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
12,2014,7
12,2015,4
12,2016,2
12,2017,2
12,2018,3
128,2014,1
128,2015,1
128,2016,4
128,2017,3
128,2018,3
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,15
162,2015,13
162,2016,12
162,2017,12
162,2018,13
166,2014,3
166,2015,5
166,2016,5
166,2017,5
166,2018,5
169,2014,0
169,2015,1
169,2016,0
169,2017,0
169,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,4
188,2015,4
188,2016,5
188,2017,6
188,2018,4
189,2014,5
189,2015,5
189,2016,5
189,2017,5
189,2018,5
19,2014,6
19,2015,6
19,2016,6
19,2017,6
19,2018,5
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
216,2014,1
216,2015,1
216,2016,2
216,2017,2
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,3
235,2015,2
235,2016,2
235,2017,1
235,2018,1
237,2014,1
237,2015,1
237,2016,1
237,2017,0
237,2018,1
244,2014,5
244,2015,5
244,2016,5
244,2017,6
244,2018,6
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
35,2014,3
35,2015,3
35,2016,2
35,2017,3
35,2018,3
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
41,2014,0
41,2015,0
41,2016,1
41,2017,1
41,2018,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,5
55,2015,6
55,2016,5
55,2017,5
55,2018,5
56,2014,0
56,2015,1
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,5
60,2015,5
60,2016,5
60,2017,5
60,2018,6
66,2014,3
66,2015,3
66,2016,3
66,2017,2
66,2018,3
67,2014,4
67,2015,4
67,2016,5
67,2017,5
67,2018,5
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
8,2014,11
8,2015,10
8,2016,10
8,2017,10
8,2018,10
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,0
86,2014,4
86,2015,3
86,2016,3
86,2017,2
86,2018,3
9,2014,2
9,2015,1
9,2016,2
9,2017,2
9,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
