geo,year,sesame_seed_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,421361.719
100,1962,557284.85416
100,1963,497252.13613
100,1964,548223.31181
100,1965,480261.74423
100,1966,471200.20189
100,1967,504048.29289
100,1968,478562.70504
100,1969,507559.64054
100,1970,636913.1575
100,1971,509145.41045
100,1972,436539.80242
100,1973,548902.92749
100,1974,444242.11341
100,1975,542786.38641
100,1976,477769.82009
100,1977,589226.79092
100,1978,582317.36488
100,1979,393837.28413
100,1980,504954.44712
100,1981,668515.28643
100,1982,624906.6139
100,1983,632948.73273
100,1984,589793.13731
100,1985,567479.08929
100,1986,507106.56343
100,1987,660473.1676
100,1988,772269.94627
100,1989,843969.40006
100,1990,946138.28999
100,1991,799567.84258
100,1992,860846.52268
100,1993,638838.73525
100,1994,668288.74787
100,1995,601459.87308
100,1996,725489.73392
100,1997,643482.7757
100,1998,597268.90975
100,1999,543579.27136
100,2000,586508.32821
100,2001,790393.03095
100,2002,499857.32955
100,2003,885879.0334
100,2004,763548.21176
100,2005,726169.34959
100,2006,700004.14607
100,2007,857335.17502
100,2008,725263.19536
100,2009,666476.4394
100,2010,1011494.66415
100,2011,917481.16233
100,2012,775894.56321
100,2013,809875.347
100,2014,937869.6326
100,2015,962788.87405
100,2016,846121.51637
100,2017,855183.05871
100,2018,844988.82358
102,1961,6796.15676
102,1962,6796.15676
102,1963,7928.84955
102,1964,6796.15676
102,1965,6796.15676
102,1966,9061.54234
102,1967,7928.84955
102,1968,9061.54234
102,1969,9061.54234
102,1970,6796.15676
102,1971,5097.11757
102,1972,3398.07838
102,1973,5097.11757
102,1974,4530.77117
102,1975,4530.77117
102,1976,4530.77117
102,1977,4530.77117
102,1978,4530.77117
102,1979,4530.77117
102,1980,5663.46396
102,1981,7362.50315
102,1982,9627.88874
102,1983,11893.27433
102,1984,14158.65991
102,1985,16424.0455
102,1986,18689.43108
102,1987,21047.69748
102,1988,21506.43806
102,1989,21256.11295
102,1990,20388.47027
102,1991,18220.49627
102,1992,27802.62422
102,1993,22201.11855
102,1994,9991.48313
102,1995,22680.70068
102,1996,26076.85348
102,1997,24656.45672
102,1998,30245.16296
102,1999,27730.8115
102,2000,34567.06558
102,2001,23057.66084
102,2002,28643.42208
102,2003,28496.51183
102,2004,21602.26387
102,2005,42195.63827
102,2006,27358.83518
102,2007,31558.63352
102,2008,38792.3495
102,2009,58107.59336
102,2010,51518.2663
102,2011,75425.78655
102,2012,75186.10875
102,2013,78544.08981
102,2014,36236.99456
102,2015,31715.3982
102,2016,32848.091
102,2017,32848.091
102,2018,32848.091
103,1961,5131.09835
103,1962,5760.87554
103,1963,6884.5068
103,1964,8807.81916
103,1965,10746.98922
103,1966,12362.20914
103,1967,13563.9962
103,1968,13620.63084
103,1969,13643.28469
103,1970,15093.13147
103,1971,15857.6991
103,1972,8017.19959
103,1973,6448.42007
103,1974,7239.03964
103,1975,8608.46523
103,1976,7962.83033
103,1977,5247.76571
103,1978,9779.66957
103,1979,7815.58027
103,1980,4983.84829
103,1981,6682.88748
103,1982,6343.07964
103,1983,7022.69532
103,1984,6682.88748
103,1985,9627.88874
103,1986,9967.69658
103,1987,10307.50442
103,1988,12459.62072
103,1989,15744.42982
103,1990,15744.42982
103,1991,14781.64095
103,1992,15857.6991
103,1993,15857.6991
103,1994,15857.6991
103,1995,15857.6991
103,1996,15857.6991
103,1997,15857.6991
103,1998,15857.6991
103,1999,15857.6991
103,2000,15857.6991
103,2001,15857.6991
103,2002,24919.24145
103,2003,22653.85586
103,2004,29450.01262
103,2005,27184.62703
103,2006,20388.47027
103,2007,18462.89253
103,2008,20639.92807
103,2009,5163.94644
103,2010,15120.31609
103,2011,22209.84028
103,2012,13311.4057
103,2013,8798.75762
103,2014,8379.66128
