geo,year,oil_safflower_food_supply_kcal_capita_day_scl
1,2017,1
1,2018,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,6
108,2015,3
108,2016,6
108,2017,7
108,2018,7
110,2014,2
110,2015,2
110,2016,1
110,2017,1
110,2018,1
113,2014,0
113,2015,8
113,2016,8
113,2017,6
113,2018,26
138,2014,6
138,2015,6
138,2016,6
138,2017,5
138,2018,3
149,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2018,0
166,2015,0
166,2016,0
166,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
191,2014,0
191,2015,1
191,2016,6
191,2017,2
191,2018,6
198,2016,0
198,2017,0
198,2018,0
199,2017,0
199,2018,0
203,2014,1
203,2015,0
203,2016,1
203,2017,1
203,2018,1
208,2014,0
208,2015,0
208,2016,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,5
235,2015,5
235,2016,5
235,2017,5
235,2018,5
236,2016,0
236,2017,2
236,2018,1
237,2015,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2018,0
40,2014,0
40,2015,1
40,2016,0
40,2017,1
40,2018,0
46,2016,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2016,0
70,2017,0
70,2018,0
74,2015,0
81,2014,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2018,0
93,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
