geo,year,industrial_roundwood_non_coniferous_import_value_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,384
1,2002,15
1,2003,6
1,2004,22
1,2005,34
1,2006,42
1,2007,61
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,76
1,2013,179
1,2014,0
1,2015,1
1,2016,33
1,2017,3
1,2018,11
1,2019,0
10,1990,141
10,1991,60
10,1992,161
10,1993,319
10,1994,473
10,1995,718
10,1996,806
10,1997,418
10,1998,959
10,1999,390
10,2000,520
10,2001,297
10,2002,740
10,2003,780
10,2004,1096
10,2005,905
10,2006,700
10,2007,700
10,2008,483
10,2009,1182
10,2010,667
10,2011,540
10,2012,770
10,2013,789
10,2014,538
10,2015,1195
10,2016,1187
10,2017,1955
10,2018,1219
10,2019,321
100,1990,229682
100,1991,161834
100,1992,205786
100,1993,30374
100,1994,38036
100,1995,48036
100,1996,107955
100,1997,124545
100,1998,173545
100,1999,185545
100,2000,382077
100,2001,402426
100,2002,376504
100,2003,658818
100,2004,802611
100,2005,840207
100,2006,764705
100,2007,1024972
100,2008,1178547
100,2009,1051446
100,2010,1203893
100,2011,1623780
100,2012,1781519
100,2013,1797706
100,2014,1765868
100,2015,1356020
100,2016,1047072
100,2017,944208
100,2018,858220
100,2019,762128
101,1990,8708
101,1991,10276
101,1992,27006
101,1993,21949
101,1994,26526
101,1995,20792
101,1996,43644
101,1997,40406
101,1998,40913
101,1999,65281
101,2000,34675
101,2001,30010
101,2002,24752
101,2003,17369
101,2004,20883
101,2005,26204
101,2006,15905
101,2007,21682
101,2008,16492
101,2009,12618
101,2010,20196
101,2011,14264
101,2012,12180
101,2013,13064
101,2014,21752
101,2015,35704
101,2016,50710
101,2017,58010
101,2018,42671
101,2019,38130
102,1990,41
102,1991,2640
102,1992,5211
102,1993,9
102,1994,673
102,1995,619
102,1996,172
102,1997,172
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,4328
102,2006,4328
102,2007,4328
102,2008,4328
102,2009,4328
102,2010,134
102,2011,4328
102,2012,4328
102,2013,40
102,2014,207
102,2015,611
102,2016,1327
102,2017,3506
102,2018,1721
102,2019,303
103,1990,3931
103,1993,167
103,1994,31
103,1995,31
103,1996,31
103,1997,0
103,1998,0
103,1999,0
103,2000,2
103,2001,153
103,2002,153
103,2003,153
103,2004,88
103,2005,88
