geo,year,jute_import_unit_value_index_2014_2016_100_tie
1,1999,28
1,2000,173
1,2004,46
1,2006,69
1,2007,69
1,2008,100
1,2009,208
1,2010,208
1,2011,173
1,2012,138
1,2014,138
1,2015,138
1,2016,23
10,1961,13
10,1962,18
10,1963,16
10,1964,14
10,1965,16
10,1966,17
10,1967,20
10,1968,13
10,1969,14
10,1970,12
10,1971,12
10,1972,13
10,1973,10
10,1974,10
10,1975,11
10,1976,10
10,1977,9
10,1978,9
10,1979,14
10,1980,14
10,1981,13
10,1982,12
10,1983,9
10,1984,10
10,1985,14
10,1986,13
10,1987,9
10,1988,9
10,1989,10
10,1990,10
10,1991,10
10,1992,12
10,1993,10
10,1994,9
10,1995,12
10,1996,9
10,1997,9
10,1998,9
10,1999,11
10,2000,9
10,2001,9
10,2002,10
10,2003,8
10,2004,6
10,2005,13
10,2006,6
10,2007,8
10,2008,9
10,2009,9
10,2010,13
10,2011,39
10,2012,56
10,2013,13
10,2014,12
10,2015,17
10,2016,271
10,2017,107
10,2018,102
10,2019,161
100,1961,29
100,1962,19
100,1963,23
100,1964,32
100,1965,35
100,1966,56
100,1967,46
100,1968,35
100,1969,54
100,1970,28
100,1971,35
100,1972,44
100,1973,42
100,1974,31
100,1975,29
100,1976,25
100,1977,19
100,1978,27
100,1979,29
100,1980,30
100,1981,21
100,1982,30
100,1983,38
100,1984,49
100,1985,48
100,1986,54
100,1987,37
100,1988,51
100,1989,52
100,1990,57
100,1991,36
100,1992,51
100,1993,44
100,1994,46
100,1995,55
100,1996,70
100,1997,48
100,1998,33
100,1999,37
100,2000,44
100,2001,42
100,2002,31
100,2003,29
100,2004,55
100,2005,58
100,2006,49
100,2007,43
100,2008,52
100,2009,79
100,2010,125
100,2011,97
100,2012,70
100,2013,74
100,2014,81
100,2015,98
100,2016,121
100,2017,108
100,2018,94
100,2019,99
101,1973,20
101,1974,13
101,1975,15
101,1976,15
101,1977,13
101,1978,10
101,1979,9
101,1980,10
101,1981,16
101,1982,11
101,1983,11
101,1984,13
101,1985,34
101,1986,35
101,1987,26
101,1988,37
101,1989,28
101,1990,33
101,1991,32
101,1992,28
101,1993,23
101,1994,25
101,1995,23
101,1996,34
101,1997,31
101,1998,23
101,1999,23
101,2000,24
101,2001,21
101,2002,35
101,2003,25
101,2004,25
101,2005,37
101,2006,37
101,2007,28
101,2008,54
101,2009,49
101,2010,119
101,2011,136
101,2012,125
101,2013,109
101,2014,102
101,2015,99
101,2016,99
101,2017,96
101,2018,97
101,2019,107
102,1961,20
102,1962,20
102,1963,20
102,1964,20
102,1965,22
102,1966,20
102,1967,20
102,1968,13
102,1969,21
102,1970,20
102,1971,24
102,1972,25
102,1973,24
102,1974,24
102,1975,33
102,1976,29
102,1977,42
102,1978,39
102,1979,49
102,1981,46
102,1982,38
102,1983,40
102,1984,48
102,1985,82
102,1986,42
102,1987,37
102,1988,46
102,1989,53
102,1990,47
102,1991,62
102,1992,62
102,1993,63
102,1994,35
102,1995,36
102,1996,36
102,1997,66
102,1998,49
102,1999,47
102,2000,41
102,2001,37
102,2002,34
102,2003,28
102,2004,33
102,2005,42
102,2006,54
102,2007,42
102,2008,40
102,2009,40
102,2010,65
102,2011,60
102,2012,72
102,2013,79
102,2014,134
102,2015,97
102,2016,69
102,2017,82
103,1961,16
103,1962,10
103,1963,6
103,1964,9
103,1965,13
103,1966,9
103,1967,4
103,1968,9
103,1969,15
103,1970,11
103,1971,13
103,1972,14
103,1973,14
103,1974,10
103,1975,36
103,1977,17
103,1978,20
103,1979,21
103,1980,22
103,1981,24
103,1982,22
103,1984,24
103,1985,34
103,1986,20
103,1989,23
103,2004,51
103,2005,36
103,2006,50
103,2007,146
103,2008,66
103,2009,66
103,2010,163
103,2011,65
103,2012,61
103,2013,61
103,2014,45
103,2015,150
103,2016,105
103,2017,97
104,1961,6
104,1962,5
104,1963,4
104,1964,4
104,1965,5
104,1966,5
104,1967,5
104,1968,5
104,1969,6
104,1970,5
104,1971,6
104,1972,7
104,1973,6
104,1974,7
104,1975,7
104,1976,7
104,1977,8
104,1978,7
104,1979,9
104,1980,9
104,1981,7
104,1982,5
104,1983,5
104,1984,5
104,1985,8
104,1986,10
104,1987,8
104,1988,13
104,1989,10
104,1990,13
104,1991,11
104,1992,9
104,1993,14
104,1994,17
104,1995,27
104,1996,27
104,1997,148
104,1998,46
104,1999,40
104,2000,50
104,2001,43
104,2002,47
104,2003,50
104,2004,58
104,2005,94
104,2006,70
104,2007,159
104,2008,52
104,2009,81
104,2010,52
104,2011,98
104,2012,127
104,2013,94
104,2014,162
104,2015,55
104,2016,84
104,2017,82
104,2018,79
104,2019,107
105,1961,20
105,1962,15
105,1963,12
105,1964,12
105,1965,17
105,1966,15
105,1967,19
105,1968,13
105,1969,16
105,1970,16
105,1971,18
105,1972,63
105,1973,64
105,1975,13
105,1976,14
105,1977,16
105,1978,18
105,1979,19
105,1980,20
105,1981,17
105,1982,17
105,1986,16
105,1990,100
105,1991,94
105,1992,73
105,1993,79
105,1994,80
105,1995,81
105,1997,78
105,1999,68
105,2000,59
105,2001,57
105,2002,61
105,2003,42
105,2004,42
105,2008,42
105,2010,65
105,2011,167
105,2012,111
105,2013,75
105,2014,100
105,2018,167
106,1961,11
106,1962,7
106,1963,8
106,1964,7
106,1965,8
106,1966,9
106,1967,9
106,1968,7
106,1969,9
106,1970,8
106,1971,9
106,1972,11
106,1973,11
106,1974,12
106,1975,12
106,1976,11
106,1977,13
106,1978,16
106,1979,17
106,1980,19
106,1981,19
106,1982,19
106,1983,18
106,1984,22
106,1985,25
106,1986,20
106,1987,19
106,1988,67
106,1989,15
106,1990,17
106,1991,23
106,1992,43
106,1993,30
106,1994,24
106,1995,19
106,1996,12
106,1997,12
106,1998,18
106,1999,13
106,2000,13
106,2001,16
106,2002,12
106,2003,27
106,2004,24
106,2005,33
106,2006,22
106,2007,34
106,2008,34
106,2009,57
106,2010,53
106,2011,75
106,2012,139
106,2013,112
106,2014,75
106,2015,118
106,2016,106
106,2017,216
106,2018,135
106,2019,102
107,1965,68
107,1966,84
107,1967,23
107,1968,21
107,1969,29
107,1970,26
107,1971,34
107,1972,35
107,1973,33
107,1974,47
107,1975,42
107,1976,37
107,1977,46
107,1978,51
107,1979,47
107,1980,55
107,1981,46
107,1982,50
107,1983,38
107,1984,50
107,1985,91
107,1986,37
107,1987,25
107,1988,37
107,1989,41
107,1990,42
107,1991,37
107,1992,33
107,1993,28
107,1994,31
107,1995,38
107,1996,63
107,1997,42
107,1998,36
107,1999,38
107,2000,39
107,2001,37
107,2002,48
107,2003,32
107,2004,42
107,2005,58
107,2006,60
107,2007,59
107,2008,71
107,2009,88
107,2010,99
107,2011,110
107,2012,100
107,2013,99
107,2014,89
107,2015,101
107,2016,111
107,2017,111
107,2018,96
107,2019,103
108,1995,305
108,1996,330
108,1997,76
108,1999,137
108,2000,27
108,2002,76
108,2004,38
108,2005,76
108,2006,50
108,2007,165
108,2008,229
108,2011,17
108,2012,162
108,2013,174
108,2014,95
108,2015,124
108,2016,80
108,2017,153
108,2018,168
108,2019,89
109,1961,12
109,1962,6
109,1963,6
109,1964,7
109,1965,7
109,1966,7
109,1967,8
109,1968,6
109,1969,6
109,1970,9
109,1971,7
109,1972,9
109,1973,9
109,1974,13
109,1975,12
109,1976,13
109,1977,60
109,1981,15
109,1982,29
109,1983,39
109,1984,19
109,1987,35
109,1988,111
109,1989,23
109,1990,32
109,1991,83
109,1993,60
109,1995,110
109,1996,23
109,1999,22
109,2001,40
109,2002,8
109,2003,6
109,2004,6
109,2006,29
109,2016,100
11,1961,18
11,1962,11
11,1963,11
11,1964,11
11,1965,12
11,1966,12
11,1967,12
11,1968,10
11,1969,12
11,1970,10
11,1971,11
11,1972,8
11,1973,10
11,1974,9
11,1975,8
11,1976,11
11,1977,14
11,1978,15
11,1979,11
11,1980,8
11,1981,29
11,1982,13
11,1983,15
11,1984,23
11,1986,137
11,1987,91
11,1988,32
11,1989,90
11,1990,164
11,1991,80
11,1992,108
11,1993,100
11,1994,157
11,1995,84
11,1996,130
11,1997,516
11,1998,253
11,1999,456
11,2000,283
11,2001,88
11,2002,161
11,2003,126
11,2004,47
11,2005,32
11,2006,92
11,2007,57
11,2008,69
11,2009,87
11,2010,65
11,2011,78
11,2012,95
11,2013,98
11,2014,102
11,2015,99
11,2016,99
11,2017,98
11,2018,87
11,2019,104
110,1961,29
110,1962,17
110,1963,18
110,1964,17
110,1965,20
110,1966,20
110,1967,16
110,1968,14
110,1969,17
110,1970,17
110,1971,21
110,1972,24
110,1973,23
110,1974,22
110,1975,30
110,1976,27
110,1977,30
110,1978,38
110,1979,39
110,1980,35
110,1981,40
110,1982,40
110,1983,37
110,1984,42
110,1985,64
110,1986,42
110,1987,39
110,1988,46
110,1989,45
110,1990,42
110,1991,39
110,1992,40
110,1993,40
110,1994,41
110,1995,46
110,1996,53
110,1997,51
110,1998,41
110,1999,41
110,2000,47
110,2001,45
110,2002,47
110,2003,48
110,2004,49
110,2005,55
110,2006,56
110,2007,59
110,2008,60
110,2009,81
110,2010,84
110,2011,78
110,2012,87
110,2013,143
110,2014,102
110,2015,92
110,2016,106
110,2017,105
110,2018,95
110,2019,99
112,1981,57
112,1984,70
112,1985,73
112,1986,54
112,1987,58
112,1988,13
112,1990,65
112,1991,68
112,1992,48
112,1993,56
112,1994,48
112,1995,55
112,1996,56
112,1997,46
112,1998,15
112,1999,38
112,2000,48
112,2002,40
112,2003,44
112,2005,26
112,2007,63
112,2008,63
112,2009,57
112,2010,64
112,2011,69
112,2012,94
112,2013,88
112,2014,100
112,2015,108
112,2016,92
112,2017,86
112,2018,50
112,2019,89
114,1961,21
114,1962,12
114,1963,12
114,1964,12
114,1965,15
114,1966,15
114,1967,13
114,1968,12
114,1969,14
114,1970,14
114,1971,15
114,1972,20
114,1973,17
114,1974,18
114,1975,22
114,1976,18
114,1977,19
114,1978,23
114,1979,17
114,1980,23
114,1981,21
114,1982,20
114,1983,19
114,1984,28
114,1985,48
114,1986,20
114,1987,19
114,1988,32
114,1989,32
114,1990,30
114,1991,66
114,1992,24
114,1993,27
114,1994,20
114,1995,22
114,1997,66
114,1998,97
114,1999,131
114,2000,75
114,2002,197
114,2003,33
114,2004,67
114,2005,164
114,2006,66
114,2007,11
114,2008,44
114,2009,71
114,2010,83
114,2011,108
114,2012,133
114,2013,81
114,2014,128
114,2015,72
114,2017,62
114,2018,82
114,2019,85
115,2002,96
115,2003,94
115,2015,100
115,2019,215
116,1978,22
116,1979,24
116,1980,25
116,1981,25
116,1982,29
116,1983,25
116,1984,30
116,1986,22
116,1987,19
116,1988,22
116,1989,22
116,1990,22
116,1991,34
116,1992,22
116,1998,21
116,1999,16
116,2000,16
116,2001,20
116,2002,20
116,2003,31
