geo,year,pigmeat_food_fea
1,1992,17
1,1993,5
1,1994,6
1,1995,5
1,1996,3
1,1997,2
1,1998,3
1,1999,3
1,2000,8
1,2001,9
1,2002,10
1,2003,9
1,2004,10
1,2005,14
1,2006,19
1,2007,21
1,2008,25
1,2009,15
1,2010,18
1,2011,19
1,2012,27
1,2013,29
10,1961,109
10,1962,121
10,1963,118
10,1964,115
10,1965,123
10,1966,134
10,1967,139
10,1968,147
10,1969,160
10,1970,169
10,1971,178
10,1972,189
10,1973,215
10,1974,201
10,1975,174
10,1976,166
10,1977,180
10,1978,195
10,1979,192
10,1980,215
10,1981,228
10,1982,226
10,1983,236
10,1984,251
10,1985,255
10,1986,268
10,1987,277
10,1988,288
10,1989,300
10,1990,310
10,1991,310
10,1992,336
10,1993,326
10,1994,342
10,1995,350
10,1996,337
10,1997,349
10,1998,365
10,1999,358
10,2000,363
10,2001,345
10,2002,390
10,2003,414
10,2004,410
10,2005,447
10,2006,450
10,2007,483
10,2008,483
10,2009,475
10,2010,500
10,2011,525
10,2012,557
10,2013,564
100,1961,154
100,1962,153
100,1963,151
100,1964,151
100,1965,149
100,1966,148
100,1967,158
100,1968,166
100,1969,166
100,1970,174
100,1971,194
100,1972,205
100,1973,205
100,1974,211
100,1975,214
100,1976,218
100,1977,225
100,1978,235
100,1979,250
100,1980,261
100,1981,279
100,1982,296
100,1983,300
100,1984,304
100,1985,360
100,1986,364
100,1987,366
100,1988,382
100,1989,395
100,1990,413
100,1991,427
100,1992,444
100,1993,448
100,1994,451
100,1995,454
100,1996,458
100,1997,461
100,1998,463
100,1999,464
100,2000,466
100,2001,466
100,2002,467
100,2003,469
100,2004,444
100,2005,425
100,2006,404
100,2007,384
100,2008,382
100,2009,379
100,2010,370
100,2011,365
100,2012,358
100,2013,354
101,1961,94
101,1962,105
101,1963,116
101,1964,116
101,1965,116
101,1966,116
101,1967,105
101,1968,138
101,1969,121
101,1970,127
101,1971,149
101,1972,160
101,1973,138
101,1974,143
101,1975,132
101,1976,149
101,1977,149
101,1978,144
101,1979,176
101,1980,176
101,1981,204
101,1982,215
101,1983,281
101,1984,336
101,1985,369
101,1986,413
101,1987,418
101,1988,462
101,1989,495
101,1990,547
101,1991,575
101,1992,587
101,1993,623
101,1994,661
101,1995,573
101,1996,600
101,1997,634
101,1998,622
101,1999,550
101,2000,414
101,2001,419
101,2002,465
101,2003,487
101,2004,484
101,2005,553
101,2006,593
101,2007,599
101,2008,638
101,2009,649
101,2010,696
101,2011,722
101,2012,730
101,2013,746
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,1
102,1974,2
102,1975,2
102,1976,3
102,1977,3
102,1978,3
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,68
104,1962,69
104,1963,71
104,1964,77
104,1965,84
104,1966,81
104,1967,76
104,1968,78
104,1969,86
104,1970,93
104,1971,93
104,1972,96
104,1973,95
104,1974,97
104,1975,85
104,1976,93
104,1977,91
104,1978,98
104,1979,103
104,1980,105
104,1981,109
104,1982,111
104,1983,118
104,1984,115
104,1985,114
104,1986,119
104,1987,115
104,1988,122
104,1989,122
104,1990,119
104,1991,126
104,1992,130
104,1993,116
104,1994,112
104,1995,115
104,1996,119
104,1997,129
104,1998,140
104,1999,159
104,2000,142
104,2001,150
104,2002,158
104,2003,169
104,2004,159
104,2005,149
104,2006,154
104,2007,149
104,2008,147
104,2009,144
104,2010,139
104,2011,137
104,2012,146
104,2013,150
105,1961,4
105,1962,4
105,1963,4
105,1964,3
105,1965,3
105,1966,3
105,1967,4
105,1968,5
105,1969,5
105,1970,5
105,1971,5
105,1972,6
105,1973,7
105,1974,8
105,1975,9
105,1976,8
105,1977,10
105,1978,9
105,1979,9
105,1980,9
105,1981,9
105,1982,10
105,1983,9
105,1984,8
105,1985,9
105,1986,8
105,1987,9
105,1988,9
105,1989,9
105,1990,9
105,1991,9
105,1992,9
105,1993,9
105,1994,9
105,1995,10
105,1996,10
105,1997,12
105,1998,12
105,1999,9
105,2000,15
105,2001,16
105,2002,16
105,2003,17
105,2004,18
105,2005,19
105,2006,17
105,2007,18
105,2008,18
105,2009,19
105,2010,19
105,2011,19
105,2012,19
105,2013,15
106,1961,393
106,1962,421
106,1963,413
106,1964,490
106,1965,494
106,1966,486
106,1967,540
106,1968,601
106,1969,597
106,1970,687
106,1971,765
106,1972,803
106,1973,866
106,1974,952
106,1975,1008
106,1976,1048
106,1977,1103
106,1978,1235
106,1979,1288
106,1980,1397
106,1981,1419
106,1982,1394
106,1983,1507
106,1984,1605
106,1985,1584
106,1986,1606
106,1987,1676
106,1988,1711
106,1989,1759
106,1990,1810
106,1991,1829
106,1992,1893
106,1993,1955
106,1994,1938
106,1995,1873
106,1996,2041
106,1997,2012
106,1998,2164
106,1999,2107
106,2000,2134
106,2001,2276
106,2002,2281
106,2003,2320
106,2004,2310
106,2005,2270
106,2006,2382
106,2007,2435
106,2008,2332
106,2009,2390
106,2010,2534
106,2011,2436
106,2012,2422
106,2013,2457
107,1961,2
107,1962,2
107,1963,3
107,1964,3
107,1965,3
107,1966,3
107,1967,3
107,1968,5
107,1969,5
107,1970,5
107,1971,5
107,1972,5
107,1973,6
107,1974,6
107,1975,6
107,1976,7
107,1977,8
107,1978,9
107,1979,9
107,1980,9
107,1981,10
107,1982,9
107,1983,9
107,1984,9
107,1985,10
107,1986,10
107,1987,11
107,1988,12
107,1989,11
107,1990,11
107,1991,12
107,1992,11
107,1993,11
107,1994,12
107,1995,13
107,1996,8
107,1997,8
107,1998,6
107,1999,7
107,2000,7
107,2001,7
107,2002,8
107,2003,10
107,2004,12
107,2005,13
107,2006,15
107,2007,14
107,2008,15
107,2009,17
107,2010,21
107,2011,21
107,2012,27
107,2013,36
108,1992,221
108,1993,197
108,1994,157
108,1995,107
108,1996,109
108,1997,88
108,1998,85
108,1999,99
108,2000,145
108,2001,193
108,2002,199
108,2003,199
108,2004,200
108,2005,219
108,2006,227
108,2007,234
108,2008,260
108,2009,258
108,2010,233
108,2011,273
108,2012,173
108,2013,170
109,1961,7
109,1962,7
109,1963,7
109,1964,7
109,1965,7
109,1966,6
109,1967,7
109,1968,7
109,1969,8
109,1970,8
109,1971,7
109,1972,9
109,1973,10
109,1974,6
109,1975,7
109,1976,7
109,1977,8
109,1978,8
109,1979,6
109,1980,9
109,1981,8
109,1982,7
109,1983,7
109,1984,7
109,1985,7
109,1986,6
109,1987,7
109,1988,8
109,1989,9
109,1990,8
109,1991,4
109,1992,7
109,1993,8
109,1994,9
109,1995,8
109,1996,8
109,1997,8
109,1998,9
109,1999,9
109,2000,8
109,2001,8
109,2002,7
109,2003,9
109,2004,10
109,2005,12
109,2006,14
109,2007,10
109,2008,12
109,2009,11
109,2010,10
109,2011,11
109,2012,11
109,2013,11
11,1961,291
11,1962,300
11,1963,299
11,1964,314
11,1965,320
11,1966,306
11,1967,313
11,1968,318
11,1969,326
11,1970,331
11,1971,348
11,1972,361
11,1973,365
11,1974,363
11,1975,372
11,1976,396
11,1977,408
11,1978,414
11,1979,431
11,1980,425
11,1981,468
11,1982,459
11,1983,457
11,1984,466
11,1985,461
11,1986,461
11,1987,471
11,1988,519
11,1989,513
11,1990,511
11,1991,515
11,1992,527
11,1993,517
11,1994,566
11,1995,455
11,1996,476
11,1997,464
11,1998,461
11,1999,459
11,2000,484
11,2001,451
11,2002,453
11,2003,445
11,2004,466
11,2005,459
11,2006,446
11,2007,466
11,2008,436
11,2009,461
11,2010,454
11,2011,445
11,2012,408
11,2013,447
110,1961,202
110,1962,318
110,1963,280
110,1964,340
110,1965,398
110,1966,554
110,1967,592
110,1968,588
110,1969,618
110,1970,736
110,1971,853
110,1972,935
110,1973,1089
110,1974,1133
110,1975,1152
110,1976,1193
110,1977,1265
110,1978,1370
110,1979,1542
110,1980,1561
110,1981,1558
110,1982,1547
110,1983,1572
110,1984,1598
110,1985,1701
110,1986,1741
110,1987,1845
110,1988,1885
110,1989,1931
110,1990,1881
110,1991,1880
110,1992,1915
110,1993,1900
110,1994,1893
110,1995,2148
110,1996,2264
110,1997,2066
110,1998,2062
110,1999,2190
110,2000,2245
110,2001,2300
110,2002,2414
110,2003,2420
110,2004,2603
110,2005,2644
110,2006,2482
110,2007,2554
110,2008,2585
110,2009,2516
110,2010,2573
110,2011,2611
110,2012,2654
110,2013,2621
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,19
113,1993,21
113,1994,18
113,1995,27
113,1996,28
113,1997,25
113,1998,31
113,1999,28
113,2000,23
113,2001,25
113,2002,22
113,2003,21
113,2004,25
113,2005,18
113,2006,30
113,2007,30
113,2008,28
113,2009,30
113,2010,28
113,2011,27
113,2012,27
113,2013,25
114,1961,2
114,1962,2
114,1963,1
114,1964,2
114,1965,2
114,1966,2
114,1967,2
114,1968,2
114,1969,2
114,1970,1
114,1971,2
114,1972,2
114,1973,2
114,1974,2
114,1975,3
114,1976,3
114,1977,3
114,1978,3
114,1979,3
114,1980,3
114,1981,4
114,1982,4
114,1983,4
114,1984,4
114,1985,5
114,1986,5
114,1987,5
114,1988,5
114,1989,5
114,1990,6
114,1991,7
114,1992,8
114,1993,8
114,1994,7
114,1995,8
114,1996,9
114,1997,10
114,1998,10
114,1999,10
114,2000,13
114,2001,13
114,2002,14
114,2003,14
114,2004,15
114,2005,15
114,2006,15
114,2007,15
114,2008,14
114,2009,16
114,2010,13
114,2011,11
114,2012,11
114,2013,13
115,1961,10
115,1962,12
115,1963,15
115,1964,20
115,1965,23
115,1966,26
115,1967,29
115,1968,32
115,1969,36
115,1970,39
115,1971,39
115,1972,39
115,1973,39
115,1974,31
115,1975,24
115,1976,16
115,1977,12
115,1978,8
115,1979,5
115,1980,5
115,1981,9
115,1982,29
115,1983,33
115,1984,40
115,1985,48
115,1986,46
115,1987,50
115,1988,60
115,1989,70
115,1990,61
115,1991,62
115,1992,82
115,1993,85
115,1994,81
115,1995,82
115,1996,86
115,1997,97
115,1998,100
115,1999,103
115,2000,105
115,2001,106
115,2002,107
115,2003,117
115,2004,120
115,2005,121
115,2006,122
115,2007,124
115,2008,123
115,2009,123
115,2010,112
115,2011,117
115,2012,99
115,2013,99
116,1961,49
116,1962,50
116,1963,52
116,1964,55
116,1965,55
116,1966,60
116,1967,65
116,1968,65
116,1969,70
116,1970,85
116,1971,90
116,1972,100
116,1973,100
116,1974,115
116,1975,125
116,1976,135
116,1977,145
116,1978,150
116,1979,160
116,1980,165
116,1981,175
116,1982,175
116,1983,185
116,1984,185
116,1985,195
116,1986,200
116,1987,205
116,1988,215
116,1989,223
116,1990,228
116,1991,258
116,1992,183
116,1993,159
116,1994,137
116,1995,116
116,1996,106
116,1997,85
116,1998,112
116,1999,134
116,2000,142
116,2001,147
116,2002,201
116,2003,164
116,2004,167
116,2005,172
116,2006,152
116,2007,132
116,2008,111
116,2009,110
116,2010,112
116,2011,112
116,2012,115
116,2013,117
117,1961,63
117,1962,40
117,1963,58
117,1964,66
117,1965,76
117,1966,96
117,1967,72
117,1968,62
117,1969,75
117,1970,82
117,1971,81
117,1972,86
117,1973,86
117,1974,89
117,1975,91
117,1976,109
117,1977,142
117,1978,179
117,1979,284
117,1980,293
117,1981,262
117,1982,300
