geo,year,whey_cheese_import_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2019,0
103,2016,4681
103,2017,6406
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,53
107,2011,0
107,2012,0
107,2013,0
108,2010,24
108,2011,22
108,2012,0
108,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,1
12,2019,2
121,2019,0
123,2018,2
123,2019,8
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,5658
126,2015,910
126,2016,1033
126,2017,824
126,2018,855
126,2019,869
131,2010,1353
131,2011,1202
131,2012,805
131,2013,1368
131,2014,1124
131,2015,2224
131,2016,2152
131,2017,3185
131,2018,2928
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1088
138,2010,11113
138,2011,5034
138,2012,7850
138,2013,7850
138,2014,11566
138,2015,13251
138,2016,10617
138,2017,8802
138,2018,8307
138,2019,6604
141,2010,10
141,2011,5
141,2012,3
141,2013,3
141,2015,243
141,2016,101
141,2017,293
141,2018,490
141,2019,349
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,4
149,2011,0
149,2012,1
149,2013,1
149,2014,0
149,2015,2
149,2016,4
149,2017,18
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,127
154,2011,113
154,2012,110
154,2013,128
154,2014,174
154,2015,139
154,2016,115
154,2017,122
154,2018,110
154,2019,354
159,2015,5
159,2017,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
166,2014,0
166,2018,1
166,2019,5
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,197
169,2011,410
169,2012,413
169,2013,518
169,2014,498
169,2015,648
169,2016,1096
169,2017,1865
169,2018,2439
169,2019,2451
170,2010,515
170,2011,684
170,2012,801
170,2013,1151
170,2014,1280
170,2015,1409
170,2016,1837
170,2017,2015
170,2018,2275
170,2019,2254
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,1409
185,2011,2381
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2019,12
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,27
191,2016,37
191,2017,27
191,2018,30
191,2019,43
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2014,16
2,2016,1525
2,2017,3400
20,2010,38
20,2011,159
20,2012,0
20,2013,0
20,2014,97
20,2015,54
20,2016,56
20,2017,73
20,2018,110
20,2019,111
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2014,2
208,2016,0
208,2017,0
21,2010,7615
21,2011,17632
21,2012,12918
21,2013,13782
21,2014,6732
21,2015,7795
21,2016,23429
21,2017,17845
21,2018,16604
21,2019,15378
210,2010,0
210,2011,0
210,2012,0
210,2013,0
213,2014,31
213,2016,82
213,2017,147
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,2014,14
220,2016,8
220,2017,6
220,2019,33
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
234,2010,65
234,2011,54
234,2012,0
234,2013,0
234,2014,515
234,2015,645
234,2016,710
234,2017,683
234,2018,1074
234,2019,850
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,1
235,2016,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,0
29,2014,39
29,2015,26
29,2016,66
29,2017,49
29,2018,62
29,2019,110
33,2010,959
33,2011,702
33,2012,605
33,2013,654
33,2014,519
33,2015,584
33,2016,969
33,2017,1376
33,2018,1239
33,2019,1527
35,2016,5
38,2019,0
4,2018,0
44,2010,148
44,2011,74
44,2012,483
44,2013,664
44,2014,581
44,2015,706
44,2016,805
44,2017,1039
44,2018,1384
44,2019,1624
46,2010,11
46,2011,11
46,2012,27
46,2013,87
46,2014,58
46,2015,61
46,2016,82
46,2017,85
46,2018,59
46,2019,70
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,24189
5000,2011,28484
5000,2012,24017
5000,2013,26207
5000,2014,33471
5000,2015,28938
5000,2016,49469
5000,2017,48364
5000,2018,38013
5000,2019,32678
5100,2010,102
5100,2011,170
5100,2012,27
5100,2013,87
5100,2014,413
5100,2015,353
5100,2016,233
5100,2017,268
5100,2018,276
5100,2019,323
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,39
5101,2015,26
5101,2016,66
5101,2017,49
5101,2018,62
5101,2019,110
5102,2010,11
5102,2011,11
5102,2012,27
5102,2013,87
5102,2014,145
5102,2015,190
5102,2016,106
5102,2017,142
5102,2018,102
5102,2019,94
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2018,0
5104,2010,38
5104,2011,159
5104,2012,0
5104,2013,0
5104,2014,97
5104,2015,54
5104,2016,56
5104,2017,73
5104,2018,110
5104,2019,111
5105,2010,53
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,132
5105,2015,83
5105,2016,5
5105,2017,4
5105,2018,2
5105,2019,8
52,2010,547
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2016,35
52,2017,43
5200,2010,20613
5200,2011,24591
5200,2012,23071
5200,2013,24620
5200,2014,21705
5200,2015,25065
5200,2016,39508
5200,2017,33658
5200,2018,33354
5200,2019,30783
5203,2010,959
5203,2011,702
5203,2012,605
5203,2013,654
5203,2014,519
5203,2015,584
5203,2016,969
5203,2017,1376
5203,2018,1239
5203,2019,1527
5204,2010,11113
5204,2011,5034
5204,2012,7850
5204,2013,7850
5204,2014,11566
5204,2015,13251
5204,2016,10617
5204,2017,8802
5204,2018,8308
5204,2019,6609
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,14
5206,2015,27
5206,2016,45
5206,2017,33
5206,2018,31
5206,2019,78
5207,2010,8540
5207,2011,18854
