geo,year,mineral_oils_agricultural_use_ipu
104,1990,5
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,13
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
120,1990,1313
120,1991,1313
120,1992,1313
120,1993,875
120,1994,438
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
142,1990,49842
142,1991,54330
142,1992,48386
142,1993,44547
142,1994,55164
142,1995,58307
142,1996,53637
142,1997,59611
142,1998,71154
142,1999,83969
142,2000,75818
142,2001,67625
142,2002,66393
142,2003,67564
142,2004,64741
142,2005,63699
142,2006,64841
142,2007,64683
142,2008,57372
142,2009,55964
142,2010,53343
142,2011,50951
142,2012,50408
142,2013,51682
142,2014,50788
142,2015,50719
142,2016,50557
142,2017,50801
142,2018,51183
142,2019,50017
143,1992,85
143,1993,85
143,1994,11
143,1995,23
143,1996,4
143,1997,3
143,1998,3
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
145,1990,2845
145,1991,3370
145,1992,3012
145,1993,3223
145,1994,2996
145,1995,3287
145,1996,3018
145,1997,2922
145,1998,3165
145,1999,3037
145,2000,4153
145,2001,2167
145,2002,468
145,2003,351
145,2004,417
145,2005,350
145,2006,300
145,2007,2070
145,2008,257
145,2009,344
145,2010,229
145,2011,216
145,2012,151
145,2013,137
145,2014,145
145,2015,158
145,2016,172
145,2017,183
145,2018,195
145,2019,205
150,1990,12138
150,1991,11010
150,1992,11062
150,1993,10688
150,1994,10184
150,1995,11649
150,1996,11587
150,1997,9154
150,1998,9442
150,1999,9341
150,2000,11262
150,2001,10012
150,2002,9289
150,2003,10014
150,2004,9957
150,2005,9443
150,2006,8684
150,2007,9213
150,2008,7412
150,2009,6405
150,2010,7971
150,2011,6048
150,2012,5199
150,2013,4764
150,2014,6299
150,2015,6732
150,2016,6765
150,2017,6670
150,2018,5462
150,2019,5196
151,1990,183
151,1991,105
151,1992,135
151,1993,165
151,1994,139
151,1995,124
151,1996,113
151,1997,140
151,1998,146
151,1999,157
151,2000,116
151,2001,89
151,2002,23
151,2003,60
151,2004,88
151,2005,96
151,2006,107
151,2007,127
151,2008,54
151,2009,128
151,2010,234
151,2011,257
151,2012,68
151,2013,71
151,2014,74
151,2015,26
151,2016,13
151,2017,11
151,2018,16
151,2019,17
154,1990,5
154,1991,8
154,1992,8
154,1993,0
154,1994,192
154,1995,193
154,1996,111
154,1997,112
154,1998,86
154,1999,81
154,2000,100
154,2001,79
154,2002,51
154,2003,55
154,2004,91
154,2005,92
154,2006,73
154,2007,69
154,2008,9
154,2009,10
154,2010,12
154,2011,8
