geo,year,bran_cereals_nes_production_sce
1,2014,3296
1,2015,2806
1,2016,3822
1,2017,2200
1,2018,1700
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,274
104,2015,321
104,2016,300
104,2017,291
104,2018,231
105,2014,926
105,2015,790
105,2016,1143
105,2017,1082
105,2018,370
106,2014,17328
106,2015,22050
106,2016,19013
106,2017,23175
106,2018,20700
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,3372
108,2015,7259
108,2016,5204
108,2017,3008
108,2018,5155
11,2014,462
11,2015,523
11,2016,457
11,2017,406
11,2018,370
110,2014,68
110,2015,80
110,2016,79
110,2017,69
110,2018,70
114,2014,611
114,2015,2674
114,2016,2666
114,2017,32
114,2018,20
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2613
117,2015,3101
117,2016,2465
117,2017,2052
117,2018,1643
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
133,2014,0
133,2015,0
133,2016,10
133,2017,10
133,2018,0
134,2014,21
134,2015,19
134,2016,24
134,2017,28
134,2018,27
137,2014,126
137,2015,0
137,2016,0
137,2017,0
137,2018,0
143,2014,304
143,2015,339
143,2016,381
143,2017,340
143,2018,353
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,0
154,2015,0
154,2017,3
154,2018,10
156,2014,446
156,2015,560
156,2016,641
156,2017,1074
156,2018,844
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,6
162,2015,5
162,2016,16
162,2017,8
162,2018,17
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,85
167,2016,173
170,2014,1974
170,2015,1942
170,2016,1105
170,2017,909
170,2018,1164
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1515
173,2015,997
173,2016,1202
173,2017,876
173,2018,911
174,2014,456
174,2015,454
174,2016,452
174,2017,487
174,2018,449
175,2014,341
175,2015,345
175,2016,342
175,2017,345
175,2018,349
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,6
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,3334
185,2015,3461
185,2016,3366
185,2017,3436
185,2018,3317
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,1
195,2017,0
195,2018,0
197,2014,1317
197,2015,1458
197,2016,1443
197,2017,1496
197,2018,1465
198,2014,282
198,2015,165
198,2016,112
198,2017,93
198,2018,655
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,589
20,2015,637
20,2016,590
20,2017,604
20,2018,749
202,2014,2660
202,2015,1996
202,2016,2202
202,2017,2147
202,2018,2003
203,2014,26000
203,2015,31000
203,2016,2418
203,2017,3477
203,2018,5149
208,2014,0
208,2015,0
208,2016,0
208,2018,0
21,2014,44
21,2015,13
21,2016,41
21,2017,35
21,2018,23
214,2014,223
214,2015,159
214,2016,244
214,2017,129
214,2018,99
215,2014,9562
215,2015,3435
215,2016,9000
215,2017,5000
215,2018,4500
216,2014,73576
216,2015,85569
216,2016,82283
216,2017,84591
216,2018,86185
217,2014,1134
217,2015,1088
217,2016,746
217,2017,868
217,2018,774
222,2014,697
222,2015,673
222,2016,789
222,2017,720
222,2018,719
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,1616
230,2015,1117
230,2016,1057
230,2017,457
230,2018,1222
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,72917
238,2015,72917
238,2016,84375
238,2017,89583
238,2018,91667
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2015,71
27,2016,100
27,2017,104
27,2018,102
272,2014,916
272,2015,1494
272,2016,2220
272,2017,2121
272,2018,1607
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,85669
39,2015,75539
39,2016,79395
39,2017,78247
39,2018,101170
4,2014,27
4,2015,17
4,2016,5
4,2017,27
4,2018,0
41,2014,1287
41,2015,4651
41,2016,3146
41,2017,4677
41,2018,3437
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
53,2014,9
53,2015,17
54,2014,333
54,2015,119
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,477
67,2015,456
67,2016,455
67,2017,548
67,2018,583
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,4410
9,2015,3506
9,2016,3977
9,2017,4056
9,2018,4025
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,20
96,2015,32
96,2016,29
96,2017,20
