geo,year,canary_seed_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,1.28203
10,1962,2.76894
10,1963,1.44137
10,1964,0.53252
10,1965,0.53864
10,1966,0.24282
10,1967,0.22699
10,1968,0.896
10,1969,2.688
10,1970,0.74667
10,1971,0.59733
10,1972,0.59733
10,1973,1.04533
10,1974,0.93304
10,1975,2.34155
10,1976,2.98667
10,1977,2.02571
10,1978,3.2586
10,1979,1.41329
10,1980,0.39738
10,1981,0.80461
10,1982,1.18929
10,1983,1.35893
10,1984,1.07804
10,1985,2.385
10,1986,1.58114
10,1987,1.64267
10,1988,1.21259
10,1989,1.39657
10,1990,1.23544
10,1991,1.45301
10,1992,0.27851
10,1993,1.44898
10,1994,0.59733
10,1995,0.448
10,1996,0.448
10,1997,0.73608
10,1998,0.672
10,1999,0.74667
10,2000,0.82133
10,2001,0.77954
10,2002,0.82133
10,2003,0.82133
10,2004,0.82133
10,2005,0.82133
10,2006,0.448
10,2007,0.59733
10,2008,0.74667
10,2009,0.73356
10,2010,0.73294
10,2011,0.74667
10,2012,0.896
10,2013,0.83627
10,2014,0.7506
10,2015,0.74828
10,2016,0.75042
138,1961,10.76999
138,1962,11.91477
138,1963,12.1338
138,1964,12.51815
138,1965,13.06367
138,1966,13.21659
138,1967,26.88365
138,1968,32.85963
138,1969,56.76768
138,1970,72.76149
138,1971,31.07841
138,1972,44.4603
138,1973,47.67146
138,1974,27.96643
138,1975,35.14918
138,1976,43.09649
138,1977,61.45837
138,1978,92.54504
138,1979,37.05439
138,1980,15.14246
138,1981,20.43653
138,1982,47.29538
138,1983,58.96218
138,1984,55.28402
138,1985,27.67714
138,1986,32.8183
138,1987,36.10798
138,1988,44.87771
138,1989,54.28802
138,1990,39.25715
138,1991,10.94357
138,1992,4.67829
138,1993,4.39726
138,1994,1.76469
138,1995,5.28994
138,1996,4.8808
138,1997,2.59538
138,1998,1.7027
138,1999,1.2109
138,2000,0.82655
138,2001,0.60752
138,2002,1.29356
138,2003,4.05011
138,2004,2.19863
138,2005,1.60351
138,2006,1.21503
138,2007,0.7563
138,2008,0.93814
138,2009,0.46287
138,2010,0.81416
138,2011,0.72737
138,2012,0.67777
138,2013,0.68191
138,2014,0.23949
138,2015,0.0386
138,2016,0.00413
203,1961,0.57608
203,1962,0.86732
203,1963,1.08042
203,1964,0.78137
203,1965,0.69258
203,1966,0.29266
203,1967,0.28982
203,1968,0.74692
203,1969,0.94261
203,1970,6.71265
203,1971,2.66908
203,1972,1.81455
203,1973,1.38018
203,1974,1.53823
203,1975,1.81135
203,1976,1.6707
203,1977,2.08625
203,1978,1.89268
203,1979,1.24948
203,1980,1.83905
203,1981,0.97955
203,1982,0.87265
203,1983,0.37079
203,1984,1.3816
