geo,year,safflower_seed_feed_sce1
100,2014,1437
100,2015,1506
100,2016,3753
100,2017,1338
100,2018,4331
101,2014,2
101,2016,0
101,2018,34
103,2015,2967
103,2016,2648
103,2017,28
103,2018,528
105,2014,36
105,2015,14
105,2016,15
105,2017,37
105,2018,0
106,2014,90
106,2015,77
106,2016,85
106,2017,0
106,2018,0
108,2014,92180
108,2015,97146
108,2016,110058
108,2017,145256
108,2018,133980
113,2014,14050
113,2015,14113
113,2016,11204
113,2017,11960
113,2018,12082
114,2016,3
118,2014,9
118,2015,0
118,2017,0
118,2018,113
122,2016,0
122,2017,0
130,2015,0
130,2016,0
134,2014,2
134,2015,1
134,2016,1
134,2017,3
134,2018,7
138,2014,43081
138,2015,34565
138,2016,33327
138,2017,12835
138,2018,11056
150,2014,278
150,2015,670
150,2016,320
150,2017,66
150,2018,798
154,2014,2
154,2015,0
154,2016,1
154,2017,2
154,2018,1
155,2016,0
156,2014,43
156,2015,33
156,2016,48
156,2017,37
156,2018,38
162,2017,1
162,2018,3
165,2014,25
165,2015,48
165,2016,60
165,2017,88
167,2014,60
167,2015,0
167,2016,0
167,2017,0
167,2018,0
171,2014,17
171,2015,151
171,2016,104
171,2017,86
171,2018,0
183,2014,1
183,2015,3
183,2016,14
183,2017,3
183,2018,10
194,2014,20
194,2016,8
194,2017,22
194,2018,18
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2015,20
2,2016,168
2,2017,38
2,2018,68
202,2014,55
202,2015,9
202,2016,62
202,2017,76
202,2018,119
208,2014,2780
208,2015,1301
208,2016,2097
208,2017,3494
208,2018,4753
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
210,2017,0
210,2018,0
211,2014,3
211,2015,0
211,2016,3
211,2017,0
211,2018,0
214,2014,166
214,2015,227
214,2016,608
214,2017,1652
214,2018,1647
216,2014,41
216,2015,52
216,2016,47
216,2017,36
216,2018,79
221,2015,0
221,2016,0
221,2017,13
221,2018,1
225,2014,114
225,2015,218
225,2016,103
225,2017,69
225,2018,337
229,2014,55
229,2015,7
229,2016,0
229,2017,35
229,2018,56
237,2016,2
238,2014,110
238,2015,124
238,2016,102
238,2017,162
238,2018,238
244,2014,0
249,2018,0
251,2016,0
27,2015,27
27,2016,30
27,2017,103
27,2018,73
28,2015,29
33,2014,590
33,2015,269
33,2016,14
33,2017,0
33,2018,0
40,2014,0
40,2017,0
41,2014,46347
41,2015,56623
41,2016,58671
41,2017,65140
41,2018,60387
50,2018,0
56,2015,3
56,2018,3
59,2015,3
59,2017,27
59,2018,61
68,2014,30
68,2015,13
68,2016,11
68,2017,15
68,2018,37
74,2016,0
80,2016,0
81,2016,0
81,2017,0
97,2014,358
97,2015,305
97,2016,315
97,2017,365
97,2018,454
99,2014,0
99,2015,0
99,2016,0
