geo,year,degras_import_quantity_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,141
101,2011,30
101,2012,2018
101,2013,313
101,2014,18
101,2015,2
101,2016,1
101,2017,5
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,261
102,2019,86
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,1
106,2010,104
106,2011,71
106,2012,4459
106,2013,67
106,2014,250
106,2015,148
106,2016,41
106,2017,23
106,2018,6
106,2019,6
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1372
108,2015,393
108,2016,180
108,2017,171
108,2018,239
108,2019,237
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2014,122
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,2016,40
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2014,0
118,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,2010,151
129,2011,236
129,2012,187
129,2013,417
129,2014,0
129,2015,184
129,2016,218
129,2017,0
130,2010,163
130,2011,318
130,2012,318
130,2013,0
130,2015,1
130,2017,0
133,2010,23294
133,2011,11620
133,2012,21187
133,2013,10335
133,2014,15000
133,2015,15000
133,2016,21504
133,2017,19977
133,2018,15000
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2017,253
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,127
149,2011,227
149,2012,22
149,2013,150
149,2014,504
149,2015,118
149,2016,142
149,2017,68
150,2010,0
150,2011,25
150,2012,208
150,2013,1905
150,2014,927
150,2017,51
150,2018,207
150,2019,1812
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,210
159,2017,449
159,2018,363
16,2016,803
16,2017,874
16,2018,463
16,2019,85
162,2010,0
