geo,year,beeswax_gross_production_value_constant_2014_2016_million_us_vop
10,1961,1.84293
10,1962,1.38399
10,1963,1.93615
10,1964,1.77839
10,1965,1.77839
10,1966,1.69234
10,1967,1.77122
10,1968,1.85728
10,1969,1.60629
10,1970,2.0724
10,1971,1.78557
10,1972,1.89313
10,1973,2.15128
10,1974,2.86838
10,1975,3.37034
10,1976,2.63891
10,1977,1.97201
10,1978,2.35924
10,1979,2.50266
10,1980,3.32732
10,1981,2.62457
10,1982,3.4564
10,1983,3.04048
10,1984,3.34883
10,1985,3.78626
10,1986,3.52093
10,1987,3.33449
10,1988,3.06917
10,1989,3.8006
10,1990,2.95443
10,1991,2.73213
10,1992,2.80384
10,1993,3.02614
10,1994,2.44529
10,1995,4.27388
10,1996,3.52811
10,1997,3.52811
10,1998,3.37034
10,1999,2.69627
10,2000,2.7895
10,2001,2.47398
10,2002,2.3449
10,2003,2.3449
10,2004,2.2947
10,2005,2.2947
10,2006,2.2947
10,2007,2.2947
10,2008,2.2947
10,2009,2.2947
10,2010,2.21488
10,2011,2.154
10,2012,2.10923
10,2013,2.06444
10,2014,2.04018
10,2015,2.05153
10,2016,2.03399
10,2017,2.00807
10,2018,1.98083
106,1961,0.30233
106,1962,0.30233
106,1963,0.30233
106,1964,0.30233
106,1965,0.30233
106,1966,0.30233
106,1967,0.30233
106,1968,0.30233
106,1969,0.30233
106,1970,0.30233
106,1971,0.30233
106,1972,0.30233
106,1973,0.30233
106,1974,0.30233
106,1975,0.30233
106,1976,0.30233
106,1977,0.30233
106,1978,0.29729
106,1979,0.30233
106,1980,0.30737
106,1981,0.32752
106,1982,0.35272
106,1983,0.37791
106,1984,0.38295
106,1985,0.38799
106,1986,0.40814
106,1987,0.41318
106,1988,0.4283
106,1989,0.4283
106,1990,0.4938
106,1991,0.40311
106,1992,0.4283
106,1993,0.50388
106,1994,0.519
106,1995,0.519
106,1996,0.55427
106,1997,0.50388
106,1998,0.50388
106,1999,0.45349
106,2000,0.45349
106,2001,0.45349
106,2002,0.45349
106,2003,0.45349
106,2004,0.45349
106,2005,0.45349
106,2006,0.45349
106,2007,0.45349
106,2008,0.45349
106,2009,0.45349
106,2010,0.45349
106,2011,0.45349
106,2012,0.4526
106,2013,0.4535
106,2014,0.45277
106,2015,0.45272
106,2016,0.45362
106,2017,0.453
106,2018,0.45239
114,1961,2.49547
114,1962,2.59529
114,1963,2.69511
114,1964,2.79493
114,1965,2.89475
114,1966,2.99457
114,1967,3.09438
114,1968,3.1942
114,1969,3.29402
114,1970,3.39384
114,1971,3.49366
114,1972,3.49366
114,1973,3.64339
114,1974,3.79312
114,1975,3.89293
114,1976,3.99275
114,1977,4.74139
114,1978,4.99094
114,1979,5.26544
114,1980,5.41018
114,1981,5.54993
114,1982,5.68967
114,1983,6.48822
114,1984,4.99094
114,1985,5.49004
114,1986,7.48641
114,1987,7.58623
114,1988,8.4846
114,1989,8.98369
114,1990,9.98188
114,1991,10.48098
114,1992,10.98007
114,1993,11.47917
114,1994,11.72871
114,1995,11.97826
114,1996,12.12799
114,1997,12.22781
114,1998,12.32762
114,1999,12.37753
114,2000,12.42744
114,2001,12.42744
114,2002,12.42744
114,2003,12.42744
114,2004,12.42744
114,2005,12.47735
114,2006,12.47735
114,2007,12.47735
114,2008,12.47735
114,2009,12.52726
114,2010,12.47735
114,2011,12.47735
114,2012,12.47735
114,2013,12.47735
114,2014,12.47828
114,2015,12.50226
114,2016,12.49147
114,2017,12.49523
114,2018,12.49899
133,1961,0.03706
133,1962,0.03706
133,1963,0.03706
133,1964,0.03706
133,1965,0.03706
133,1966,0.03706
133,1967,0.03706
133,1968,0.03706
133,1969,0.03706
133,1970,0.03706
133,1971,0.03706
133,1972,0.03706
133,1973,0.03706
133,1974,0.03706
133,1975,0.03706
133,1976,0.03706
133,1977,0.03706
133,1978,0.03706
133,1979,0.03706
133,1980,0.03706
133,1981,0.03706
133,1982,0.04323
133,1983,0.03706
133,1984,0.03706
133,1985,0.08646
133,1986,0.12352
133,1987,0.12352
133,1988,0.12352
133,1989,0.12352
133,1990,0.12352
133,1991,0.12352
133,1992,0.12352
133,1993,0.12352
133,1994,0.12352
133,1995,0.12352
133,1996,0.12352
133,1997,0.12352
133,1998,0.12352
133,1999,0.12352
133,2000,0.18527
133,2001,0.24703
133,2002,0.06176
133,2003,0.06176
133,2004,0.07411
133,2005,0.07411
133,2006,0.07411
133,2007,0.08029
133,2008,0.08029
133,2009,0.08646
133,2010,0.08646
133,2011,0.08646
133,2012,0.08352
133,2013,0.08487
133,2014,0.08145
133,2015,0.07662
133,2016,0.07683
133,2017,0.07596
133,2018,0.0751
138,1961,19.63801
138,1962,20.03879
138,1963,13.02521
138,1964,11.02133
138,1965,9.21784
138,1966,9.57854
138,1967,9.77893
138,1968,11.42211
138,1969,15.22948
138,1970,16.14325
138,1971,16.39574
138,1972,24.90421
138,1973,26.03039
138,1974,26.43918
138,1975,27.35695
138,1976,28.81578
138,1977,29.25262
138,1978,29.72153
138,1979,31.28856
138,1980,33.20427
138,1981,35.89748
138,1982,27.58139
138,1983,30.51106
138,1984,24.7479
138,1985,25.10059
138,1986,19.67809
138,1987,13.60233
138,1988,16.64823
138,1989,11.04939
138,1990,12.5042
138,1991,13.07731
138,1992,11.44616
138,1993,11.07343
138,1994,10.97324
138,1995,7.66283
138,1996,7.82314
138,1997,7.60672
138,1998,9.21384
138,1999,7.80711
138,2000,9.37815
138,2001,8.60866
138,2002,9.94725
138,2003,9.23788
138,2004,9.26594
138,2005,7.87124
138,2006,8.62469
138,2007,8.20388
138,2008,8.785
138,2009,8.88921
138,2010,8.07964
138,2011,7.87925
138,2012,7.48649
138,2013,8.05559
138,2014,7.46244
138,2015,5.76716
138,2016,7.39031
138,2017,6.48455
138,2018,6.74906
143,1961,0.69995
143,1962,1.07051
143,1963,1.31754
143,1964,0.94699
143,1965,0.94699
143,1966,0.74112
143,1967,0.86464
143,1968,1.2352
143,1969,1.19402
143,1970,1.02933
143,1971,1.56459
143,1972,1.60576
143,1973,0.86464
143,1974,1.15285
143,1975,1.15285
143,1976,1.19402
143,1977,1.19402
143,1978,1.2352
143,1979,1.27637
143,1980,1.31754
143,1981,1.39989
143,1982,1.44107
143,1983,1.48224
143,1984,1.52341
143,1985,1.56459
143,1986,1.56459
143,1987,1.60576
143,1988,1.64693
143,1989,1.6881
143,1990,1.72516
143,1991,1.7581
143,1992,1.77045
143,1993,1.81163
143,1994,1.8528
143,1995,1.02933
143,1996,1.8528
143,1997,1.8528
143,1998,0.82347
143,1999,0.6176
143,2000,0.41173
143,2001,0.41173
143,2002,0.41173
143,2003,0.41173
143,2004,0.41173
143,2005,0.41173
143,2006,0.41173
143,2007,0.41173
143,2008,0.41173
143,2009,0.41173
143,2010,0.41173
143,2011,0.41173
143,2012,0.3257
143,2013,0.2669
143,2014,0.33478
143,2015,0.30912
143,2016,0.3036
143,2017,0.31583
143,2018,0.30952
203,1961,3.35536
203,1962,3.51183
203,1963,3.83056
203,1964,3.43649
203,1965,3.48285
203,1966,2.65995
203,1967,2.85119
203,1968,1.73853
203,1969,2.87437
203,1970,2.56143
203,1971,2.9555
203,1972,2.82801
203,1973,3.16412
203,1974,3.48865
203,1975,3.86533
203,1976,3.93487
203,1977,4.47961
203,1978,4.11452
203,1979,4.24781
203,1980,3.88272
203,1981,3.63932
203,1982,4.23042
203,1983,5.6734
203,1984,5.63863
203,1985,5.80669
203,1986,5.77192
203,1987,7.6843
203,1988,6.39199
203,1989,6.28768
203,1990,6.21814
203,1991,7.19751
203,1992,7.20331
203,1993,7.806
203,1994,7.41772
203,1995,4.02759
203,1996,10.12404
203,1997,10.33845
203,1998,10.66878
203,1999,12.66808
203,2000,11.86257
203,2001,14.23855
203,2002,16.44069
203,2003,10.95273
203,2004,11.66553
203,2005,8.40289
203,2006,8.82014
203,2007,9.08671
203,2008,9.12728
203,2009,9.14466
203,2010,9.55612
203,2011,9.35329
203,2012,8.95343
203,2013,9.92121
203,2014,9.78213
203,2015,9.57311
203,2016,9.47596
203,2017,8.80275
203,2018,11.03387
223,1961,5.75892
223,1962,5.50405
223,1963,5.88636
223,1964,5.79533
223,1965,6.94226
223,1966,6.59029
223,1967,7.12431
223,1968,7.185
223,1969,7.11824
223,1970,7.57944
223,1971,7.70688
223,1972,8.1074
223,1973,8.10133
223,1974,8.45936
223,1975,10.39519
223,1976,10.69254
223,1977,11.07485
223,1978,10.59544
223,1979,12.30673
223,1980,12.80434
223,1981,13.19272
223,1982,13.79956
223,1983,16.05094
223,1984,15.24991
223,1985,13.32623
223,1986,12.6405
223,1987,12.93178
223,1988,14.69769
223,1989,13.78743
223,1990,16.73667
223,1991,17.37386
223,1992,17.69548
223,1993,18.87275
223,1994,20.14712
223,1995,22.66551
223,1996,19.6313
223,1997,22.77474
223,1998,20.17139
223,1999,24.71663
223,2000,27.47169
223,2001,19.26113
223,2002,20.92387
223,2003,18.99412
223,2004,21.06345
223,2005,25.35381
223,2006,21.14234
223,2007,23.28449
223,2008,27.54451
223,2009,26.60997
223,2010,25.17176
223,2011,25.69971
223,2012,25.62082
223,2013,25.73612
223,2014,24.59526
223,2015,29.01478
223,2016,30.55027
223,2017,30.26096
223,2018,29.20963
234,1962,0.31242
234,1963,0.35147
234,1964,0.40614
234,1965,0.39052
234,1966,0.36709
234,1967,0.39052
234,1968,0.40614
234,1969,0.39052
234,1970,0.34366
234,1971,0.39052
234,1972,0.40614
234,1973,0.42957
234,1974,0.53111
234,1975,0.53111
234,1976,0.56235
234,1977,0.46863
234,1978,0.46863
234,1979,0.70294
234,1980,0.80838
234,1981,1.01536
234,1982,0.71856
234,1983,1.10909
234,1984,1.36292
234,1985,1.36292
234,1986,1.75735
234,1987,1.95262
234,1988,2.5384
234,1989,1.67925
234,1990,1.6402
234,1991,2.34314
234,1992,2.34314
234,1993,2.73366
234,1994,2.14788
234,1995,2.92892
234,1996,2.73366
234,1997,2.92892
234,1998,2.34314
234,1999,3.90523
234,2000,1.95262
234,2001,3.90523
234,2002,3.90523
234,2003,3.70997
234,2004,3.82713
234,2005,3.82713
234,2006,3.82713
234,2007,3.90523
234,2008,3.90523
234,2009,3.90523
234,2010,3.90523
234,2011,3.90523
234,2012,4.12683
234,2013,4.23679
234,2014,4.30356
234,2015,4.39931
234,2016,4.35156
234,2017,4.40326
234,2018,4.46127
27,1961,1.04081
27,1962,1.10796
27,1963,1.0576
27,1964,1.10796
27,1965,1.09117
27,1966,1.0576
27,1967,1.09117
27,1968,1.17511
27,1969,1.1919
27,1970,1.20868
27,1971,1.27583
27,1972,1.27583
27,1973,1.24226
27,1974,1.20868
27,1975,1.17511
27,1976,1.17511
27,1977,1.17511
27,1978,1.14153
27,1979,1.09117
27,1980,1.04081
27,1981,1.04081
27,1982,0.97366
27,1983,0.94009
27,1984,0.97366
27,1985,0.83936
27,1986,0.75879
27,1987,0.74871
27,1988,0.84608
27,1989,0.7655
27,1990,0.47004
27,1991,0.33574
27,1992,0.42975
27,1993,0.2686
27,1994,0.2921
27,1995,0.50362
27,1996,0.67149
27,1997,0.67149
27,1998,0.83936
27,1999,1.00724
27,2000,1.00724
27,2001,1.00724
27,2002,1.00724
27,2003,1.00724
27,2004,1.00724
27,2005,1.00724
27,2006,1.00724
27,2007,1.00724
27,2008,1.00724
27,2009,1.00724
27,2010,1.00724
27,2011,1.01513
27,2012,1.05596
27,2013,1.04869
27,2014,1.05035
27,2015,1.08331
27,2016,1.07685
27,2017,1.08219
27,2018,1.08752
5000,1961,45.05472
5000,1962,45.66212
5000,1963,40.04584
5000,1964,38.0025
5000,1965,38.02769
5000,1966,36.78474
5000,1967,39.04973
5000,1968,39.52292
5000,1969,44.39011
5000,1970,46.21558
5000,1971,47.70118
5000,1972,56.78805
5000,1973,58.26349
5000,1974,60.00671
5000,1975,64.73286
5000,1976,64.55537
5000,1977,65.12819
5000,1978,66.61104
5000,1979,71.44226
5000,1980,74.95363
5000,1981,78.58237
5000,1982,72.93043
5000,1983,79.47986
5000,1984,74.24728
5000,1985,76.91485
5000,1986,69.96176
5000,1987,70.97869
5000,1988,73.71051
5000,1989,67.5499
5000,1990,71.6376
5000,1991,76.55719
5000,1992,76.82381
5000,1993,88.33623
5000,1994,80.70845
5000,1995,80.6932
5000,1996,80.9172
5000,1997,88.94217
5000,1998,87.01578
5000,1999,99.57644
5000,2000,99.82129
5000,2001,91.0285
5000,2002,97.1588
5000,2003,88.77124
5000,2004,91.76461
5000,2005,91.5163
5000,2006,88.88163
5000,2007,90.58476
5000,2008,94.70454
5000,2009,94.567
5000,2010,92.90814
5000,2011,93.11724
5000,2012,92.09115
5000,2013,93.99401
5000,2014,94.40128
5000,2015,96.05516
5000,2016,98.62415
5000,2017,96.93821
5000,2018,98.50799
5100,1961,3.63473
5100,1962,4.17215
5100,1963,4.88774
5100,1964,4.65052
5100,1965,4.75034
5100,1966,4.44316
5100,1967,4.63968
5100,1968,5.11341
5100,1969,5.16871
5100,1970,5.21781
5100,1971,5.87299
5100,1972,6.00132
5100,1973,5.42669
5100,1974,5.811
5100,1975,6.0449
5100,1976,6.04175
5100,1977,6.56245
5100,1978,6.78277
5100,1979,7.10515
5100,1980,7.23408
5100,1981,7.5098
5100,1982,7.75053
5100,1983,8.49693
5100,1984,6.91009
5100,1985,7.64725
5100,1986,9.68068
5100,1987,9.95911
5100,1988,10.86849
5100,1989,11.46909
5100,1990,12.58814
5100,1991,12.89558
5100,1992,13.1992
5100,1993,13.83667
5100,1994,14.11399
5100,1995,13.45962
5100,1996,14.46968
5100,1997,14.62984
5100,1998,13.74726
5100,1999,13.56448
5100,2000,13.49375
5100,2001,13.43483
5100,2002,13.18251
5100,2003,13.22944
5100,2004,13.27867
5100,2005,13.31517
5100,2006,13.31517
5100,2007,13.32805
5100,2008,13.24425
5100,2009,13.60202
5100,2010,13.54206
5100,2011,13.57893
5100,2012,13.47319
5100,2013,13.32188
5100,2014,13.28
5100,2015,13.25674
5100,2016,13.22387
5100,2017,13.25576
5100,2018,13.26902
5101,1961,2.49547
5101,1962,2.59529
5101,1963,2.69511
5101,1964,2.79493
5101,1965,2.89475
5101,1966,2.99457
5101,1967,3.09438
5101,1968,3.1942
5101,1969,3.29402
5101,1970,3.39384
5101,1971,3.49366
5101,1972,3.49366
5101,1973,3.64339
5101,1974,3.79312
5101,1975,3.89293
5101,1976,3.99275
5101,1977,4.74139
5101,1978,4.99094
5101,1979,5.26544
5101,1980,5.41018
5101,1981,5.54993
5101,1982,5.68967
5101,1983,6.48822
5101,1984,4.99094
5101,1985,5.49004
5101,1986,7.48641
5101,1987,7.58623
5101,1988,8.4846
5101,1989,8.98369
5101,1990,9.98188
5101,1991,10.48098
5101,1992,10.98007
5101,1993,11.47917
5101,1994,11.72871
5101,1995,11.97826
5101,1996,12.12799
5101,1997,12.22781
5101,1998,12.32762
5101,1999,12.37753
5101,2000,12.42744
5101,2001,12.42744
5101,2002,12.42744
5101,2003,12.42744
5101,2004,12.42744
5101,2005,12.47735
5101,2006,12.47735
5101,2007,12.47735
5101,2008,12.47735
5101,2009,12.52726
5101,2010,12.47735
5101,2011,12.47735
5101,2012,12.47735
5101,2013,12.47735
5101,2014,12.47828
5101,2015,12.50226
5101,2016,12.49147
5101,2017,12.49523
5101,2018,12.49899
5103,1961,1.1022
5103,1962,1.5398
5103,1963,2.15557
5103,1964,1.81854
5103,1965,1.81854
5103,1966,1.41154
5103,1967,1.50825
5103,1968,1.88216
5103,1969,1.83763
5103,1970,1.78691
5103,1971,2.34228
5103,1972,2.4706
5103,1973,1.74625
5103,1974,1.98083
5103,1975,2.11491
5103,1976,2.01194
5103,1977,1.784
5103,1978,1.75478
5103,1979,1.80265
5103,1980,1.78684
5103,1981,1.92282
5103,1982,2.01763
5103,1983,1.97165
5103,1984,1.88209
5103,1985,2.07075
5103,1986,2.07075
5103,1987,2.24937
5103,1988,2.26037
5103,1989,2.36188
5103,1990,2.48274
5103,1991,2.29109
5103,1992,2.09561
5103,1993,2.23399
