geo,year,grapes_net_production_value_constant_2004_2006_1000_i_vop
1,1992,81229.63378
1,1993,77111.1333
1,1994,121411.4508
1,1995,88543.4733
1,1996,90429.8094
1,1997,61574.01162
1,1998,60534.2403
1,1999,65595.33722
1,2000,66216.6849
1,2001,66593.3805
1,2002,59426.44655
1,2003,46643.9472
1,2004,85109.19836
1,2005,93946.9688
1,2006,115107.08691
1,2007,125117.24381
1,2008,106224.73034
1,2009,119267.31543
1,2010,127416.28738
1,2011,131236.97541
1,2012,138004.92069
1,2013,137654.51947
1,2014,149377.81252
1,2015,176733.11568
1,2016,102177.68198
10,1961,305800.80458
10,1962,364679.07043
10,1963,273798.82683
10,1964,380296.7901
10,1965,394719.25863
10,1966,338088.0192
10,1967,397129.76752
10,1968,365040.90399
10,1969,316339.13559
10,1970,433095.90916
10,1971,313246.116
10,1972,472702.10785
10,1973,344799.3744
10,1974,315646.9074
10,1975,416022.8526
10,1976,406934.1423
10,1977,416356.67693
10,1978,396473.5512
10,1979,409506.4188
10,1980,494620.1901
10,1981,424940.0778
10,1982,505836.45887
10,1983,439040.15434
10,1984,480653.30032
10,1985,508532.20465
10,1986,518940.7786
10,1987,447576.111
10,1988,456615.66224
10,1989,491113.31981
10,1990,471161.60004
10,1991,486526.665
10,1992,564267.14861
10,1993,452273.08789
10,1994,525663.56614
10,1995,439474.58326
10,1996,621067.01505
10,1997,539099.42372
10,1998,635735.27889
10,1999,723401.89171
10,2000,749608.24469
10,2001,883721.02523
10,2002,1002552.1969
10,2003,855675.78036
10,2004,1151788.2484
10,2005,1158381.8505
10,2006,1132486.45717
10,2007,874824.94986
10,2008,1016626.55067
10,2009,1060978.3137
10,2010,962800.23586
10,2011,1004731.2009
10,2012,946952.72616
10,2013,1007516.11892
10,2014,890214.59435
10,2015,988188.0333
10,2016,1013426.06709
100,1961,40013.19
100,1962,42871.275
100,1963,45729.36
100,1964,51445.53
100,1965,57161.7
100,1966,62877.87
100,1967,65735.955
100,1968,68594.04
100,1969,71452.125
100,1970,74310.21
100,1971,77168.295
100,1972,78883.146
100,1973,80026.38
100,1974,51445.53
100,1975,54303.615
100,1976,54532.2618
100,1977,86102.66871
100,1978,94888.422
100,1979,104125.75272
100,1980,111951.18945
100,1981,118896.336
100,1982,142904.25
100,1983,135484.66134
100,1984,154559.52063
100,1985,157571.94222
100,1986,148620.42
100,1987,143495.8736
100,1988,237937.2911
100,1989,214090.57309
100,1990,233316.91089
100,1991,235809.16101
100,1992,373359.07457
100,1993,400131.9
100,1994,400131.9
100,1995,400131.9
100,1996,457293.6
100,1997,463009.77
100,1998,554468.49
100,1999,619061.211
100,2000,645927.21
100,2001,605914.02
100,2002,676908.8514
100,2003,713263.6926
100,2004,843020.7516
100,2005,894409.1199
100,2006,942939.4032
100,2007,963346.1301
100,2008,991755.495
100,2009,1073496.726
100,2010,503423.0919
100,2011,705946.995
100,2012,1269561.357
100,2013,1419325.011
100,2014,1477824.29478
100,2015,1487347.434
100,2016,1480488.03
102,1961,240079.14
102,1962,251511.48
102,1963,262943.82
102,1964,274376.16
102,1965,285808.5
102,1966,297240.84
102,1967,314389.35
102,1968,297240.84
102,1969,344685.051
102,1970,360118.71
102,1971,371551.05
102,1972,445289.643
102,1973,459580.068
102,1974,519028.236
102,1975,520171.47
102,1976,520171.47
102,1977,524172.789
102,1978,528174.108
102,1979,528174.108
102,1980,628778.7
102,1981,784361.41506
102,1982,812069.4059
102,1983,812304.9121
102,1984,805525.53449
102,1985,864087.12452
102,1986,881322.5203
102,1987,868586.89354
102,1988,996060.91424
102,1989,754433.26379
102,1990,813848.84962
102,1991,921579.79076
102,1992,862005.18108
102,1993,1051551.03465
102,1994,1082309.91691
102,1995,1055052.36026
102,1996,1130860.77842
102,1997,1214514.06828
102,1998,1323440.83219
102,1999,1338789.89187
102,2000,1198770.76435
102,2001,1438816.57908
102,2002,1545533.47166
102,2003,1611016.65763
102,2004,1598194.65954
102,2005,1694132.74183
102,2006,1531029.03326
102,2007,1900632.01252
102,2008,1097476.97374
102,2009,1250163.41978
102,2010,1354175.99234
102,2011,1386760.73361
102,2012,1365879.27879
102,2013,1574038.46809
102,2014,1287024.82797
102,2015,1371880.8
102,2016,1400473.7489
103,1961,25722.765
103,1962,25722.765
103,1963,25722.765
103,1964,25722.765
103,1965,25722.765
103,1966,37155.105
103,1967,38869.956
103,1968,40013.19
103,1969,41728.041
103,1970,42871.275
103,1971,44599.84481
103,1972,68594.04
103,1973,97174.89
103,1974,125755.74
103,1975,154336.59
103,1976,182917.44
103,1977,205782.12
103,1978,242262.71694
103,1979,171485.1
103,1980,90887.103
103,1981,114895.017
103,1982,142904.25
103,1983,148620.42
103,1984,262943.82
103,1985,251511.48
103,1986,257227.65
103,1987,251511.48
103,1988,254369.565
103,1989,257227.65
103,1990,260085.735
103,1991,217214.46
103,1992,231504.885
103,1993,236706.5997
103,1994,161195.994
103,1995,171485.1
103,1996,177201.27
103,1997,171485.1
103,1998,174343.185
103,1999,156623.058
103,2000,158337.909
103,2001,171485.1
103,2002,191491.695
103,2003,191491.695
103,2004,114323.4
103,2005,105749.145
103,2006,105749.145
103,2007,105177.528
103,2008,116165.72159
103,2009,111311.55003
103,2010,121553.78343
103,2011,129595.86301
103,2012,138240.99851
103,2013,154377.74642
103,2014,143926.3012
103,2015,53519.92809
103,2016,53790.87455
105,1961,36183.3561
105,1962,41442.2325
105,1963,33839.7264
105,1964,47615.6961
105,1965,45900.8451
105,1966,43442.892
105,1967,46872.594
105,1968,41099.2623
105,1969,45958.0068
105,1970,34697.1519
105,1971,38069.6922
105,1972,46529.6238
105,1973,44528.9643
105,1974,42642.6282
105,1975,43157.0835
105,1976,44300.3175
105,1977,40013.19
105,1978,43614.3771
105,1979,41270.7474
105,1980,43671.5388
105,1981,47844.3429
105,1982,49387.7088
105,1983,53560.5129
105,1984,52474.4406
105,1985,46015.1685
105,1986,47044.0791
105,1987,51274.0449
105,1988,50891.06151
105,1989,54646.5852
105,1990,54303.615
105,1991,40470.4836
105,1992,50102.23005
105,1993,45209.18853
105,1994,45889.41276
105,1995,50685.27939
105,1996,51245.46405
105,1997,51102.5598
