geo,year,brazil_nuts_with_shell_gross_production_value_constant_2014_2016_million_us_vop
107,1961,0.41469
107,1962,0.41469
107,1963,0.41469
107,1964,0.41469
107,1965,0.41469
107,1966,0.41469
107,1967,0.41469
107,1968,0.41469
107,1969,0.41469
107,1970,0.41469
107,1971,0.41469
107,1972,0.41469
107,1973,0.41469
107,1974,0.41469
107,1975,0.41469
107,1976,0.41469
107,1977,0.41469
107,1978,0.41469
107,1979,0.41469
107,1980,0.41469
107,1981,0.41469
107,1982,0.41469
107,1983,0.41469
107,1984,0.41469
107,1985,0.69115
107,1986,0.69115
107,1987,0.69115
107,1988,0.69115
107,1989,0.69115
107,1990,0.82026
107,1991,0.5342
107,1992,0.58777
107,1993,0.7188
107,1994,0.70337
107,1995,0.7284
107,1996,0.75503
107,1997,0.7188
107,1998,0.87164
107,1999,0.96171
107,2000,1.05358
107,2001,1.14716
107,2002,1.2424
107,2003,1.33926
107,2004,1.43773
107,2005,1.53784
107,2006,1.6396
107,2007,1.74308
107,2008,1.84832
107,2009,1.95538
107,2010,2.06432
107,2011,2.17523
107,2012,2.34993
107,2013,2.37757
107,2014,2.37757
107,2015,2.50058
107,2016,2.62496
107,2017,2.70496
107,2018,2.79552
170,1961,2.55044
170,1962,2.55044
170,1963,1.70029
170,1964,2.55044
170,1965,2.40875
170,1966,2.25006
170,1967,2.0446
170,1968,1.86607
170,1969,1.96526
170,1970,2.38041
170,1971,2.31665
170,1972,1.76689
170,1973,1.91141
170,1974,1.93692
170,1975,1.961
170,1976,1.8179
170,1977,1.86324
170,1978,1.75697
170,1979,1.6677
170,1980,1.56852
170,1981,1.84482
170,1982,2.09136
170,1983,2.15512
170,1984,2.3464
170,1985,2.02618
170,1986,1.97801
170,1987,2.13387
170,1988,2.27698
170,1989,2.22738
170,1990,2.32232
170,1991,2.31523
170,1992,2.21605
170,1993,2.24155
170,1994,2.16079
170,1995,2.35491
170,1996,1.89299
170,1997,2.12537
170,1998,3.1172
170,1999,6.94287
170,2000,5.66764
170,2001,5.66764
170,2002,5.66764
170,2003,6.80117
170,2004,6.3761
170,2005,9.635
170,2006,8.50147
170,2007,8.50147
170,2008,8.64316
170,2009,8.50147
170,2010,8.21809
170,2011,8.21809
170,2012,7.9347
170,2013,7.9347
170,2014,7.9347
170,2015,8.36257
170,2016,8.88748
170,2017,8.75423
170,2018,8.84886
19,1961,1.79276
19,1962,1.97178
19,1963,2.72393
19,1964,3.16295
19,1965,3.79554
19,1966,3.79554
19,1967,4.42813
19,1968,4.42813
19,1969,3.92206
19,1970,5.37701
19,1971,6.64219
19,1972,7.21152
19,1973,4.74442
