geo,year,whey_import_value_tcl
1,2002,15
1,2003,1
1,2004,21
1,2005,57
1,2006,0
1,2007,25
1,2008,29
1,2009,1
1,2010,161
1,2011,277
1,2012,236
1,2013,430
1,2014,344
1,2015,159
1,2016,158
1,2017,302
1,2018,193
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,963
10,1980,1072
10,1981,897
10,1982,1435
10,1983,1432
10,1984,1611
10,1985,899
10,1986,929
10,1987,1184
10,1988,1507
10,1989,1340
10,1990,1613
10,1991,1199
10,1992,1396
10,1993,1666
10,1994,2224
10,1995,3873
10,1996,4090
10,1997,5132
10,1998,4485
10,1999,5526
10,2000,5382
10,2001,5316
10,2002,5684
10,2003,5194
10,2004,2378
10,2005,3987
10,2006,6095
10,2007,9691
10,2008,26613
10,2009,23705
10,2010,27485
10,2011,33054
10,2012,45769
10,2013,64763
10,2014,41790
10,2015,35221
10,2016,54123
10,2017,44428
10,2018,56579
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,57
100,1978,2266
100,1979,46
100,1980,5
100,1981,5
100,1982,12
100,1983,0
100,1984,2873
100,1985,0
100,1986,14
100,1987,3
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,3
100,1994,5
100,1995,116
100,1996,28
100,1997,9
100,1998,9
100,1999,26
100,2000,271
100,2001,976
100,2002,721
100,2003,1615
100,2004,1665
100,2005,1652
100,2006,3984
100,2007,3566
100,2008,3283
100,2009,5439
100,2010,9686
100,2011,19838
100,2012,16945
100,2013,19620
100,2014,26813
100,2015,19686
100,2016,17757
100,2017,20961
100,2018,12739
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1927
101,1990,2086
101,1991,3414
101,1992,3079
101,1993,3700
101,1994,5435
101,1995,11854
101,1996,12090
101,1997,10311
101,1998,8619
101,1999,26316
101,2000,15661
101,2001,19206
101,2002,19698
101,2003,16656
101,2004,28360
101,2005,37239
101,2006,62175
101,2007,97964
101,2008,77214
101,2009,73262
101,2010,107345
101,2011,158538
101,2012,199310
101,2013,213449
101,2014,212803
101,2015,181949
101,2016,132587
101,2017,161401
101,2018,153436
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,271
102,1979,1346
102,1980,726
102,1981,1230
102,1982,53
102,1983,330
102,1984,569
102,1985,0
102,1986,0
102,1987,0
102,1988,6351
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,489
102,2005,598
102,2006,3080
102,2007,1805
102,2008,5526
102,2009,6154
102,2010,6315
102,2011,8929
102,2012,12990
102,2013,9048
102,2014,10014
102,2015,9001
102,2016,11639
102,2017,6117
102,2018,11274
103,2015,485
103,2016,2841
103,2017,3411
103,2018,1640
104,1961,2
104,1962,6
104,1963,14
104,1964,18
104,1965,18
104,1966,20
104,1967,31
104,1968,107
104,1969,211
104,1970,155
104,1971,135
104,1972,172
104,1973,200
104,1974,86
104,1975,48
104,1976,296
104,1977,1376
104,1978,1752
104,1979,3508
104,1980,2344
104,1981,1782
104,1982,1625
104,1983,2161
104,1984,4098
104,1985,2580
104,1986,3113
104,1987,3692
104,1988,6655
104,1989,5740
104,1990,6334
104,1991,7384
104,1992,8301
104,1993,7532
104,1994,6802
104,1995,9373
104,1996,7445
104,1997,8929
104,1998,8993
104,1999,5934
104,2000,7078
104,2001,7322
104,2002,8611
104,2003,11833
104,2004,11778
104,2005,17528
104,2006,18278
104,2007,19278
104,2008,17948
104,2009,21624
104,2010,15353
104,2011,23642
104,2012,43176
104,2013,65775
104,2014,75725
104,2015,62260
104,2016,43236
104,2017,58092
104,2018,59179
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1202
105,1989,1388
105,1990,1376
105,1991,1677
105,1992,1896
105,1993,979
105,1994,496
105,1995,679
105,1996,819
105,1997,817
105,1998,1065
105,1999,1112
105,2000,1171
105,2001,1067
105,2002,1118
105,2003,1485
105,2004,2020
105,2005,2061
105,2006,2487
105,2007,2800
105,2008,3981
105,2009,1345
105,2010,1939
105,2011,1666
105,2012,2676
105,2013,2691
105,2014,2874
105,2015,1884
105,2016,1596
105,2017,1871
105,2018,2647
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,213
106,1966,376
106,1967,418
106,1968,670
106,1969,1441
106,1970,1872
106,1971,3317
106,1972,5026
106,1973,6587
106,1974,11057
106,1975,9649
106,1976,11196
106,1977,8526
106,1978,11057
106,1979,16029
106,1980,23612
106,1981,17949
106,1982,18258
106,1983,16482
106,1984,14676
106,1985,15960
106,1986,19235
106,1987,25220
106,1988,36425
106,1989,26548
106,1990,25189
106,1991,32785
106,1992,32304
106,1993,28205
106,1994,29124
106,1995,34755
106,1996,30457
106,1997,23479
106,1998,30465
106,1999,24313
106,2000,24409
106,2001,27770
106,2002,26497
106,2003,30048
106,2004,39428
106,2005,48131
106,2006,61527
106,2007,97501
106,2008,87530
106,2009,62161
106,2010,72639
106,2011,94035
106,2012,86107
106,2013,99471
106,2014,108547
106,2015,69442
106,2016,56754
106,2017,61434
106,2018,57263
107,1997,8
107,1998,34
107,1999,77
107,2000,147
107,2001,550
107,2002,705
107,2003,1242
107,2004,753
107,2005,820
107,2006,1228
107,2007,956
107,2008,1055
107,2009,741
107,2010,1105
107,2011,886
107,2012,2732
107,2013,2423
107,2014,2448
107,2015,3072
107,2016,1640
107,2017,2283
107,2018,2302
108,1995,174
108,1996,7
108,1997,15
108,1998,37
108,1999,15
108,2000,51
108,2001,168
108,2002,197
108,2003,270
108,2004,360
108,2005,616
108,2006,716
108,2007,1678
108,2008,2026
108,2009,1724
108,2010,2303
108,2011,2488
108,2012,5579
108,2013,10150
108,2014,11986
108,2015,5302
108,2016,5861
108,2017,7132
108,2018,5817
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,147
109,1980,0
109,1981,0
109,1982,22
109,1983,67
109,1984,0
109,1985,0
109,1986,8
109,1987,9
109,1988,15
109,1989,81
109,1990,37
109,1991,60
109,1992,55
109,1993,80
109,1994,134
109,1995,213
109,1996,409
109,1997,315
109,1998,290
109,1999,211
109,2000,210
109,2001,503
109,2002,223
109,2003,115
109,2004,638
109,2005,673
109,2006,382
109,2007,574
109,2008,1391
109,2009,634
109,2010,953
109,2011,2065
109,2012,1468
109,2013,979
109,2014,944
109,2015,465
109,2016,215
109,2017,545
109,2018,527
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,264
11,1989,1349
11,1990,862
11,1991,663
11,1992,622
11,1993,491
11,1994,478
11,1995,1046
11,1996,6728
11,1997,7337
11,1998,6653
11,1999,5268
11,2000,3917
11,2001,4978
11,2002,4407
11,2003,5957
11,2004,6617
11,2005,6392
11,2006,8453
11,2007,17067
11,2008,13255
11,2009,10167
11,2010,11752
11,2011,17679
11,2012,21386
11,2013,27002
11,2014,28757
11,2015,32875
11,2016,34683
11,2017,43971
11,2018,44885
110,1961,357
110,1962,321
110,1963,215
110,1964,406
110,1965,591
110,1966,782
110,1967,942
110,1968,152
110,1969,489
110,1970,647
110,1971,691
110,1972,1400
110,1973,3008
110,1974,6051
110,1975,4263
110,1976,4196
110,1977,3067
110,1978,3734
110,1979,4665
110,1980,4259
110,1981,3340
110,1982,5513
110,1983,5135
110,1984,4444
110,1985,5320
110,1986,4831
110,1987,6352
110,1988,10457
110,1989,10069
110,1990,7316
110,1991,7621
110,1992,11700
110,1993,18451
110,1994,28893
110,1995,41155
110,1996,42396
110,1997,45249
110,1998,43506
110,1999,51029
110,2000,44244
110,2001,53331
110,2002,50265
110,2003,48131
110,2004,52602
110,2005,62848
110,2006,67524
110,2007,106146
110,2008,96725
110,2009,66600
110,2010,88938
110,2011,102603
110,2012,107868
110,2013,106453
110,2014,115960
110,2015,85542
110,2016,69170
110,2017,97699
110,2018,85133
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,71
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,1
112,1995,0
112,1996,0
112,1997,45
112,1998,0
112,1999,4
112,2000,32
112,2001,28
112,2002,144
112,2003,104
112,2004,389
112,2005,616
112,2006,1180
112,2007,2500
112,2008,1331
112,2009,1187
112,2010,2419
112,2011,2167
112,2012,2420
112,2013,2391
112,2014,3535
112,2015,1552
112,2016,1262
112,2017,1831
112,2018,1971
113,1998,13
113,2000,2
113,2001,6
113,2004,22
113,2005,0
113,2006,29
113,2007,41
113,2008,32
113,2009,24
113,2010,20
113,2011,60
113,2012,132
113,2013,150
113,2014,953
113,2015,102
113,2016,30
113,2017,55
113,2018,48
114,1996,0
114,1997,3
114,1998,0
114,1999,0
114,2000,21
114,2001,32
114,2002,14
114,2003,0
114,2004,43
114,2005,47
114,2006,31
114,2007,6
114,2008,5
114,2009,50
114,2010,0
114,2011,96
114,2012,1224
114,2013,11
114,2014,707
114,2015,291
114,2016,172
114,2017,160
114,2018,139
115,2000,118
115,2001,434
115,2002,34
115,2003,36
115,2004,0
115,2005,0
115,2006,6
115,2007,681
115,2008,5092
115,2009,4033
