geo,year,flour_rye_food_supply_quantity_tonnes_scl
1,2010,206
1,2011,196
1,2012,356
1,2013,281
1,2014,391
1,2015,178
1,2016,392
1,2017,398
1,2018,304
1,2019,253
10,2010,921
10,2011,265
10,2012,0
10,2013,214
10,2014,551
10,2015,636
10,2016,566
10,2017,603
10,2018,620
10,2019,649
101,2010,13
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,31
102,2011,62
102,2012,95
102,2013,106
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,14
103,2017,14
103,2018,30
103,2019,6
104,2010,5790
104,2011,1782
104,2012,1164
104,2013,468
104,2014,633
104,2015,763
104,2016,927
104,2017,677
104,2018,688
104,2019,286
105,2010,318
105,2011,379
105,2012,237
105,2013,279
105,2014,432
105,2015,254
105,2016,92
105,2017,41
105,2018,187
105,2019,70
106,2010,3400
106,2011,3400
106,2012,3400
106,2013,4400
106,2014,4558
106,2015,4264
106,2016,4640
106,2017,5136
106,2018,3380
106,2019,2886
107,2010,5
107,2011,1
107,2012,2
107,2013,3
107,2014,5
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,12890
108,2011,8063
108,2012,8178
108,2013,17806
108,2014,14024
108,2015,10438
108,2016,7610
108,2017,12741
108,2018,11538
108,2019,9039
11,2010,82487
11,2011,83182
11,2012,82228
11,2013,80524
11,2014,79883
11,2015,72893
11,2016,72554
11,2017,71563
11,2018,77913
11,2019,80091
110,2010,587
110,2011,580
110,2012,633
110,2013,551
110,2014,680
110,2015,503
110,2016,811
110,2017,592
110,2018,652
110,2019,537
112,2010,5
112,2011,4
112,2012,0
113,2010,580
113,2011,626
113,2012,564
113,2013,483
113,2014,410
113,2015,0
113,2016,0
113,2017,0
114,2015,0
114,2016,4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,4
115,2017,5
115,2018,6
115,2019,0
116,2015,0
117,2010,374
117,2011,298
