geo,year,fat_nes_prepared_stock_variation_sle1
1,2014,1554
1,2015,2168
1,2016,3074
1,2017,6136
1,2018,7100
10,2014,-5000
10,2015,11000
10,2016,0
10,2017,0
10,2018,-17000
100,2014,-585
100,2015,-590
100,2016,-591
100,2017,-586
100,2018,-586
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-3493
102,2015,10744
102,2016,-7621
102,2017,-3123
102,2018,6033
103,2014,10000
103,2016,40000
104,2014,8452
104,2015,19047
104,2016,10635
104,2017,14917
104,2018,13805
105,2014,-608
105,2015,0
105,2016,261
105,2017,232
105,2018,1459
106,2014,29347
106,2015,30314
106,2016,19399
106,2017,18262
106,2018,37030
107,2014,-257
107,2015,166
107,2016,591
107,2017,1143
107,2018,736
108,2014,990
108,2015,-517
108,2016,-3792
108,2017,-124
108,2018,3803
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,2852
110,2015,2631
110,2016,2517
110,2017,2475
110,2018,2571
112,2014,-1000
112,2015,-500
112,2016,-60
112,2017,0
112,2018,496
113,2014,2524
113,2015,13
113,2016,-1055
113,2017,130
113,2018,-81
114,2014,-3449
114,2015,-307
114,2016,0
114,2017,10187
114,2018,-356
115,2014,650
115,2015,-5
115,2016,-558
115,2017,11324
115,2018,-1210
117,2014,2241
117,2015,12237
117,2016,12863
117,2017,4608
117,2018,2126
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,673
119,2015,54
119,2016,-194
119,2017,31
119,2018,-119
12,2014,-469
12,2015,-231
12,2016,0
12,2017,0
12,2018,0
121,2014,1179
121,2015,333
121,2016,616
121,2017,562
121,2018,613
123,2014,90
123,2015,256
123,2016,0
123,2017,220
123,2018,-50
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,300
128,2015,500
128,2016,-500
128,2017,1000
128,2018,500
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,-81
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-1959
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,-2
132,2015,0
132,2016,47
132,2017,-2
132,2018,-1
133,2014,-1489
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,27
134,2015,34
134,2016,-133
134,2017,248
134,2018,-126
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,95
137,2015,-95
137,2016,0
137,2017,21
137,2018,491
138,2014,3955
138,2015,11714
138,2016,-2869
138,2017,-4000
138,2018,-8800
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,-225
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,209
144,2015,2
144,2016,97
144,2017,3058
144,2018,3811
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,2
149,2014,1901
149,2015,320
149,2016,3991
149,2017,2946
149,2018,-5217
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,275
154,2015,176
154,2016,396
154,2017,792
154,2018,944
155,2014,22
155,2015,58
155,2016,9
155,2017,14
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,1125
157,2015,1061
157,2016,1678
157,2017,1229
157,2018,0
158,2014,33
158,2015,-13
158,2016,-10
158,2017,54
158,2018,75
159,2014,8162
159,2015,358
159,2016,-7322
159,2017,5106
159,2018,13886
162,2014,-5120
162,2015,-1619
162,2016,0
162,2017,0
162,2018,0
165,2014,3721
165,2015,-2407
165,2016,-2384
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,4619
166,2017,8249
166,2018,881
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,203
168,2015,530
168,2016,79
168,2017,839
168,2018,199
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1970
171,2015,130
171,2016,1443
171,2017,4282
171,2018,3494
173,2014,1807
173,2015,-643
173,2016,-5441
173,2017,9026
173,2018,10735
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,28
176,2015,0
176,2016,0
176,2017,246
176,2018,0
181,2014,70
181,2015,182
181,2016,446
181,2017,1246
181,2018,2605
183,2014,228
183,2015,3031
183,2016,10807
183,2017,13921
183,2018,5968
184,2014,-18
184,2015,198
184,2016,-61
184,2017,-59
184,2018,-18
185,2014,-1257
185,2015,0
185,2016,0
185,2017,0
185,2018,9434
188,2014,-62
188,2015,-45
188,2016,60
188,2017,100
188,2018,-77
189,2014,70
189,2015,-140
189,2016,130
189,2017,250
189,2018,-200
19,2014,0
19,2015,0
19,2016,0
19,2017,4000
19,2018,5000
193,2014,-1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,12000
194,2017,16000
194,2018,0
195,2014,49
195,2015,-421
195,2016,-486
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,54
197,2015,-577
197,2016,0
197,2017,0
197,2018,0
198,2014,-5
198,2015,-3
198,2016,-4
198,2017,-10
198,2018,-8
199,2014,222
199,2015,5043
199,2016,6937
199,2017,8705
199,2018,5835
2,2014,2806
2,2015,0
2,2016,4072
2,2017,7091
2,2018,0
20,2014,155
20,2015,-146
20,2016,-104
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-172
203,2015,0
203,2016,0
203,2017,-418
203,2018,1296
207,2014,-35
207,2015,-15
207,2016,0
207,2017,0
207,2018,119
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,-1928
210,2015,231
210,2016,2121
210,2017,-357
210,2018,-1995
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,10650
213,2015,0
213,2016,7929
213,2017,4256
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2014,-167
215,2015,10185
215,2016,0
215,2017,-1073
215,2018,-1296
216,2014,0
216,2015,10000
216,2016,0
216,2017,10000
216,2018,15000
217,2014,44
217,2015,50
217,2016,103
217,2017,130
