geo,year,starch_wheat_food_supply_kcal_capita_day_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
110,2014,7
110,2015,7
110,2016,7
110,2017,7
110,2018,7
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
121,2014,1
121,2015,0
121,2016,1
121,2017,1
121,2018,2
131,2014,22
131,2015,24
131,2016,27
131,2017,27
131,2018,29
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
194,2014,0
194,2015,1
194,2016,0
194,2017,0
194,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
66,2014,4
66,2015,1
66,2016,1
66,2017,2
66,2018,2
96,2014,9
96,2015,9
96,2016,9
96,2017,11
96,2018,12
