geo,year,fruit_excl_melons_total_food_supply_quantity_tonnes_scl
1,2010,194775
1,2011,209119
1,2012,318987
1,2013,302642
1,2014,299046
1,2015,333200
1,2016,250789
1,2017,307811
1,2018,316501
1,2019,302384
10,2010,857156
10,2011,726557
10,2012,839373
10,2013,891145
10,2014,813342
10,2015,786442
10,2016,957220
10,2017,940758
10,2018,944558
10,2019,851623
100,2010,62687594
100,2011,60976590
100,2012,63021797
100,2013,69450799
100,2014,74081397
100,2015,73907289
100,2016,74519854
100,2017,79599885
100,2018,82318891
100,2019,83955208
101,2010,12361669
101,2011,13573895
101,2012,14683330
101,2013,13689748
101,2014,14194229
101,2015,16118720
101,2016,14561878
101,2017,15418310
101,2018,16131593
101,2019,16682427
102,2010,10455591
102,2011,11311200
102,2012,11570506
102,2013,11917528
102,2014,10672213
102,2015,11114414
102,2016,9536682
102,2017,9633697
102,2018,10528219
102,2019,11112400
103,2010,967823
103,2011,1068549
103,2012,1019473
103,2013,1395480
103,2014,1407907
103,2015,1304645
103,2016,1403153
103,2017,1759884
103,2018,1971032
103,2019,2143907
104,2010,131422
104,2011,129692
104,2012,131986
104,2013,154321
104,2014,158008
104,2015,168990
104,2016,170954
104,2017,167907
104,2018,170066
104,2019,168842
105,2010,590089
105,2011,572700
105,2012,628665
105,2013,586734
105,2014,599230
105,2015,597022
105,2016,670266
105,2017,688624
105,2018,697607
105,2019,740953
106,2010,8784797
106,2011,8314149
106,2012,7458531
106,2013,8031640
106,2014,6816807
106,2015,7195357
106,2016,6833379
106,2017,6861992
106,2018,6860897
106,2019,6880856
107,2010,1412951
107,2011,1441454
107,2012,1425016
107,2013,1593436
107,2014,1519881
107,2015,1581848
107,2016,1625191
107,2017,1661062
107,2018,1672790
107,2019,1702113
108,2010,504334
108,2011,626956
108,2012,732511
108,2013,803956
108,2014,781389
108,2015,710246
108,2016,731331
108,2017,707340
108,2018,704246
108,2019,715444
109,2010,275647
109,2011,271186
109,2012,270092
109,2013,250932
109,2014,255364
109,2015,263416
109,2016,275739
109,2017,282753
109,2018,291084
109,2019,294032
11,2010,492080
11,2011,479280
11,2012,478651
11,2013,502450
11,2014,516159
11,2015,559213
11,2016,441482
11,2017,472205
11,2018,536762
11,2019,546661
110,2010,3732353
110,2011,3846312
110,2012,3843961
110,2013,3726191
110,2014,3650892
110,2015,3529482
110,2016,3574187
110,2017,3530329
110,2018,3568998
110,2019,3476729
112,2010,334306
112,2011,342970
112,2012,349948
112,2013,351849
112,2014,341512
112,2015,423235
112,2016,445662
112,2017,393835
112,2018,400495
112,2019,389682
113,2010,124986
113,2011,133699
113,2012,132861
113,2013,146211
113,2014,189114
113,2015,181038
113,2016,213358
113,2017,217521
113,2018,204329
113,2019,198192
114,2010,2560907
114,2011,2026585
114,2012,2112464
114,2013,2348207
114,2014,2806226
114,2015,2415726
114,2016,2492026
114,2017,2443724
114,2018,2537602
114,2019,3091071
115,2010,339903
115,2011,328912
115,2012,331004
115,2013,333557
115,2014,329838
115,2015,340357
115,2016,340052
115,2017,327050
115,2018,267367
115,2019,237604
116,2010,1429924
116,2011,1453913
116,2012,1456179
116,2013,1460839
116,2014,1494202
116,2015,1489827
116,2016,1518529
116,2017,1508527
116,2018,1516281
116,2019,1544314
117,2010,2561535
117,2011,2341309
117,2012,2630978
117,2013,2371874
117,2014,2776915
117,2015,2452740
117,2016,2489099
117,2017,2561742
117,2018,2435530
117,2019,2440104
118,2010,143447
118,2011,240576
118,2012,302858
118,2013,335509
118,2014,342093
