geo,year,sunflower_seed_import_quantity_scl
1,2010,4094
1,2011,4938
1,2012,3859
1,2013,2216
1,2014,3311
1,2015,4272
1,2016,4010
1,2017,5081
1,2018,4587
1,2019,4397
10,2010,2458
10,2011,2046
10,2012,2373
10,2013,3205
10,2014,4736
10,2015,5046
10,2016,4214
10,2017,7066
10,2018,5714
10,2019,10512
100,2010,0
100,2011,0
100,2012,1261
100,2013,1185
100,2014,1297
100,2015,1976
100,2016,1723
100,2017,1600
100,2018,1934
100,2019,2566
101,2010,10775
101,2011,13472
101,2012,13513
101,2013,6656
101,2014,5657
101,2015,11756
101,2016,15274
101,2017,14074
101,2018,16184
101,2019,15985
102,2010,31179
102,2011,29548
102,2012,15400
102,2013,13124
102,2014,52604
102,2015,102300
102,2016,100278
102,2017,141517
102,2018,96418
102,2019,73139
103,2010,4904
103,2011,4793
103,2012,10127
103,2013,9279
103,2014,17823
103,2015,40533
103,2016,52919
103,2017,56266
103,2018,52710
103,2019,51038
104,2010,564
104,2011,267
104,2012,323
104,2013,490
104,2014,494
104,2015,2384
104,2016,1702
104,2017,3089
104,2018,4310
104,2019,3938
105,2010,3388
105,2011,3779
105,2012,3772
105,2013,3185
105,2014,4848
105,2015,4304
105,2016,3483
105,2017,4450
105,2018,2883
105,2019,3050
106,2010,220715
106,2011,228061
106,2012,214622
106,2013,249223
106,2014,176223
106,2015,159742
106,2016,225316
106,2017,222568
106,2018,224012
106,2019,237390
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,2
107,2015,2
107,2016,3
107,2017,1
107,2018,2
107,2019,4
108,2010,6797
108,2011,4339
108,2012,81826
108,2013,18270
108,2014,15380
108,2015,4586
108,2016,23853
108,2017,9438
108,2018,28073
108,2019,83347
109,2010,30
109,2011,30
109,2012,31
109,2013,37
109,2014,35
109,2015,22
109,2016,40
109,2017,76
109,2018,24
109,2019,76
11,2010,96948
11,2011,107753
11,2012,98453
11,2013,142359
11,2014,118992
11,2015,122897
11,2016,134545
11,2017,147300
11,2018,170372
11,2019,156834
110,2010,2020
110,2011,2020
110,2012,2367
110,2013,2979
110,2014,2351
110,2015,2568
110,2016,2576
110,2017,2717
110,2018,2579
110,2019,2806
112,2010,3168
112,2011,1704
112,2012,1820
112,2013,3082
112,2014,4867
112,2015,8439
112,2016,9605
112,2017,6119
112,2018,9681
112,2019,10021
113,2010,500
113,2011,1112
113,2012,723
113,2013,1632
113,2014,1257
113,2015,993
113,2016,41
113,2017,2824
113,2018,2567
113,2019,38
114,2010,1409
114,2011,481
114,2012,400
114,2013,158
114,2014,168
114,2015,8
114,2016,3212
114,2017,24
114,2018,273
114,2019,29
115,2010,0
115,2011,6
115,2012,34
115,2013,4
115,2014,3
115,2016,26
115,2017,2
115,2018,3
115,2019,2
116,2014,15
116,2017,1
116,2018,111
116,2019,266
117,2010,1966
117,2011,2099
117,2012,2652
117,2013,3082
117,2014,3586
117,2015,3574
117,2016,3740
117,2017,3593
117,2018,3420
117,2019,3023
118,2010,8570
118,2011,5791
118,2012,4835
118,2013,1703
118,2014,1612
118,2015,2042
118,2016,2199
118,2017,2318
118,2018,2503
118,2019,2493
119,2010,1842
119,2011,3041
119,2012,2650
119,2013,3633
119,2014,3579
119,2015,2187
119,2016,1510
119,2017,3023
119,2018,3005
119,2019,2128
12,2010,2
12,2011,0
12,2012,5
12,2013,5
12,2014,2
12,2015,2
12,2017,0
12,2018,157
12,2019,0
120,2014,0
120,2015,38
120,2016,53
120,2017,4
120,2018,8
120,2019,785
121,2010,1397
121,2011,1795
121,2012,1760
121,2013,2796
121,2014,4748
121,2015,4983
121,2016,6165
121,2017,12670
121,2018,14711
121,2019,14763
122,2014,1
122,2015,3
122,2016,63
122,2017,10
122,2018,33
122,2019,1
123,2019,0
124,2010,347
124,2011,201
124,2012,1497
124,2013,805
124,2014,2520
124,2015,1327
124,2016,3824
124,2017,4097
124,2018,4953
124,2019,3509
126,2010,3955
126,2011,4916
126,2012,5487
126,2013,5786
126,2014,5623
126,2015,5143
126,2016,5607
126,2017,6668
126,2018,6991
126,2019,7459
128,2010,6
128,2011,0
128,2012,0
128,2013,0
128,2014,8
128,2015,22
128,2017,1
128,2018,1
128,2019,5
129,2010,16
129,2011,0
129,2012,0
129,2013,2
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,1
129,2019,0
130,2010,118
130,2011,18
130,2012,18
130,2013,1
130,2014,45
130,2015,45
130,2016,2635
130,2017,576
130,2018,1
130,2019,227
131,2010,1176
131,2011,1770
131,2012,3255
131,2013,1831
131,2014,2442
131,2015,2568
131,2016,3960
131,2017,6547
131,2018,15850
131,2019,3935
132,2010,7
132,2011,6
132,2012,10
132,2013,14
132,2014,23
132,2015,14
132,2016,19
132,2017,16
132,2018,35
132,2019,9
133,2010,3
133,2011,3
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2019,4
134,2010,92
134,2011,170
134,2012,58
134,2013,143
134,2014,116
134,2015,87
134,2016,78
134,2017,165
134,2018,159
134,2019,148
136,2015,0
136,2016,7
136,2018,0
137,2010,27
137,2011,56
137,2012,100
137,2013,118
137,2014,126
137,2015,76
137,2016,227
137,2017,105
137,2018,240
137,2019,69
138,2010,13441
138,2011,16130
138,2012,13197
138,2013,14812
138,2014,18864
138,2015,18490
138,2016,21286
138,2017,28449
138,2018,22565
138,2019,27107
14,2010,27
14,2011,23
14,2012,33
14,2013,28
14,2014,27
14,2015,24
14,2016,21
14,2017,23
14,2018,11
14,2019,19
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,482
141,2015,4
141,2016,8
141,2017,9
141,2018,32
141,2019,209
143,2010,66970
143,2011,17037
143,2012,15000
143,2013,34560
143,2014,24094
143,2015,16748
143,2016,998
143,2017,24880
143,2018,2511
143,2019,1783
144,2010,10
144,2011,2
144,2012,3
144,2013,14
144,2014,23
144,2015,12
144,2016,83
144,2017,56
144,2018,7
144,2019,26
146,2010,4309
146,2011,1123
146,2012,1311
146,2013,1487
146,2014,2796
146,2015,4300
146,2016,5745
146,2017,4554
146,2018,3151
146,2019,4783
147,2010,10
147,2011,10
147,2012,98
147,2013,95
147,2014,23
147,2015,220
147,2016,46
147,2017,96
147,2018,34
147,2019,109
149,2010,1
149,2011,571
149,2012,16
149,2013,358
149,2014,31
149,2015,1
149,2016,496
149,2017,2958
149,2018,4
149,2019,2
150,2010,555952
150,2011,651881
150,2012,462741
150,2013,635582
150,2014,581969
150,2015,674634
150,2016,543415
150,2017,577989
150,2018,999451
150,2019,664322
153,2010,14
153,2011,27
153,2012,24
153,2013,24
153,2014,14
153,2015,31
153,2016,2
153,2017,8
153,2018,9
153,2019,4
154,2010,3315
154,2011,1068
154,2012,420
154,2013,1942
154,2014,4984
154,2015,4609
154,2016,8498
154,2017,6956
154,2018,8852
154,2019,4006
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1242
156,2011,644
156,2012,1243
156,2013,1353
156,2014,1450
156,2015,1522
156,2016,1764
156,2017,1951
156,2018,1570
156,2019,1954
157,2010,6
157,2011,17
157,2012,31
157,2013,39
157,2014,69
157,2015,51
157,2016,32
157,2017,128
157,2018,151
157,2019,214
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,18
16,2015,37
16,2016,5
16,2017,1079
16,2018,28123
162,2010,11354
162,2011,12460
162,2012,10031
162,2013,11203
162,2014,10952
162,2015,10897
162,2016,12065
162,2017,12920
162,2018,15268
162,2019,12827
165,2010,160750
165,2011,158955
165,2012,50209
165,2013,70005
165,2014,97115
165,2015,23953
165,2016,43293
165,2017,28467
165,2018,3562
165,2019,8085
166,2010,294
166,2011,448
166,2012,501
166,2013,363
166,2014,1031
166,2015,552
166,2016,671
166,2017,613
166,2018,631
166,2019,605
167,2010,5801
167,2011,35958
167,2012,40732
167,2013,52331
167,2014,72375
167,2015,87008
167,2016,114186
167,2017,162168
167,2018,200542
167,2019,208345
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,627
169,2011,266
169,2012,5558
169,2013,2817
169,2014,149
169,2015,1193
169,2016,649
169,2017,1539
169,2018,147
169,2019,161
170,2010,397
170,2011,350
170,2012,386
170,2013,325
170,2014,502
170,2015,391
170,2016,357
170,2017,382
170,2018,739
170,2019,583
171,2010,9802
171,2011,2093
171,2012,2121
171,2013,2164
171,2014,2351
171,2015,2582
171,2016,2479
171,2017,3528
171,2018,4126
