geo,year,oil_rapeseed_export_value_base_quantity_tie
10,1980,179029
10,1981,244950
10,1982,162276
10,1983,165578
10,1989,153354
10,1990,153354
10,1992,153354
10,1993,176589
10,1994,90593
10,1995,168594
10,1996,79585
10,1997,88527
10,1998,92099
10,1999,78421
10,2000,56703
10,2001,56518
10,2002,71166
10,2003,96171
10,2004,98132
10,2005,97877
10,2006,117442
10,2007,144331
10,2008,207680
10,2009,158261
10,2010,148951
10,2011,180978
10,2012,189142
10,2013,184549
10,2014,149275
10,2015,124727
10,2016,136561
10,2017,140479
10,2018,146357
10,2019,146204
100,1961,181
100,1962,195
100,1963,187
100,1964,218
100,1965,227
100,1966,217
100,1967,221
100,1968,176
100,1969,205
100,1970,213
100,1971,229
100,1972,247
100,1973,283
100,1974,402
100,1975,302
100,1976,205
100,1977,388
100,1978,422
100,1979,556
100,1981,688
100,1982,688
100,1983,303
100,1986,688
100,1988,1032
100,1991,631
100,1992,531
100,1993,226
100,1994,369
100,1995,554
100,1996,334
100,1997,443
100,1998,361
100,1999,441
100,2000,370
100,2001,267
100,2002,407
100,2003,364
100,2004,386
100,2005,416
100,2006,402
100,2007,497
100,2008,393
100,2009,405
100,2010,526
100,2011,551
100,2012,532
100,2013,706
100,2014,247
100,2015,1020
100,2016,749
100,2017,814
100,2018,738
100,2019,680
102,2002,21
102,2003,21
102,2004,23
102,2005,44
102,2006,23
102,2007,19
102,2008,31
102,2009,8
102,2014,61
102,2016,73
102,2017,61
104,1973,7940
104,1974,8857
104,1975,9528
104,1976,6596
104,1977,7146
104,1978,7796
104,1979,8167
104,1980,9528
104,1981,4764
104,1982,6749
104,1983,6670
104,1984,8589
104,1985,7648
104,1986,4635
104,1987,3915
104,1988,4700
104,1989,7432
104,1990,5657
104,1991,3753
104,1992,5743
104,1993,5179
104,1994,7974
104,1995,6633
104,1996,7428
104,1997,7025
104,1998,7721
104,1999,6407
104,2000,4916
104,2001,4702
104,2002,5546
104,2003,6407
104,2004,6978
104,2005,9528
104,2006,6352
104,2008,14995
104,2009,14146
104,2010,12099
104,2011,7066
104,2012,7290
104,2013,8463
104,2014,6928
104,2015,4753
104,2016,4426
104,2017,5699
104,2018,5242
104,2019,4872
105,2006,64
105,2008,36
105,2009,17
105,2010,32
105,2011,26
105,2012,27
105,2013,24
105,2014,17
105,2015,22
105,2016,24
105,2017,20
105,2018,30
105,2019,21
106,1961,6253
106,1963,5003
106,1965,6253
106,1966,4598
106,1967,6253
106,1968,951
106,1969,2842
106,1970,1491
106,1971,2803
106,1972,2050
106,1973,2314
106,1974,4372
106,1975,6253
106,1976,4507
106,1977,4456
106,1978,3822
106,1979,4335
106,1980,4350
106,1981,3868
106,1982,5042
106,1983,5108
106,1984,4265
106,1985,5010
106,1986,1953
106,1987,5437
106,1988,3869
106,1989,6968
106,1990,5953
106,1991,5312
106,1992,9330
106,1993,4569
106,1994,5279
106,1995,5380
106,1996,4203
106,1997,3542
106,1998,8236
106,1999,4783
106,2000,4496
106,2001,5118
106,2002,5453
106,2003,6406
106,2004,5477
106,2005,6398
106,2006,6139
106,2007,7223
106,2008,11642
106,2009,10063
106,2010,9013
106,2011,10163
106,2012,10041
106,2013,11949
106,2014,11603
106,2015,9253
106,2016,9652
106,2017,11307
106,2018,10494
106,2019,10859
108,1996,10209
108,2001,2196
108,2002,13173
108,2003,2971
108,2004,4194
108,2006,3256
108,2007,5033
108,2008,9026
108,2009,4818
108,2010,8645
108,2011,6660
108,2012,7977
108,2013,3489
108,2014,5589
108,2015,6121
108,2016,5227
108,2017,5057
108,2018,4951
108,2019,4834
11,1979,27033
11,1988,6089
11,1989,17893
11,1990,30377
11,1991,19825
11,1992,25546
11,1993,23098
11,1994,28695
11,1995,30110
11,1996,24014
11,1997,29104
11,1998,32528
11,1999,21271
11,2000,17409
11,2001,21102
11,2002,24966
11,2003,36731
11,2004,44582
11,2005,30500
11,2006,44885
11,2007,61507
11,2008,70012
11,2009,68288
11,2010,47056
11,2011,59388
11,2012,60117
11,2013,53199
11,2014,57548
11,2015,52669
11,2016,40409
11,2017,43202
11,2018,40413
11,2019,40052
110,1961,312
110,1962,260
110,1963,277
110,1964,234
110,1965,238
110,1966,81
110,1967,221
110,1968,197
110,1969,181
110,1970,235
110,1971,239
110,1972,251
110,1973,234
110,1974,523
110,1975,623
110,1976,418
110,1977,567
110,1978,644
110,1979,725
110,1980,720
110,1981,685
110,1982,660
110,1983,649
110,1984,665
110,1985,886
110,1986,943
