geo,year,almonds_shelled_tourist_consumption_sce
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,2
132,2015,1
132,2016,2
132,2017,2
132,2018,2
137,2014,6
137,2015,4
137,2016,6
137,2017,6
137,2018,6
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,1
196,2015,1
196,2016,2
196,2017,2
196,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,3
220,2016,0
220,2017,0
220,2018,0
225,2014,2764
225,2015,1360
225,2016,2302
225,2017,6315
225,2018,2246
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,7
48,2015,9
48,2016,12
48,2017,12
48,2018,12
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,64
50,2015,64
50,2016,71
50,2017,71
50,2018,71
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,9
59,2015,6
59,2016,1
59,2017,1
59,2018,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
86,2014,0
86,2015,0
86,2016,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-349
96,2015,-334
96,2016,-617
96,2017,-617
96,2018,-617
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
