geo,year,grapefruit_and_products_production_fea1
10,2014,8
10,2015,8
10,2016,8
10,2017,7
100,2014,249
100,2015,261
100,2016,391
100,2017,352
101,2014,0
101,2015,0
101,2016,0
102,2014,94
102,2015,86
102,2016,74
102,2017,75
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,227
105,2015,185
105,2016,176
105,2017,158
106,2014,5
106,2015,5
106,2016,5
106,2017,5
107,2014,24
107,2015,24
107,2016,24
107,2017,25
109,2014,45
109,2015,45
109,2016,45
109,2017,45
11,2014,0
11,2015,0
11,2016,0
11,2017,0
112,2014,7
112,2015,9
112,2016,5
112,2017,6
114,2014,3
114,2015,4
114,2016,4
114,2017,6
115,2014,3
115,2015,3
115,2016,3
115,2017,3
116,2014,0
116,2015,0
116,2016,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
12,2014,23
12,2015,24
12,2016,24
12,2017,25
120,2014,6
120,2015,6
120,2016,6
120,2017,6
121,2014,8
121,2015,8
121,2016,8
121,2017,8
129,2014,12
129,2015,12
129,2016,12
129,2017,12
130,2014,0
130,2015,0
130,2016,0
131,2014,12
131,2015,10
131,2016,13
131,2017,13
133,2014,1
133,2015,0
133,2016,1
133,2017,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
138,2014,425
138,2015,424
138,2016,438
138,2017,442
143,2014,0
143,2015,0
143,2016,1
143,2017,1
144,2014,10
144,2015,9
144,2016,9
144,2017,10
146,2014,0
146,2015,0
146,2016,0
146,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
16,2014,63
16,2015,63
16,2016,66
16,2017,66
165,2014,0
165,2015,0
165,2016,0
165,2017,0
169,2014,41
169,2015,50
169,2016,50
169,2017,50
170,2014,6
170,2015,8
170,2016,7
170,2017,7
171,2014,30
171,2015,30
171,2016,29
171,2017,27
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
181,2014,9
181,2015,10
181,2016,10
181,2017,10
183,2014,0
183,2015,0
183,2016,0
183,2017,0
184,2014,0
184,2015,0
184,2016,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
19,2014,4
19,2015,4
19,2016,4
19,2017,4
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
2,2014,0
2,2015,0
2,2016,0
202,2014,418
202,2015,390
202,2016,319
202,2017,324
203,2014,69
203,2015,73
203,2016,72
203,2017,79
207,2014,4
207,2015,3
207,2016,3
207,2017,2
208,2014,0
208,2015,0
208,2016,0
209,2014,51
209,2015,47
209,2016,47
209,2017,47
21,2014,79
21,2015,80
21,2016,80
21,2017,81
214,2014,80
214,2015,72
214,2016,73
214,2017,90
215,2017,0
216,2014,242
216,2015,233
216,2016,231
216,2017,237
220,2014,1
220,2015,1
220,2016,1
220,2017,1
222,2014,99
222,2015,101
222,2016,103
222,2017,106
223,2014,230
223,2015,250
223,2016,253
223,2017,260
226,2014,0
226,2015,0
226,2016,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
23,2014,21
23,2015,27
23,2016,13
23,2017,7
230,2014,0
230,2015,0
230,2016,0
230,2017,0
231,2014,950
231,2015,826
231,2016,728
231,2017,633
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2014,1
234,2015,1
234,2016,1
234,2017,1
235,2014,3
235,2015,3
235,2016,3
235,2017,3
236,2014,8
236,2015,8
236,2016,8
236,2017,8
237,2014,467
237,2015,471
237,2016,497
237,2017,568
238,2014,0
238,2015,0
238,2016,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
276,2014,198
276,2015,219
276,2016,220
276,2017,227
28,2014,0
28,2015,0
28,2016,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
351,2014,3782
351,2015,4440
351,2016,4590
351,2017,4749
37,2014,5
37,2015,5
37,2016,5
37,2017,5
38,2014,0
38,2015,0
38,2016,0
38,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,2
4,2015,2
4,2016,2
4,2017,2
40,2014,1
40,2015,1
40,2016,2
40,2017,2
41,2014,3702
41,2015,4368
41,2016,4518
41,2017,4659
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,4
46,2015,5
46,2016,5
46,2017,5
48,2014,20
48,2015,21
48,2016,21
48,2017,21
49,2014,41
49,2015,56
49,2016,56
49,2017,42
50,2014,20
50,2015,24
50,2016,25
50,2017,26
5000,2014,8259
5000,2015,8807
5000,2016,8902
5000,2017,9020
5100,2014,838
5100,2015,831
5100,2016,765
5100,2017,794
5101,2014,34
5101,2015,35
5101,2016,36
5101,2017,38
5102,2014,10
5102,2015,10
5102,2016,10
5102,2017,10
5103,2014,302
5103,2015,325
5103,2016,328
5103,2017,350
5104,2014,469
5104,2015,437
5104,2016,365
5104,2017,371
5105,2014,24
5105,2015,25
5105,2016,26
5105,2017,26
5200,2014,1886
5200,2015,1795
5200,2016,1667
5200,2017,1565
5203,2014,950
5203,2015,826
5203,2016,728
5203,2017,633
5204,2014,490
5204,2015,498
5204,2016,498
5204,2017,496
5206,2014,165
5206,2015,179
5206,2016,176
5206,2017,164
5207,2014,280
5207,2015,292
5207,2016,264
5207,2017,272
5300,2014,5442
5300,2015,6084
5300,2016,6373
5300,2017,6558
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,3
5302,2014,3782
5302,2015,4440
5302,2016,4590
5302,2017,4749
5303,2014,405
5303,2015,410
5303,2016,531
5303,2017,493
5304,2014,760
5304,2015,754
5304,2016,780
5304,2017,855
5305,2014,493
5305,2015,477
5305,2016,468
5305,2017,459
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,83
5400,2015,89
5400,2016,88
5400,2017,94
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,79
5403,2015,83
5403,2016,82
5403,2017,88
5404,2014,4
5404,2015,6
5404,2016,6
5404,2017,6
55,2014,15
55,2015,15
55,2016,15
55,2017,15
5500,2014,10
5500,2015,9
5500,2016,9
5500,2017,8
5501,2014,9
5501,2015,9
5501,2016,9
5501,2017,8
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,12
56,2015,9
56,2016,7
56,2017,7
5706,2014,103
5706,2015,113
5706,2016,114
5706,2017,120
58,2014,5
58,2015,5
58,2016,5
58,2017,5
5801,2014,322
5801,2015,345
5801,2016,348
5801,2017,354
5802,2014,120
5802,2015,126
5802,2016,127
5802,2017,127
5803,2014,192
5803,2015,211
5803,2016,195
5803,2017,174
5815,2014,1071
5815,2015,1112
5815,2016,1273
5815,2017,1314
5817,2014,665
5817,2015,702
5817,2016,704
5817,2017,715
59,2014,3
59,2015,2
59,2016,2
59,2017,15
63,2014,0
63,2015,0
63,2016,0
63,2017,0
68,2014,4
68,2015,6
68,2016,6
68,2017,6
7,2014,0
7,2015,0
7,2016,0
