geo,year,meat_other_food_supply_quantity_tonnes_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,219
1,1996,0
1,1997,0
1,1998,0
1,1999,54
1,2000,80
1,2001,79
1,2002,58
1,2003,15
1,2004,78
1,2005,4
1,2006,20
1,2007,19
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,25644
10,1962,22889
10,1963,29238
10,1964,26284
10,1965,24137
10,1966,25112
10,1967,22025
10,1968,20377
10,1969,24355
10,1970,20751
10,1971,15760
10,1972,14116
10,1973,22491
10,1974,25286
10,1975,27892
10,1976,26372
10,1977,23371
10,1978,23915
10,1979,24374
10,1980,38797
10,1981,34143
10,1982,43460
10,1983,38992
10,1984,35877
10,1985,45391
10,1986,54644
10,1987,61982
10,1988,60364
10,1989,59009
10,1990,63837
10,1991,72387
10,1992,66867
10,1993,70923
10,1994,76380
10,1995,75864
10,1996,72629
10,1997,50352
10,1998,53126
10,1999,52214
10,2000,58295
10,2001,67133
10,2002,78528
10,2003,71034
10,2004,65392
10,2005,68328
10,2006,74920
10,2007,61001
10,2008,55440
10,2009,55350
10,2010,48074
10,2011,52921
10,2012,51705
10,2013,52117
100,1961,49216
100,1962,51024
100,1963,52897
100,1964,55043
100,1965,56773
100,1966,58715
100,1967,61443
100,1968,64901
100,1969,69106
100,1970,69087
100,1971,73656
100,1972,77395
100,1973,81849
100,1974,84511
100,1975,77806
100,1976,77514
100,1977,80140
100,1978,81282
100,1979,90102
100,1980,98497
100,1981,102315
100,1982,106204
100,1983,105491
100,1984,110343
100,1985,115325
100,1986,117598
100,1987,115251
100,1988,121080
100,1989,123576
100,1990,125332
100,1991,127614
100,1992,130663
100,1993,131197
100,1994,133299
100,1995,135478
100,1996,137543
100,1997,139270
100,1998,141522
100,1999,143446
100,2000,145418
100,2001,147315
100,2002,148915
100,2003,150509
100,2004,151951
100,2005,154664
100,2006,145561
100,2007,152231
100,2008,155452
100,2009,160396
100,2010,166302
100,2011,168999
100,2012,170957
100,2013,170954
101,1961,920
101,1962,800
