geo,year,tallow_tourist_consumption_scl
114,2010,1
114,2011,1
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,5
115,2011,5
115,2012,6
115,2013,7
115,2014,8
115,2015,10
115,2016,9
115,2017,9
115,2018,9
115,2019,9
128,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,15
134,2019,16
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
14,2012,1
14,2013,2
14,2014,4
14,2015,2
14,2016,5
14,2017,4
14,2018,3
14,2019,2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,294
220,2011,300
220,2012,300
220,2013,300
220,2014,36
220,2015,31
220,2016,24
220,2017,22
220,2018,14
220,2019,19
229,2010,0
229,2011,0
229,2012,0
229,2013,0
35,2010,406
35,2011,328
35,2012,489
35,2013,450
5000,2010,37755
5000,2011,29283
5000,2012,27783
5000,2013,31192
5000,2014,318
5000,2015,284
5000,2016,266
5000,2017,264
5000,2018,301
5000,2019,170
5100,2010,407
5100,2011,329
5100,2012,489
5100,2013,450
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,1
5101,2011,1
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,406
5105,2011,328
5105,2012,489
5105,2013,450
5200,2010,37018
5200,2011,28567
5200,2012,26971
5200,2013,30415
5200,2014,54
5200,2015,48
5200,2016,42
5200,2017,39
5200,2018,30
5200,2019,34
5204,2010,16
5204,2011,17
5204,2012,17
5204,2013,13
5204,2014,14
5204,2015,15
5204,2016,13
5204,2017,13
5204,2018,13
5204,2019,13
5206,2010,37002
5206,2011,28550
5206,2012,26954
5206,2013,30402
5206,2014,40
5206,2015,33
5206,2016,29
5206,2017,26
5206,2018,17
5206,2019,21
5300,2010,329
5300,2011,386
5300,2012,322
5300,2013,326
5300,2014,263
5300,2015,236
5300,2016,224
5300,2017,225
5300,2018,256
5300,2019,120
5302,2010,324
5302,2011,381
5302,2012,316
5302,2013,319
5302,2014,255
5302,2015,226
5302,2016,215
5302,2017,216
5302,2018,247
5302,2019,111
5304,2010,5
5304,2011,5
5304,2012,6
5304,2013,7
5304,2014,8
5304,2015,10
5304,2016,9
5304,2017,9
5304,2018,9
5304,2019,9
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,15
5400,2019,16
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,15
5403,2019,16
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,4699
55,2011,2799
55,2012,1202
55,2013,4649
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2010,32009
56,2011,25451
56,2012,25451
56,2013,25451
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,15
5707,2019,16
5801,2010,6
5801,2011,6
5801,2012,7
5801,2013,8
5801,2014,9
5801,2015,10
5801,2016,9
5801,2017,9
5801,2018,9
5801,2019,9
5803,2010,37409
5803,2011,28879
5803,2012,27444
5803,2013,30853
5803,2014,41
5803,2015,33
5803,2016,29
5803,2017,26
5803,2018,17
5803,2019,21
5815,2010,1
5815,2011,1
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,37025
5817,2011,28574
5817,2012,26978
5817,2013,30423
5817,2014,63
5817,2015,58
5817,2016,51
5817,2017,48
5817,2018,39
5817,2019,43
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
95,2010,16
95,2011,17
95,2012,17
95,2013,13
95,2014,14
95,2015,15
95,2016,13
95,2017,13
95,2018,13
95,2019,13
96,2010,324
96,2011,381
96,2012,316
96,2013,319
96,2014,255
96,2015,226
96,2016,215
96,2017,216
96,2018,247
96,2019,111
98,2010,0
98,2011,0
98,2012,0
98,2013,0
