geo,year,fat_liver_prepared_foie_gras_food_supply_quantity_tonnes_scl
1,2013,14
1,2014,8
1,2015,8
1,2016,7
1,2017,6
1,2018,12
1,2019,3
102,2015,1
102,2018,0
102,2019,0
103,2017,7
104,2010,9
104,2011,36
104,2012,21
104,2013,13
104,2014,11
104,2015,19
104,2016,11
104,2017,36
104,2018,0
104,2019,41
105,2010,77
105,2011,78
105,2012,82
105,2013,76
105,2014,81
105,2015,82
105,2016,90
105,2017,90
105,2018,91
105,2019,86
106,2010,82
106,2011,70
106,2012,50
106,2013,50
106,2014,80
106,2015,37
106,2016,62
106,2017,140
106,2018,229
106,2019,216
108,2010,124
108,2011,204
11,2010,38
11,2011,15
11,2012,8
11,2013,6
11,2014,13
11,2015,12
11,2016,15
11,2017,9
11,2018,0
11,2019,6
113,2010,19
113,2011,15
113,2012,2
113,2013,2
113,2014,3
113,2015,21
113,2016,6
113,2017,5
113,2018,1
114,2014,2
114,2015,2
114,2016,4
115,2014,2
115,2015,1
115,2016,1
115,2017,5
115,2018,2
115,2019,0
116,2014,0
116,2015,0
116,2016,0
118,2013,4
118,2014,7
118,2015,2
118,2016,1
118,2017,3
118,2018,1
118,2019,0
119,2010,221
119,2011,231
119,2012,225
119,2013,226
119,2014,229
119,2015,187
119,2016,266
119,2017,301
119,2018,326
119,2019,354
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2017,0
120,2018,0
121,2014,78
121,2015,61
121,2016,70
121,2017,69
121,2018,61
121,2019,3
122,2014,1
122,2016,1
122,2018,0
122,2019,0
123,2014,0
123,2016,0
123,2018,0
126,2010,20
126,2011,19
126,2012,22
126,2013,11
126,2014,21
126,2015,21
126,2016,22
126,2017,21
126,2018,31
126,2019,36
128,2018,1
132,2019,0
133,2014,3
133,2015,2
133,2016,18
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,1
134,2016,0
134,2017,3
134,2018,0
134,2019,0
136,2015,0
136,2018,0
141,2014,0
143,2010,1
143,2011,2
143,2012,3
143,2013,6
143,2014,5
143,2015,1
143,2016,2
143,2018,3
144,2014,117
144,2015,127
144,2016,163
144,2017,1
144,2018,0
144,2019,36
146,2010,72
146,2011,84
146,2012,85
146,2013,117
146,2014,212
146,2015,253
146,2016,272
146,2017,279
146,2018,284
146,2019,264
147,2012,1
147,2017,0
147,2019,0
150,2010,18
150,2011,24
150,2012,19
150,2013,19
150,2014,0
150,2015,0
150,2016,7
150,2017,70
150,2018,79
150,2019,22
153,2018,46
153,2019,45
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2012,5
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
158,2010,1
158,2011,1
158,2012,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,1
159,2015,0
159,2016,0
159,2017,1
159,2018,0
16,2015,1
16,2016,0
162,2010,12
162,2011,10
162,2012,11
162,2013,14
162,2014,6
162,2015,6
162,2016,6
162,2017,7
162,2018,5
162,2019,6
165,2014,0
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,454
167,2011,455
167,2012,448
167,2013,431
167,2014,401
167,2015,454
167,2016,445
167,2017,443
167,2018,452
167,2019,498
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
171,2013,3
171,2014,32
171,2015,10
171,2016,13
171,2019,32
173,2010,235
173,2011,211
173,2012,307
173,2013,370
173,2014,68
173,2015,494
173,2016,697
173,2017,719
173,2018,663
173,2019,640
174,2010,120
174,2011,76
174,2012,60
174,2013,46
174,2014,49
174,2015,125
174,2016,112
174,2017,118
174,2018,105
174,2019,152
175,2014,1
183,2010,193
183,2011,149
183,2012,172
183,2013,107
183,2014,655
183,2015,2219
183,2016,2583
183,2017,2911
183,2018,2476
183,2019,3025
185,2010,922
185,2011,677
185,2012,621
185,2013,1231
185,2014,306
185,2015,178
185,2016,257
185,2017,242
185,2018,485
185,2019,696
188,2016,2
188,2017,8
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2016,1
189,2017,0
189,2018,0
189,2019,0
193,2014,0
193,2015,0
193,2016,2
193,2017,0
193,2018,0
193,2019,0
198,2010,6
198,2011,3
198,2012,3
198,2013,3
198,2014,3
198,2015,4
198,2016,3
198,2017,42
198,2018,3
198,2019,4
199,2010,21
199,2011,13
199,2012,12
199,2013,10
199,2014,12
199,2015,11
199,2016,21
199,2017,20
199,2018,24
199,2019,19
2,2015,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2017,0
203,2010,846
203,2011,855
203,2012,1339
203,2013,1717
203,2014,1622
203,2015,1763
203,2016,2019
203,2017,1894
203,2018,1561
203,2019,1432
208,2014,1
208,2015,0
208,2016,1
208,2017,0
209,2014,0
210,2010,16
210,2011,9
210,2012,9
210,2013,3
210,2014,5
210,2015,4
210,2016,2
210,2017,12
210,2018,8
210,2019,7
211,2010,182
211,2011,186
211,2012,208
211,2013,199
211,2014,180
211,2015,169
211,2016,179
211,2017,151
211,2018,159
211,2019,150
213,2014,7
213,2015,10
213,2016,8
213,2017,3
215,2019,0
221,2019,1
222,2013,1
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,1
223,2010,4286
223,2011,4451
223,2012,4673
223,2013,4433
223,2014,5599
223,2015,4639
223,2016,4399
223,2017,13198
223,2018,19440
223,2019,22400
226,2019,0
229,2010,487
229,2011,521
229,2012,262
229,2013,223
229,2014,55
229,2015,94
229,2016,117
229,2017,140
229,2018,88
229,2019,295
230,2010,556
230,2011,529
230,2012,582
230,2013,573
230,2014,559
230,2015,545
230,2016,526
230,2017,538
230,2018,554
230,2019,628
231,2010,1
231,2011,1
231,2012,0
231,2013,0
231,2016,1
235,2014,9
235,2015,19
235,2016,1
235,2017,5
235,2018,4
238,2019,0
250,2014,0
250,2015,1
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2016,26
255,2010,71
255,2011,312
255,2012,94
255,2013,247
255,2014,168
255,2015,231
255,2016,390
255,2017,563
255,2018,479
255,2019,466
256,2010,50
256,2011,59
256,2012,55
256,2013,52
256,2014,49
256,2015,119
256,2016,87
256,2017,53
256,2018,47
256,2019,42
27,2010,139
27,2011,198
27,2012,190
27,2013,6
27,2014,2
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,1000
272,2011,1000
272,2012,1000
272,2013,1000
272,2014,832
272,2015,738
272,2016,705
272,2017,793
272,2018,915
272,2019,986
273,2019,0
276,2016,0
276,2018,0
276,2019,0
3,2014,0
3,2015,0
3,2017,0
3,2019,0
32,2010,4
32,2011,4
32,2012,5
32,2013,5
32,2014,14
32,2018,0
32,2019,0
33,2010,1
33,2011,3
33,2012,2
33,2013,3
33,2014,7
33,2015,4
33,2016,15
33,2017,7
33,2018,4
33,2019,2
37,2019,0
39,2014,0
39,2015,0
39,2018,0
4,2018,0
4,2019,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,1
49,2015,1
49,2016,0
49,2017,0
49,2018,3
49,2019,1
50,2010,15
50,2011,14
50,2012,36
50,2013,1
50,2014,1
50,2015,2
50,2016,1
50,2017,3
50,2018,2
50,2019,27
5000,2010,13129
5000,2011,13998
5000,2012,14315
5000,2013,14806
5000,2014,15115
5000,2015,16323
5000,2016,18086
5000,2017,27366
5000,2018,34522
5000,2019,38413
5100,2010,33
5100,2011,15
5100,2012,14
5100,2013,17
5100,2014,155
5100,2015,140
5100,2016,230
5100,2017,34
5100,2018,37
5100,2019,52
5101,2014,120
5101,2015,129
5101,2016,193
5101,2017,21
5101,2018,0
5101,2019,36
5102,2010,31
5102,2011,12
5102,2012,9
5102,2013,10
5102,2014,23
5102,2015,6
5102,2016,16
5102,2017,12
