geo,year,butter_ghee_other_uses_non_food_fea
10,1961,2
10,1962,3
10,1963,3
10,1964,3
10,1965,6
10,1966,19
10,1967,13
10,1968,12
10,1969,18
10,1970,22
10,1971,20
10,1972,48
10,1973,18
10,1974,33
10,1975,24
10,1976,22
10,1977,15
10,1978,19
10,1979,19
10,1980,9
10,1981,7
10,1982,7
10,1983,17
10,1984,28
10,1985,30
10,1986,20
10,1987,39
10,1988,23
10,1989,33
10,1990,23
10,1991,33
10,1992,45
10,1993,49
10,1994,22
10,1995,5
10,1996,5
10,1997,4
10,1998,3
10,1999,5
10,2000,6
10,2001,11
10,2002,14
10,2003,10
10,2004,2
10,2005,1
10,2006,6
10,2007,6
10,2008,10
10,2009,9
10,2010,13
10,2011,30
10,2012,8
10,2013,11
105,1961,0
105,1962,0
105,1963,0
105,1964,1
105,1965,1
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,2
105,1978,2
105,1979,2
105,1980,2
105,1981,2
105,1982,2
105,1983,1
105,1984,1
105,1985,1
105,1986,1
105,1987,1
105,1988,1
105,1989,1
105,1990,1
105,1991,2
105,1992,2
105,1993,2
105,1994,2
105,1995,3
105,1996,3
105,1997,3
105,1998,3
105,1999,3
105,2000,2
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,2
11,1975,5
11,1976,2
11,1977,2
11,1978,1
11,1979,1
11,1980,3
11,1981,2
11,1982,1
11,1983,1
11,1984,2
11,1985,4
11,1986,2
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,2
11,1992,2
11,1993,10
11,1994,8
11,1995,1
11,1996,3
11,1997,1
11,1998,2
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,9
112,1979,4
112,1980,12
112,1981,14
112,1982,9
112,1983,13
112,1984,14
112,1985,14
112,1986,12
112,1987,12
112,1988,12
112,1989,12
112,1990,15
112,1991,15
112,1992,22
112,1993,20
112,1994,17
112,1995,20
112,1996,14
112,1997,12
112,1998,12
112,1999,12
112,2000,1
112,2001,1
112,2002,1
112,2003,1
112,2004,1
112,2005,1
112,2006,1
112,2007,1
112,2008,1
112,2009,1
112,2010,1
112,2011,1
112,2012,1
112,2013,1
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,3
113,2006,11
113,2007,10
113,2008,11
113,2009,8
113,2010,1
113,2011,1
113,2012,1
113,2013,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,1
117,1995,1
117,1996,1
117,1997,1
117,1998,0
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
