geo,year,peas_green_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,429.17
1,1993,366.12
1,1994,299.98
1,1995,229.62
1,1996,186.55
1,1997,157.2
1,1998,126.75
1,1999,23.92
1,2000,197.03
1,2001,117.85
1,2002,100.97
1,2003,44.72
1,2004,48.58
1,2005,102.26
1,2006,132.52
1,2007,73.39
1,2008,48.11
1,2009,57.13
1,2010,27.9
1,2011,91.43
1,2012,92.04
1,2013,121.36
1,2014,67.47
1,2015,102.52
1,2016,130
1,2017,113.4
1,2018,192.72
1,2019,93.08
10,1961,1088.5
10,1962,1053.89
10,1963,964.44
10,1964,1236.85
10,1965,1234.52
10,1966,1410.26
10,1967,1053.97
10,1968,1313.53
10,1969,1502.92
10,1970,850.77
10,1971,1215.8
10,1972,1070.22
10,1973,1022.46
10,1974,1184.46
10,1975,976.53
10,1976,1321.46
10,1977,923.5
10,1978,1095.59
10,1979,906.67
10,1980,830.7
10,1981,975.43
10,1982,929.22
10,1983,878.2
10,1984,825.08
10,1985,748.54
10,1986,634.11
10,1987,799.83
10,1988,839.65
10,1989,894.55
10,1990,716.09
10,1991,650.6
10,1992,612.23
10,1993,661.73
10,1994,707.13
10,1995,735
10,1996,599.87
10,1997,692.36
10,1998,552.58
10,1999,472.62
10,2000,471.66
10,2001,419.64
10,2002,446.8
10,2003,411.77
10,2004,440.7
10,2005,399.36
10,2006,284.15
10,2007,240.25
10,2008,246.67
10,2009,276.28
10,2010,228.4
10,2011,179.86
10,2012,160.28
10,2013,134.75
10,2014,84.8
10,2015,105.88
10,2016,109.33
10,2017,112.05
10,2018,123.3
10,2019,119.17
100,1961,35.3
100,1962,34.59
100,1963,35.12
100,1964,36.21
100,1965,36.94
100,1966,37.92
100,1967,39.68
100,1968,40.52
100,1969,40.74
100,1970,41.45
100,1971,42.08
100,1972,42.65
100,1973,43.65
100,1974,45.07
100,1975,45.45
100,1976,46.27
100,1977,45.22
100,1978,46.41
100,1979,46.22
100,1980,47.48
100,1981,49.49
100,1982,49.96
100,1983,49.21
100,1984,48.09
100,1985,51.9
100,1986,52.6
100,1987,58.49
100,1988,59.53
100,1989,61.74
100,1990,64.19
100,1991,69.71
100,1992,68.13
100,1993,68.39
