geo,year,skins_sheep_with_wool_import_value_tce
1,1996,399
1,1997,440
1,1998,440
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,8
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,36
1,2019,40
1,2020,25
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,13
10,1966,38
10,1967,47
10,1968,74
10,1969,429
10,1970,10
10,1971,105
10,1972,144
10,1973,77
10,1974,1
10,1975,22
10,1976,6
10,1977,9
10,1978,65
10,1979,50
10,1980,91
10,1981,43
10,1982,19
10,1983,17
10,1984,7
10,1985,32
10,1986,109
10,1987,82
10,1988,148
10,1989,15
10,1990,7
10,1991,45
10,1992,19
10,1993,0
10,1994,21
10,1995,34
10,1996,30
10,1997,231
10,1998,125
10,1999,18
10,2000,0
10,2001,116
10,2002,454
10,2003,185
10,2004,100
10,2005,42
10,2006,30
10,2007,46
10,2008,3
10,2009,0
10,2010,0
10,2011,2
10,2012,0
10,2013,0
10,2014,127
10,2015,2
10,2017,19
10,2018,124
10,2019,3
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,512
100,1966,235
100,1967,11
100,1968,6
100,1969,10
100,1970,3
100,1971,2
100,1972,1
100,1973,6
100,1974,4
100,1975,0
100,1976,0
100,1977,5
100,1978,10
100,1979,12
100,1980,6
100,1981,4
100,1982,14
100,1983,7
100,1984,94
100,1985,0
100,1986,172
100,1987,109
100,1988,592
100,1989,345
100,1990,1233
100,1991,2238
100,1992,798
100,1993,1477
100,1994,1489
100,1995,865
100,1996,2724
100,1997,1107
100,1998,1912
100,1999,2072
100,2000,2190
100,2001,3056
100,2002,3874
100,2003,3693
100,2004,2577
100,2005,2631
100,2006,1622
100,2007,3659
100,2008,2859
100,2009,2707
100,2010,5075
100,2011,7072
100,2012,3847
100,2013,2936
100,2014,3411
100,2015,4992
100,2016,6652
100,2017,1846
100,2018,840
100,2019,859
100,2020,1226
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
