geo,year,beans_dry_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,22
1,2015,1
1,2016,1
1,2017,2
1,2018,143
1,2019,20
10,2010,78608
10,2011,96498
10,2012,96369
10,2013,63251
10,2014,31560
10,2015,113267
10,2016,151601
10,2017,108155
10,2018,107152
10,2019,28663
100,2010,963
100,2011,918
100,2012,2162
100,2013,3682
100,2014,4312
100,2015,8171
100,2016,9516
100,2017,16704
100,2018,23892
100,2019,28167
101,2010,19787
101,2011,17952
101,2012,40431
101,2013,17476
101,2014,35029
101,2015,45907
101,2016,28142
101,2017,28281
101,2018,32402
101,2019,36665
102,2010,471
102,2011,112
102,2012,395
102,2013,178
102,2014,272
102,2015,123
102,2016,116
102,2017,202
102,2018,580
102,2019,1158
103,2017,742
103,2018,479
103,2019,1697
104,2010,67
104,2011,131
104,2012,364
104,2013,75
104,2014,50
104,2015,72
104,2016,24
104,2017,77
104,2018,82
104,2019,129
105,2010,229
105,2011,18
105,2012,10
105,2013,58
105,2014,34
105,2015,27
105,2016,49
105,2017,68
105,2018,96
105,2019,109
106,2010,5557
106,2011,5504
106,2012,5224
106,2013,6839
106,2014,8103
106,2015,4582
106,2016,5495
106,2017,6206
106,2018,4525
106,2019,5998
107,2010,4
107,2011,0
107,2012,10
107,2013,0
107,2014,69
107,2015,54
107,2016,19
107,2017,49
107,2018,302
107,2019,4108
108,2010,656
108,2011,231
108,2012,496
108,2013,382
108,2014,68
108,2015,304
108,2016,97
108,2017,703
108,2018,407
108,2019,502
109,2010,2
109,2011,0
109,2012,34
109,2013,0
109,2014,0
109,2015,34
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,92
11,2011,129
11,2012,179
11,2013,200
11,2014,146
11,2015,96
11,2016,82
11,2017,129
11,2018,151
11,2019,117
110,2010,7
110,2011,12
110,2012,12
110,2013,31
110,2014,30
110,2015,40
110,2016,60
110,2017,53
110,2018,30
110,2019,43
112,2010,238
112,2011,40
112,2012,127
112,2013,215
112,2014,2
112,2015,165
112,2016,156
112,2017,176
112,2018,26
112,2019,345
113,2010,57446
113,2011,76387
113,2012,61519
113,2013,36423
113,2014,37322
113,2015,66899
113,2016,83751
113,2017,63697
113,2018,75092
113,2019,85096
114,2010,3599
114,2011,7264
114,2012,7264
114,2013,43313
114,2014,46852
114,2015,40285
114,2016,55638
114,2017,27681
114,2018,39841
114,2019,13260
115,2010,0
115,2011,112
115,2012,72
115,2013,0
115,2015,10
115,2016,24
115,2017,5096
115,2018,1807
116,2010,346
116,2011,1386
116,2012,1400
116,2013,1400
116,2014,13390
116,2015,14590
116,2016,6519
116,2017,15559
116,2018,7623
117,2010,10
117,2011,21
117,2012,37
117,2013,7
117,2014,13
117,2015,40
117,2016,34
117,2017,9
117,2018,5
117,2019,128
118,2010,8
118,2011,120
118,2012,96
118,2013,1
118,2014,22
118,2015,51
118,2016,98
118,2017,181
118,2018,16
119,2010,203
119,2011,476
119,2012,115
119,2013,15
119,2014,16
119,2015,8
119,2016,1342
119,2017,680
119,2018,270
119,2019,21
12,2018,0
120,2014,292
120,2015,79
120,2016,175
120,2017,1482
120,2018,1432
120,2019,1875
121,2010,199
121,2011,361
121,2012,568
121,2013,616
121,2014,741
121,2015,903
121,2016,3710
121,2017,5361
121,2018,2076
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
