geo,year,melons_other_inc_cantaloupes_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,113
1,2015,44
1,2016,19
1,2017,123
1,2018,51
1,2019,1
10,2010,10726
10,2011,5554
10,2012,7553
10,2013,7784
10,2014,10505
10,2015,14548
10,2016,15328
10,2017,14432
10,2018,12930
10,2019,15852
100,2010,1747
100,2011,1120
100,2012,2168
100,2013,1252
100,2014,1717
100,2015,3707
100,2016,7051
100,2017,4793
100,2018,6732
100,2019,5532
101,2010,229
101,2011,256
101,2012,513
101,2013,103
101,2014,102
101,2015,302
101,2016,122
101,2017,90
101,2018,179
101,2019,15
102,2010,67354
102,2011,46034
102,2012,54996
102,2013,46209
102,2014,83446
102,2015,13997
102,2016,127680
102,2017,86152
102,2018,26380
102,2019,21238
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,75
104,2011,95
104,2012,126
104,2013,215
104,2014,81
104,2015,100
104,2016,191
104,2017,761
104,2018,610
104,2019,531
105,2010,4515
105,2011,4226
105,2012,1785
105,2013,1351
105,2014,792
105,2015,762
105,2016,779
105,2017,187
105,2018,23
105,2019,33
106,2010,20620
106,2011,21554
106,2012,23791
106,2013,25634
106,2014,30428
106,2015,34480
106,2016,45067
106,2017,37193
106,2018,40762
106,2019,24047
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,1
107,2015,2
107,2016,1
107,2017,0
107,2018,2
107,2019,2
108,2010,2809
108,2011,1353
108,2012,1757
108,2013,2398
108,2014,5339
108,2015,3515
108,2016,4372
108,2017,16377
108,2018,89592
108,2019,99845
109,2010,0
109,2011,0
109,2012,56
109,2013,56
109,2014,0
109,2018,0
11,2010,3187
11,2011,2677
11,2012,2050
11,2013,2476
11,2014,2286
11,2015,2613
11,2016,2598
11,2017,2156
11,2018,3016
11,2019,2420
110,2010,94
110,2011,40
110,2012,85
110,2013,122
110,2014,187
110,2015,309
110,2016,353
110,2017,416
110,2018,492
110,2019,630
112,2010,7378
112,2011,3269
112,2012,5209
112,2013,5959
112,2014,9531
112,2015,18970
112,2016,18799
112,2017,35417
112,2018,21087
112,2019,23012
113,2010,445
113,2011,217
113,2012,265
113,2013,77
113,2014,92
113,2015,46
113,2017,70
113,2018,39
113,2019,149
114,2010,3
114,2011,1
114,2012,1
114,2013,10
114,2014,4
114,2015,3
114,2016,14
114,2017,11
114,2018,7
114,2019,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
117,2010,2010
117,2011,1525
117,2012,1603
117,2013,1123
117,2014,1139
117,2015,1354
117,2016,1593
117,2017,1511
117,2018,1003
117,2019,1555
118,2010,0
118,2011,0
118,2012,0
118,2013,10
118,2015,64
118,2016,559
118,2017,1673
118,2018,1775
119,2010,769
119,2011,1055
119,2012,1222
119,2013,1356
119,2014,1435
119,2015,1526
119,2016,1624
119,2017,2263
119,2018,2170
119,2019,2494
120,2015,2
120,2017,0
120,2019,0
121,2010,296
121,2011,163
121,2012,105
121,2013,78
121,2014,284
121,2015,52
121,2016,40
121,2017,265
121,2018,131
121,2019,81
123,2015,0
123,2016,8
123,2018,0
124,2017,20
126,2010,1926
126,2011,2261
126,2012,3331
126,2013,3934
126,2014,3143
126,2015,1616
126,2016,879
126,2017,1158
126,2018,745
126,2019,624
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,10
129,2010,0
