geo,year,flour_cassava_import_value_tce
100,2000,8
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,2
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,14
100,2019,4
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,695
101,1974,24
101,1975,779
101,1976,3805
101,1977,1608
101,1978,9
101,1979,1
101,1980,3221
101,1981,0
101,1982,10844
101,1983,12512
101,1984,0
101,1985,10
101,1986,4285
101,1987,1219
101,1988,3083
101,1989,0
101,1990,0
101,1991,196
101,1992,0
101,1993,0
101,1994,1672
101,1995,592
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,2
107,1967,3
107,1968,4
107,1969,1
107,1970,4
107,1971,1
107,1972,2
107,1973,4
107,1974,8
107,1975,4
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,19
107,1981,12
107,1982,6
107,1983,6
107,1984,7
107,1985,187
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2012,12
108,2013,0
108,2014,25
108,2015,22
108,2016,22
108,2017,32
108,2018,28
108,2019,21
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,138
110,1989,152
110,1990,176
110,1991,256
110,1992,263
110,1993,355
110,1994,397
110,1995,434
110,1996,495
110,1997,331
110,1998,305
110,1999,123
110,2000,140
110,2001,104
110,2002,102
110,2003,143
110,2004,204
110,2005,131
110,2006,103
110,2007,150
110,2008,231
110,2009,169
110,2010,319
110,2011,353
110,2012,1153
110,2013,367
110,2014,244
110,2015,50
110,2016,47
110,2017,76
110,2018,88
110,2019,28
115,2010,0
115,2011,7
115,2012,10
115,2013,9
115,2014,5
115,2016,20
115,2017,2
115,2018,66
115,2019,4
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,1500
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,3
116,2003,9
116,2004,19
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,503
117,1975,558
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,34
12,2018,0
12,2019,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,1
120,1967,0
120,1968,9
120,1969,1
120,1970,0
120,1971,6
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,284
120,1995,498
120,1996,507
120,1997,464
120,1998,464
120,1999,45
120,2000,260
120,2001,320
120,2002,485
120,2003,584
120,2004,652
120,2005,1016
120,2006,874
120,2007,874
120,2008,1279
120,2009,1241
120,2010,1646
120,2011,1491
120,2012,1947
120,2013,2099
120,2014,1655
120,2015,987
120,2016,1081
120,2017,1670
120,2018,1575
121,2019,204
123,2016,0
123,2018,0
123,2019,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,6
128,1984,0
128,1985,0
128,1986,9
128,1987,4
128,1988,5
128,1989,0
128,1990,36
128,1991,27
128,1992,15
128,1993,18
128,1994,4
128,1995,13
128,1996,9
128,1997,6
128,1998,1
128,1999,0
128,2000,1
128,2001,0
128,2002,1
128,2003,1
128,2004,8
128,2005,0
128,2006,3
128,2007,11
128,2008,14
128,2009,14
128,2010,12
128,2011,14
128,2012,0
128,2013,0
128,2014,19
128,2015,41
128,2016,11
128,2017,1
128,2018,1
128,2019,119
13,2014,0
13,2015,0
13,2019,6
131,1961,33
131,1962,55
131,1963,47
131,1964,49
131,1965,61
131,1966,64
131,1967,70
131,1968,67
131,1969,55
131,1970,36
131,1971,41
131,1972,27
131,1973,49
131,1974,75
131,1975,36
131,1976,34
131,1977,40
131,1978,24
