geo,year,swine_breeding_emissions_ch4_eae1
1,1992,0.0224
1,1993,0.0084
1,1994,0.0081
1,1995,0.0082
1,1996,0.008
1,1997,0.0054
1,1998,0.0057
1,1999,0.0086
1,2000,0.0071
1,2001,0.0069
1,2002,0.0098
1,2003,0.0111
1,2004,0.0085
1,2005,0.0089
1,2006,0.0138
1,2007,0.0153
1,2008,0.0087
1,2009,0.0085
1,2010,0.0113
1,2011,0.0115
1,2012,0.0108
1,2013,0.0145
1,2014,0.014
1,2015,0.0142
1,2016,0.0175
1,2017,0.0176
1,2018,0.0167
1,2019,0.0198
1,2030,0.0153
1,2050,0.018
10,1961,0.2423
10,1962,0.2478
10,1963,0.216
10,1964,0.2201
10,1965,0.249
10,1966,0.262
10,1967,0.2705
10,1968,0.3084
10,1969,0.338
10,1970,0.3598
10,1971,0.3885
10,1972,0.4798
10,1973,0.4889
10,1974,0.3758
10,1975,0.3296
10,1976,0.3259
10,1977,0.3344
10,1978,0.3326
10,1979,0.3452
10,1980,0.3776
10,1981,0.3644
10,1982,0.3559
10,1983,0.3736
10,1984,0.379
10,1985,0.3767
10,1986,0.383
10,1987,0.3916
10,1988,0.4059
10,1989,0.4006
10,1990,0.3971
10,1991,0.3797
10,1992,0.4189
10,1993,0.3969
10,1994,0.4163
10,1995,0.3979
10,1996,0.379
10,1997,0.3833
10,1998,0.4152
10,1999,0.3939
10,2000,0.3767
10,2001,0.4122
10,2002,0.441
10,2003,0.3987
10,2004,0.3822
10,2005,0.3807
10,2006,0.41
10,2007,0.3907
10,2008,0.3617
10,2009,0.3453
10,2010,0.3434
10,2011,0.3428
10,2012,0.3207
10,2013,0.3147
10,2014,0.3462
10,2015,0.3408
10,2016,0.3441
10,2017,0.3729
10,2018,0.3801
10,2019,0.3479
10,2030,0.4076
10,2050,0.4291
100,1961,0.5176
100,1962,0.5135
100,1963,0.509
100,1964,0.505
100,1965,0.501
100,1966,0.4975
100,1967,0.5304
100,1968,0.5588
100,1969,0.57
100,1970,0.6
100,1971,0.6533
100,1972,0.6896
100,1973,0.69
100,1974,0.71
100,1975,0.73
100,1976,0.74
100,1977,0.7647
100,1978,0.81
100,1979,0.86
100,1980,0.9
100,1981,0.96
100,1982,1.0072
100,1983,1.02
100,1984,1.03
100,1985,1.04
100,1986,1.05
100,1987,1.0606
100,1988,1.1
100,1989,1.14
100,1990,1.19
100,1991,1.23
100,1992,1.2788
100,1993,1.29
100,1994,1.3
100,1995,1.31
100,1996,1.32
100,1997,1.3291
100,1998,1.3328
100,1999,1.3366
100,2000,1.3403
100,2001,1.344
100,2002,1.3478
100,2003,1.3519
100,2004,1.2878
100,2005,1.2268
100,2006,1.1686
100,2007,1.1134
100,2008,1.0967
100,2009,1.0802
100,2010,1.064
100,2011,1.0481
100,2012,1.0294
100,2013,1.013
100,2014,1
100,2015,0.9851
100,2016,0.9642
100,2017,0.9451
100,2018,0.9254
100,2019,0.9055
100,2030,1.3994
100,2050,1.6705
101,1961,0.2687
101,1962,0.2945
101,1963,0.2945
101,1964,0.294
101,1965,0.3222
101,1966,0.3224
101,1967,0.2819
101,1968,0.3427
101,1969,0.2878
101,1970,0.3169
101,1971,0.3382
101,1972,0.335
101,1973,0.2622
101,1974,0.2906
101,1975,0.2707
101,1976,0.2947
101,1977,0.2979
101,1978,0.2902
101,1979,0.3183
101,1980,0.3155
101,1981,0.3364
101,1982,0.3587
101,1983,0.4248
101,1984,0.5112
101,1985,0.556
101,1986,0.6216
101,1987,0.6339
101,1988,0.6484
101,1989,0.6936
101,1990,0.7136
101,1991,0.7612
101,1992,0.8135
101,1993,0.8704
101,1994,0.8858
101,1995,0.772
101,1996,0.7597
101,1997,0.8233
101,1998,0.7798
101,1999,0.7042
101,2000,0.5357
101,2001,0.5369
101,2002,0.5927
101,2003,0.6151
101,2004,0.598
101,2005,0.6801
101,2006,0.6218
101,2007,0.6711
101,2008,0.6838
101,2009,0.6975
101,2010,0.7477
101,2011,0.7525
101,2012,0.79
101,2013,0.7599
101,2014,0.7694
101,2015,0.7808
101,2016,0.7903
101,2017,0.8261
101,2018,0.8254
101,2019,0.8923
101,2030,0.7657
101,2050,0.8225
102,1961,0.0055
102,1962,0.0058
102,1963,0.0052
102,1964,0.005
102,1965,0.005
102,1966,0.005
102,1967,0.0052
102,1968,0.0052
102,1969,0.005
102,1970,0.0048
102,1971,0.0046
102,1972,0.0044
102,1973,0.0042
102,1974,0.0043
102,1975,0.004
102,1976,0.004
102,1977,0.004
102,1978,0.0038
102,1979,0.0035
102,1980,0.0015
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.1417
104,1962,0.162
104,1963,0.1521
104,1964,0.152
104,1965,0.1737
104,1966,0.1652
104,1967,0.1381
104,1968,0.1525
104,1969,0.1592
104,1970,0.1597
104,1971,0.1733
104,1972,0.1716
104,1973,0.1511
104,1974,0.1553
104,1975,0.1195
104,1976,0.132
104,1977,0.1481
104,1978,0.1496
104,1979,0.1724
104,1980,0.168
104,1981,0.1644
104,1982,0.1635
104,1983,0.1622
104,1984,0.158
104,1985,0.1529
104,1986,0.1491
104,1987,0.147
104,1988,0.144
104,1989,0.1522
104,1990,0.1665
104,1991,0.1874
104,1992,0.2018
104,1993,0.2134
104,1994,0.2231
104,1995,0.2247
104,1996,0.2313
104,1997,0.2497
104,1998,0.2576
104,1999,0.2701
104,2000,0.2583
104,2001,0.2615
104,2002,0.2677
104,2003,0.2589
104,2004,0.248
104,2005,0.2532
104,2006,0.2465
104,2007,0.2382
104,2008,0.2193
104,2009,0.2078
104,2010,0.2274
104,2011,0.2324
104,2012,0.2356
104,2013,0.2329
104,2014,0.2333
104,2015,0.2305
104,2016,0.2391
104,2017,0.2335
104,2018,0.2358
104,2019,0.242
104,2030,0.2484
104,2050,0.2464
105,1961,0.0051
105,1962,0.0055
105,1963,0.005
105,1964,0.0035
105,1965,0.0043
105,1966,0.0044
105,1967,0.0052
105,1968,0.0063
105,1969,0.0061
105,1970,0.0066
105,1971,0.007
105,1972,0.0084
105,1973,0.0092
105,1974,0.0115
105,1975,0.012
105,1976,0.0119
105,1977,0.013
105,1978,0.0117
105,1979,0.0122
105,1980,0.0117
105,1981,0.012
