geo,year,solid_food_waste_emissions_co2eq_ar5_eaw
1,1992,79.5885
1,1993,99.0395
1,1994,116.3793
1,1995,131.86541
1,1996,145.67158
1,1997,157.90975
1,1998,168.9418
1,1999,178.64349
1,2000,187.2771
1,2001,195.05963
1,2002,202.10025
1,2003,208.55996
1,2004,214.61236
1,2005,220.40386
1,2006,225.88244
1,2007,231.2397
1,2008,236.28733
1,2009,240.28352
1,2010,243.95028
1,2011,247.3198
1,2012,250.35758
1,2013,253.10717
1,2014,255.59707
1,2015,257.65323
1,2016,259.48059
1,2017,261.22805
1,2018,262.87849
1,2019,264.46716
10,1990,1792.12498
10,1991,1889.27817
10,1992,1978.46809
10,1993,2059.97604
10,1994,2135.2061
10,1995,2205.57595
10,1996,2270.97043
10,1997,2331.78641
10,1998,2386.7386
10,1999,2437.01653
10,2000,2483.8725
10,2001,2525.94171
10,2002,2565.0676
10,2003,2602.63056
10,2004,2639.70707
10,2005,2674.79236
10,2006,2707.65275
10,2007,2739.10975
10,2008,2769.99969
10,2009,2796.95529
10,2010,2823.90018
10,2011,2850.45269
10,2012,2875.70426
10,2013,2899.01442
10,2014,2919.70342
10,2015,2937.94476
10,2016,2953.65364
10,2017,2969.11079
10,2018,2983.98243
10,2019,2997.29854
100,1990,75555.54265
100,1991,77486.47526
100,1992,79141.73478
100,1993,80500.24359
100,1994,81727.98708
100,1995,82801.80712
100,1996,83744.32613
100,1997,84560.09394
100,1998,85245.52223
100,1999,85866.8563
100,2000,86393.50426
100,2001,86852.85147
100,2002,87269.24856
100,2003,87712.09867
100,2004,88165.8992
100,2005,88624.14883
100,2006,89080.94406
100,2007,89608.877
100,2008,90029.49062
100,2009,90447.52607
100,2010,90922.98818
100,2011,91360.09372
100,2012,91722.4508
100,2013,92033.76609
100,2014,92348.17826
100,2015,92624.82746
100,2016,92905.72563
100,2017,93222.19822
100,2018,93493.33585
100,2019,93752.79508
101,1990,55733.28721
101,1991,56129.22734
101,1992,56463.30129
101,1993,56847.92594
101,1994,57184.10282
101,1995,57508.67844
101,1996,57812.12098
101,1997,57968.53928
101,1998,57435.34086
101,1999,57418.88215
101,2000,57518.19912
101,2001,57554.62239
101,2002,57736.27672
101,2003,57991.44635
101,2004,58224.10551
101,2005,58459.77324
101,2006,58803.51359
101,2007,59155.68966
101,2008,59513.74515
101,2009,59789.54597
101,2010,60235.64419
101,2011,60649.91307
101,2012,60940.97771
101,2013,61130.14565
101,2014,61238.32243
101,2015,61285.14392
101,2016,61380.48009
101,2017,61508.08975
101,2018,61609.72816
101,2019,61732.54204
102,1990,7535.7771
102,1991,6841.92049
102,1992,6284.38802
102,1993,6826.41031
102,1994,7251.64665
102,1995,7654.32554
102,1996,8032.68494
102,1997,8377.17311
102,1998,8692.38587
102,1999,8983.36445
102,2000,9248.91799
102,2001,9499.15727
102,2002,9729.12752
102,2003,9947.81831
102,2004,10157.17152
102,2005,10356.22609
102,2006,10545.38066
102,2007,10730.18172
102,2008,10906.03055
102,2009,11067.45227
102,2010,11222.30921
102,2011,11371.53693
102,2012,11509.35394
102,2013,11624.69348
102,2014,11728.83545
102,2015,11819.7311
102,2016,11907.07322
102,2017,11989.72756
102,2018,10928.95662
102,2019,10038.38091
103,1990,5783.97944
103,1991,5248.53687
103,1992,4820.84559
103,1993,4428.00589
103,1994,4067.17781
103,1995,3735.75278
103,1996,3431.33482
103,1997,3151.72318
103,1998,2894.89646
103,1999,2658.99796
103,2000,2442.32229
103,2001,2243.30303
103,2002,2060.50139
103,2003,1892.59584
103,2004,2554.98769
103,2005,3113.63893
103,2006,3634.91005
103,2007,4123.46457
103,2008,4584.6353
103,2009,5001.73437
103,2010,5392.48744
103,2011,5760.71609
103,2012,6103.58754
103,2013,6420.59213
103,2014,6711.58421
103,2015,6969.49315
103,2016,7206.57703
103,2017,7428.11581
103,2018,7635.93396
103,2019,7827.92353
104,1990,220.49405
104,1991,226.75215
104,1992,232.17251
104,1993,236.53918
104,1994,240.33933
104,1995,243.84965
104,1996,246.91603
104,1997,249.6186
104,1998,252.01254
104,1999,254.16431
104,2000,255.96273
104,2001,257.62463
104,2002,259.29604
104,2003,261.13864
104,2004,262.95123
104,2005,264.60226
104,2006,266.13778
104,2007,267.68847
104,2008,268.99286
104,2009,269.78632
104,2010,270.34856
104,2011,270.9507
104,2012,271.33983
104,2013,271.78141
104,2014,272.29299
104,2015,272.93583
104,2016,273.512
104,2017,274.19678
104,2018,275.00009
104,2019,275.67997
105,1990,1260.60139
105,1991,1330.34547
105,1992,1395.17196
105,1993,1454.69128
105,1994,1510.3114
105,1995,1562.45354
105,1996,1610.94623
105,1997,1655.74916
105,1998,1696.95846
105,1999,1734.87931
105,2000,1770.61703
105,2001,1803.28527
105,2002,1832.72701
105,2003,1860.16325
105,2004,1885.82211
105,2005,1909.73312
105,2006,1932.24714
105,2007,1954.00322
105,2008,1975.31161
105,2009,1994.47547
105,2010,2012.99819
105,2011,2030.77388
105,2012,2046.91657
105,2013,2062.71685
105,2014,2077.57812
105,2015,2090.95874
105,2016,2103.72841
105,2017,2116.18584
105,2018,2127.9295
105,2019,2139.16784
106,1990,1433.6812
106,1991,1490.86986
106,1992,1541.33217
106,1993,1583.40426
106,1994,1620.59729
106,1995,1653.68413
106,1996,1683.57061
106,1997,1709.10035
106,1998,1731.64934
106,1999,1751.20416
106,2000,1767.46619
106,2001,1781.91928
106,2002,1795.31835
106,2003,1808.94222
106,2004,1821.95581
106,2005,1833.50939
106,2006,1844.02218
106,2007,1854.34031
106,2008,1864.02618
106,2009,1871.60051
106,2010,1878.03443
106,2011,1884.33141
106,2012,1888.92291
106,2013,1893.23299
106,2014,1897.05812
106,2015,1898.90035
106,2016,1900.81541
106,2017,1902.88747
106,2018,1905.23278
106,2019,1906.86017
107,1990,2808.55483
107,1991,2849.43988
107,1992,2882.93976
107,1993,2908.30521
107,1994,2918.80512
107,1995,2936.43
107,1996,2952.54677
107,1997,2963.63517
107,1998,2974.58416
107,1999,2982.26032
107,2000,2983.62337
107,2001,2986.36632
107,2002,2991.5154
107,2003,3002.12161
107,2004,3012.32894
107,2005,3021.02893
107,2006,3028.97148
107,2007,3039.25817
107,2008,3052.46225
107,2009,3062.32764
107,2010,3070.74053
107,2011,3077.80701
107,2012,3084.88585
107,2013,3095.15965
107,2014,3106.6603
107,2015,3123.51009
107,2016,3137.39551
107,2017,3150.31494
107,2018,3163.69352
107,2019,3174.34185
108,1992,210.57948
108,1993,270.65018
108,1994,326.92106
108,1995,379.8007
108,1996,429.71571
108,1997,476.88752
108,1998,521.29493
108,1999,562.22727
108,2000,601.10711
108,2001,638.33007
108,2002,673.68652
108,2003,707.69273
108,2004,740.76435
108,2005,772.74639
108,2006,803.94112
108,2007,834.07878
108,2008,863.18792
108,2009,890.06469
108,2010,916.23032
108,2011,941.67306
108,2012,965.8212
108,2013,988.96668
108,2014,1010.51506
108,2015,1030.22556
108,2016,1047.86684
108,2017,1065.19083
108,2018,1081.69558
108,2019,1097.23644
109,1990,835.15899
109,1991,839.00137
109,1992,839.76131
109,1993,846.12288
109,1994,850.06385
109,1995,855.23203
109,1996,860.14562
109,1997,865.06363
109,1998,868.8624
109,1999,871.50574
109,2000,873.47112
109,2001,875.06156
109,2002,876.84641
109,2003,877.58115
109,2004,879.13519
109,2005,881.44147
109,2006,883.71738
109,2007,886.20074
109,2008,888.66877
109,2009,888.57999
109,2010,889.85463
109,2011,891.82443
109,2012,893.40395
109,2013,893.93749
109,2014,893.97784
109,2015,894.30462
109,2016,894.39979
109,2017,895.15134
109,2018,896.41348
109,2019,897.83238
11,1990,111.1202
11,1991,114.26923
11,1992,116.98884
11,1993,119.21956
11,1994,121.1359
11,1995,122.8783
11,1996,124.30122
11,1997,125.38576
11,1998,126.31716
11,1999,127.08514
11,2000,127.63399
11,2001,128.09892
11,2002,128.55629
11,2003,129.11727
11,2004,129.69761
11,2005,130.21552
11,2006,130.69879
11,2007,131.22915
11,2008,131.75323
11,2009,132.11624
11,2010,132.40353
11,2011,132.73048
11,2012,132.94913
11,2013,133.17892
11,2014,133.39167
11,2015,133.4335
11,2016,133.50902
11,2017,133.62127
11,2018,133.7885
11,2019,133.90348
110,1990,2120.17335
110,1991,2149.44255
110,1992,2172.91219
110,1993,2193.04638
110,1994,2209.92121
110,1995,2224.57853
110,1996,2232.84787
110,1997,2237.27743
110,1998,2238.80417
110,1999,2242.66334
110,2000,2246.81946
110,2001,2247.14883
110,2002,2246.6303
110,2003,2247.9301
110,2004,2250.47089
110,2005,2251.99284
110,2006,2252.1264
110,2007,2252.22319
110,2008,2254.60284
110,2009,2257.01804
110,2010,2260.5715
110,2011,2264.72579
110,2012,2267.87326
110,2013,2266.32232
110,2014,2264.13917
110,2015,2260.49604
110,2016,2260.3268
110,2017,2259.80194
110,2018,2259.80276
110,2019,2260.31039
112,1990,937.9966
112,1991,986.03405
112,1992,1031.4443
112,1993,1073.38055
112,1994,1112.52211
112,1995,1148.88306
112,1996,1182.42423
112,1997,1213.49167
112,1998,1242.5401
112,1999,1269.36103
112,2000,1294.20994
112,2001,1317.37497
112,2002,1339.02209
112,2003,1359.2516
112,2004,1378.48693
112,2005,1396.69899
112,2006,1414.46711
112,2007,1431.48156
112,2008,1448.56641
112,2009,1464.63644
112,2010,1479.98935
112,2011,1494.57429
112,2012,1508.35666
112,2013,1521.48337
112,2014,1533.89328
112,2015,1545.54236
112,2016,1556.4024
112,2017,1566.59334
112,2018,1576.15923
112,2019,1585.14225
113,1992,137.98249
113,1993,172.10135
113,1994,201.82226
113,1995,228.10745
113,1996,251.59352
113,1997,272.26027
113,1998,290.36109
113,1999,305.6845
113,2000,319.51707
113,2001,332.00285
113,2002,343.15368
113,2003,353.45396
113,2004,362.88725
113,2005,371.47155
113,2006,379.39955
113,2007,387.12508
113,2008,394.66255
113,2009,401.04188
113,2010,406.75501
113,2011,412.45008
113,2012,417.59969
113,2013,422.40591
113,2014,426.68208
113,2015,430.17829
113,2016,433.34064
113,2017,436.44277
113,2018,439.34288
113,2019,441.94968
114,1990,3919.44018
114,1991,3974.19597
114,1992,4016.84162
114,1993,4033.70455
114,1994,4057.522
114,1995,4085.78095
114,1996,4119.68863
114,1997,4148.76123
114,1998,4174.1266
114,1999,4189.46123
114,2000,4200.87301
114,2001,4210.68881
114,2002,4218.73924
114,2003,4230.53138
114,2004,4242.6855
114,2005,4258.63785
114,2006,4284.8643
114,2007,4313.6593
114,2008,4340.40982
114,2009,4362.05102
114,2010,4382.10033
114,2011,4399.45001
114,2012,4420.91362
114,2013,4440.87923
114,2014,4460.88638
114,2015,4477.79963
114,2016,4494.19743
114,2017,4512.52474
114,2018,4530.99152
114,2019,4548.6817
115,1990,0
115,1991,0
115,1992,0
115,1993,311.75865
115,1994,502.64892
115,1995,633.53234
115,1996,721.34927
115,1997,779.93555
115,1998,817.80539
115,1999,845.00247
115,2000,863.76858
115,2001,877.45874
115,2002,887.609
115,2003,895.55335
115,2004,902.76399
115,2005,909.84516
115,2006,916.53058
115,2007,923.35692
115,2008,930.38203
115,2009,934.99767
115,2010,939.20598
115,2011,943.85851
115,2012,948.17129
115,2013,952.13486
115,2014,956.05036
115,2015,959.7088
115,2016,963.58045
115,2017,967.55837
115,2018,971.60889
115,2019,975.63622
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,166.72033
117,1991,171.80724
117,1992,176.11816
117,1993,179.828
117,1994,183.12566
117,1995,186.12088
117,1996,188.69115
117,1997,190.728
117,1998,191.89341
117,1999,193.2506
117,2000,194.55173
117,2001,195.55087
117,2002,196.56884
117,2003,197.55514
117,2004,198.52727
117,2005,199.54526
117,2006,200.53635
117,2007,201.49346
117,2008,202.12659
117,2009,202.52342
117,2010,203.12206
117,2011,203.72422
117,2012,204.24291
117,2013,204.7661
117,2014,205.30153
117,2015,205.72208
117,2016,206.10398
117,2017,206.52602
117,2018,206.9472
117,2019,207.22914
118,1990,875.12615
118,1991,917.19661
118,1992,959.16877
118,1993,998.4817
118,1994,1034.71526
118,1995,1068.45952
118,1996,1100.19774
118,1997,1129.09707
118,1998,1154.82228
118,1999,1179.30564
118,2000,1202.92701
118,2001,1224.12274
118,2002,1244.09408
118,2003,1263.60927
118,2004,1282.59255
118,2005,1301.57252
118,2006,1320.09807
118,2007,1337.66773
118,2008,1355.09108
118,2009,1369.24622
118,2010,1382.83019
118,2011,1396.80553
118,2012,1410.17649
118,2013,1422.41295
118,2014,1433.28884
118,2015,1441.4474
118,2016,1448.83429
118,2017,1456.15783
118,2018,1463.65694
118,2019,1470.25858
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,190.06301
12,1991,191.09605
12,1992,191.78974
12,1993,192.23783
12,1994,192.70277
12,1995,193.16226
12,1996,193.61941
12,1997,195.66354
12,1998,197.16116
12,1999,198.51494
12,2000,199.55452
12,2001,200.33321
12,2002,201.05316
12,2003,201.51915
12,2004,201.89598
12,2005,202.40169
12,2006,202.82749
12,2007,203.24143
12,2008,203.48331
12,2009,203.4822
12,2010,203.52699
12,2011,203.54702
12,2012,203.75536
12,2013,203.83677
12,2014,203.99572
12,2015,204.32615
12,2016,204.58209
12,2017,204.80531
12,2018,205.02086
12,2019,205.26012
120,1990,194.98561
120,1991,199.47628
120,1992,202.77556
120,1993,205.54334
120,1994,207.89483
120,1995,209.90845
120,1996,211.44284
120,1997,212.2107
120,1998,211.64237
120,1999,211.78094
120,2000,212.46113
120,2001,212.95417
120,2002,213.25903
120,2003,213.96097
120,2004,214.95388
120,2005,216.09706
120,2006,217.65413
120,2007,219.35779
120,2008,221.35262
120,2009,222.87758
120,2010,224.59291
120,2011,226.42264
120,2012,228.14296
120,2013,229.8226
120,2014,231.28556
120,2015,232.52977
120,2016,233.6773
120,2017,234.6525
120,2018,235.51557
120,2019,236.12317
121,1990,413.93108
121,1991,518.78746
121,1992,611.79654
121,1993,695.26842
121,1994,769.47027
121,1995,835.71242
121,1996,894.66045
121,1997,947.14407
121,1998,993.61161
121,1999,1034.22463
121,2000,1069.64711
121,2001,1100.7697
121,2002,1128.56984
121,2003,1153.17482
121,2004,1175.04311
121,2005,1194.24141
121,2006,1211.18987
121,2007,1226.89455
121,2008,1241.76061
121,2009,1256.14461
121,2010,1269.23175
121,2011,1280.90849
121,2012,1291.83336
121,2013,1301.80488
121,2014,1310.67835
121,2015,1318.69654
121,2016,1325.87205
121,2017,1332.40932
121,2018,1338.35646
121,2019,1343.31082
122,1990,17.31595
122,1991,17.83291
122,1992,18.29048
122,1993,18.66966
122,1994,18.99376
122,1995,19.28641
122,1996,19.51755
122,1997,19.72008
122,1998,19.87461
122,1999,20.00086
122,2000,20.10087
122,2001,20.17129
122,2002,20.2194
122,2003,20.33288
122,2004,20.47046
122,2005,20.60088
122,2006,20.7202
122,2007,20.80985
122,2008,20.88938
122,2009,20.95667
122,2010,21.0573
122,2011,21.16402
122,2012,21.2441
122,2013,21.30345
122,2014,21.35909
122,2015,21.39542
122,2016,21.40971
122,2017,21.44183
122,2018,21.47962
122,2019,21.50181
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,128.53711
123,2001,206.89005
123,2002,259.54062
123,2003,293.48495
123,2004,317.4563
123,2005,333.80572
123,2006,345.77184
123,2007,355.00579
123,2008,362.54416
123,2009,367.65811
123,2010,371.84023
123,2011,375.73518
123,2012,379.06375
123,2013,381.99296
123,2014,384.06457
123,2015,385.50873
123,2016,386.66776
123,2017,387.447
123,2018,387.92754
123,2019,387.8707
124,1990,87.67492
124,1991,162.11417
124,1992,230.66877
124,1993,293.25765
124,1994,350.52132
124,1995,402.72495
124,1996,451.02411
124,1997,495.71392
124,1998,536.3025
124,1999,574.62683
124,2000,609.97861
124,2001,642.01421
124,2002,669.61363
124,2003,696.00617
124,2004,721.02559
124,2005,745.24355
124,2006,767.93611
124,2007,789.48825
124,2008,810.15769
124,2009,827.8953
124,2010,844.89638
124,2011,857.67174
124,2012,872.73671
124,2013,885.53179
124,2014,895.65134
124,2015,903.64965
124,2016,910.87927
124,2017,918.87872
124,2018,927.32255
124,2019,934.95326
125,1990,4.86133
125,1991,5.00547
125,1992,5.12975
125,1993,5.23396
125,1994,5.32796
125,1995,5.4164
125,1996,5.49064
125,1997,5.54803
125,1998,5.59975
125,1999,5.646
125,2000,5.68075
125,2001,5.71003
125,2002,5.73809
125,2003,5.76767
125,2004,5.79759
125,2005,5.82488
125,2006,5.85174
125,2007,5.88064
125,2008,5.90905
125,2009,5.9264
125,2010,5.94717
125,2011,5.96999
125,2012,5.98604
125,2013,6.00734
125,2014,6.02649
125,2015,6.03932
125,2016,6.04993
125,2017,6.0612
125,2018,4.95973
125,2019,4.12205
126,1992,0
126,1993,0
126,1994,0
126,1995,42.57807
126,1996,75.10226
126,1997,102.47643
126,1998,125.39875
126,1999,144.39085
126,2000,160.27246
126,2001,173.57722
126,2002,184.91294
126,2003,194.82841
126,2004,203.38105
126,2005,210.73158
126,2006,217.09377
126,2007,222.87426
126,2008,227.98973
126,2009,231.75851
126,2010,234.90248
126,2011,237.81608
126,2012,240.18964
126,2013,242.31496
126,2014,244.15278
126,2015,245.37735
126,2016,246.48805
126,2017,247.60098
126,2018,248.72315
126,2019,249.66755
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,143.18453
128,1991,145.47614
128,1992,147.62975
128,1993,149.37427
128,1994,150.78045
128,1995,151.97083
128,1996,152.79518
128,1997,153.37472
128,1998,153.60037
128,1999,153.67056
128,2000,153.80665
128,2001,153.92478
128,2002,154.17531
128,2003,154.60189
128,2004,155.48386
128,2005,156.35535
128,2006,157.40175
128,2007,158.58824
128,2008,159.66617
128,2009,160.43209
128,2010,161.58729
128,2011,162.95921
128,2012,164.2194
128,2013,165.4729
128,2014,166.45622
128,2015,166.62834
128,2016,166.77483
128,2017,167.14039
128,2018,167.56487
128,2019,167.78331
129,1990,1990.68335
129,1991,2014.44703
129,1992,2036.16764
129,1993,2054.80066
129,1994,2065.64417
129,1995,2076.24689
129,1996,2090.18572
129,1997,2097.09079
129,1998,2103.39675
129,1999,2107.52963
129,2000,2112.61821
129,2001,2120.20804
129,2002,2125.4206
129,2003,2133.57459
129,2004,2134.16669
129,2005,2138.42049
129,2006,2143.53017
129,2007,2154.09726
129,2008,2167.19193
129,2009,2174.34452
129,2010,2180.90663
129,2011,2189.34188
129,2012,2195.66327
129,2013,2202.18764
129,2014,2207.28938
129,2015,2208.83322
129,2016,2211.25118
129,2017,2215.54428
129,2018,2219.86353
