geo,year,pumpkins_squash_and_gourds_import_quantity_scl
1,2010,11
1,2011,25
1,2012,21
1,2013,10
1,2014,28
1,2015,5
1,2016,16
1,2017,238
1,2018,853
1,2019,494
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,3
10,2016,1
10,2017,2
10,2018,1
10,2019,7
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,1
101,2013,4
101,2014,1
101,2015,291
101,2016,282
101,2017,33
101,2018,5
101,2019,2
102,2015,0
102,2018,0
102,2019,0
103,2010,105
103,2011,22
103,2012,492
103,2013,185
103,2014,200
103,2015,711
103,2016,194
103,2017,886
103,2018,90
103,2019,88
104,2010,1946
104,2011,2185
104,2012,3206
104,2013,3347
104,2014,4426
104,2015,4367
104,2016,4374
104,2017,3910
104,2018,4526
104,2019,5142
105,2014,204
105,2015,724
105,2016,739
105,2017,1567
105,2018,2492
105,2019,4388
106,2010,13193
106,2011,15571
106,2012,23234
106,2013,25898
106,2014,22649
106,2015,22599
106,2016,21528
106,2017,23829
106,2018,25276
106,2019,36132
107,2015,0
107,2016,4
107,2017,3
107,2018,5
107,2019,5
108,2010,1537
108,2011,103
108,2012,3144
108,2013,2253
108,2014,3450
108,2015,2783
108,2016,1782
108,2017,2759
108,2018,16528
108,2019,9691
109,2010,1
109,2011,1
109,2012,1
109,2013,3
109,2014,99
109,2015,98
109,2016,17
109,2017,17
109,2018,0
109,2019,42
11,2010,14712
11,2011,14042
11,2012,17759
11,2013,12272
11,2014,13717
11,2015,15336
11,2016,18569
11,2017,17754
11,2018,19367
11,2019,20693
110,2010,106355
110,2011,114574
110,2012,125024
110,2013,105312
110,2014,98762
110,2015,106862
110,2016,116592
110,2017,96058
110,2018,103170
110,2019,96030
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,12
112,2019,37
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,12
113,2016,223
113,2017,91
113,2018,46
113,2019,394
114,2010,0
114,2011,0
114,2012,0
114,2013,84
114,2014,1
114,2015,620
114,2016,393
114,2017,1475
114,2018,2020
115,2010,0
115,2011,0
115,2013,0
115,2014,0
115,2015,0
115,2016,3
115,2017,5
115,2018,38
116,2017,0
116,2018,0
116,2019,0
117,2010,29226
117,2011,32488
117,2012,24986
117,2013,24309
117,2014,19417
117,2015,23184
117,2016,22113
117,2017,24031
117,2018,24824
117,2019,24272
118,2010,12
118,2011,26
118,2012,186
118,2013,5703
118,2014,5758
118,2015,6307
118,2016,5842
118,2017,5946
118,2018,5237
118,2019,1678
119,2010,350
119,2011,376
119,2012,483
119,2013,706
119,2014,1083
119,2015,1016
119,2016,1334
119,2017,1415
119,2018,1680
119,2019,1741
12,2010,141
12,2011,141
12,2012,165
12,2013,67
12,2014,35
12,2015,44
12,2017,13
12,2018,8
12,2019,9
120,2014,4
120,2015,151
120,2016,0
120,2017,0
120,2018,25
120,2019,1898
121,2010,0
121,2011,0
121,2012,2348
121,2013,1184
121,2014,2492
121,2015,472
121,2016,1310
121,2017,2774
121,2018,312
122,2014,361
122,2015,671
122,2016,539
122,2017,988
122,2018,546
122,2019,461
123,2014,0
123,2015,0
123,2016,2
123,2017,0
123,2018,11
123,2019,20
124,2010,0
124,2011,0
124,2012,0
124,2013,1201
124,2014,2285
124,2015,2038
124,2016,2420
124,2019,1339
126,2010,2842
126,2011,4305
126,2012,5327
126,2013,7365
126,2014,7766
126,2015,3011
126,2016,2143
126,2017,2966
126,2018,2797
126,2019,3201
128,2010,4829
128,2011,5109
128,2012,821
128,2013,1500
128,2014,1019
128,2015,1125
128,2016,1163
128,2017,1357
128,2018,1358
128,2019,1713
129,2018,1
130,2010,0
130,2011,0
130,2012,0
130,2013,7
130,2014,22
130,2015,17
130,2016,17
130,2017,27
130,2018,37
130,2019,25
131,2010,0
131,2011,0
131,2012,0
131,2013,2502
131,2014,1994
131,2015,5714
131,2016,4363
131,2017,4028
131,2018,1836
131,2019,2934
132,2010,618
132,2011,433
132,2012,252
132,2013,308
132,2014,346
132,2015,534
132,2016,673
132,2017,896
132,2018,984
132,2019,976
133,2014,83
133,2015,16
133,2016,24
133,2017,1
133,2019,0
134,2010,45
134,2011,109
134,2012,137
134,2013,113
134,2014,127
134,2015,153
134,2016,213
134,2017,228
134,2018,355
134,2019,601
136,2010,0
136,2011,0
136,2012,4475
136,2013,5856
136,2014,3000
136,2015,6894
136,2016,908
136,2017,765
136,2018,2010
136,2019,181
137,2010,60
137,2011,24
137,2012,0
137,2013,3
137,2014,5
137,2015,6
137,2016,12
137,2017,9
137,2018,42
137,2019,47
138,2010,66
138,2011,41
138,2012,893
138,2013,1583
138,2014,2093
138,2015,1506
138,2016,1856
138,2017,1446
138,2018,1535
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,25
141,2014,14
141,2015,2333
141,2016,1466
141,2017,6641
141,2018,1532
141,2019,1906
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,1
143,2016,0
143,2018,1
143,2019,0
144,2017,89
144,2018,67
144,2019,19
146,2010,586
146,2011,1175
146,2012,1775
146,2013,1638
146,2014,1834
147,2010,0
147,2011,0
147,2012,191
147,2013,583
147,2014,1015
147,2015,768
147,2016,1069
147,2017,871
147,2018,200
147,2019,481
149,2014,71
149,2015,233
149,2016,27
149,2017,158
149,2018,142
149,2019,164
150,2010,23199
150,2011,30886
150,2012,52712
150,2013,60023
150,2014,54383
150,2015,48101
150,2016,47842
150,2017,63700
150,2018,67966
150,2019,72297
153,2014,13
153,2015,18
153,2016,19
153,2017,4
153,2018,4
153,2019,4
154,2010,0
154,2011,0
154,2012,98
154,2013,126
154,2014,169
154,2015,241
154,2016,294
154,2017,369
154,2018,388
154,2019,436
155,2014,0
155,2015,1
155,2016,2
155,2017,3
155,2018,0
155,2019,0
156,2010,1756
156,2011,1341
156,2012,820
156,2013,592
156,2014,869
156,2015,759
156,2016,470
156,2017,1295
156,2018,768
156,2019,1030
157,2010,0
157,2011,0
157,2012,178
157,2013,223
157,2014,169
157,2015,117
157,2016,175
157,2017,86
157,2018,95
157,2019,79
158,2016,5
158,2017,2
158,2018,5
158,2019,3
159,2014,3
159,2015,7
159,2016,1
159,2017,1
159,2018,0
159,2019,1
16,2016,22
16,2017,78
16,2018,0
16,2019,2
162,2010,0
162,2011,0
162,2012,2363
162,2013,2677
162,2014,2797
162,2015,3093
162,2016,3064
162,2017,3324
162,2018,3829
162,2019,3652
165,2010,0
165,2011,0
165,2012,0
165,2013,28
166,2010,0
166,2011,0
166,2012,38
166,2013,6
166,2014,43
166,2015,27
166,2016,30
166,2017,29
166,2018,80
166,2019,67
167,2010,1885
167,2011,2478
167,2012,2923
167,2013,3994
167,2014,4623
167,2015,5012
167,2016,7223
167,2017,6949
