geo,year,spices_nes_gross_production_value_constant_2014_2016_thousand_us_vop
100,1961,114465
100,1962,113061
100,1963,122190
100,1964,144662
100,1965,133426
100,1966,122892
100,1967,122892
100,1968,120785
100,1969,143257
100,1970,176754
100,1971,181810
100,1972,143257
100,1973,168819
100,1974,175139
100,1975,170153
100,1976,158285
100,1977,251332
100,1978,235742
100,1979,228650
100,1980,225560
100,1981,236304
100,1982,229843
100,1983,264042
100,1984,266219
100,1985,340025
100,1986,352806
100,1987,426260
100,1988,360249
100,1989,427735
100,1990,395291
100,1991,373381
100,1992,415656
100,1993,639811
100,1994,572326
100,1995,462777
100,1996,551259
100,1997,558281
100,1998,625205
100,1999,637494
100,2000,664039
100,2001,619517
100,2002,518815
100,2003,670429
100,2004,678435
100,2005,754979
100,2006,716285
100,2007,775274
100,2008,746482
100,2009,723097
100,2010,1035735
100,2011,1193661
100,2012,1051247
100,2013,1053704
100,2014,1056170
100,2015,907295
100,2016,1073024
100,2017,1117967
100,2018,957856
100,2019,1007013
101,1961,12003
101,1962,12003
101,1963,13203
101,1964,16804
101,1965,18004
101,1966,20405
101,1967,21605
101,1968,24006
101,1969,24006
101,1970,30007
101,1971,31208
101,1972,33608
101,1973,36009
101,1974,39610
101,1975,42010
101,1976,44411
101,1977,48012
101,1978,48012
101,1979,51613
101,1980,55214
101,1981,600
101,1982,240
101,1983,120
101,1984,600
101,1985,720
101,1986,420
101,1987,1020
101,1988,720
101,1989,360
101,1990,2041
101,1991,16296
101,1992,18923
101,1993,21550
101,1994,24176
101,1995,26462
101,1996,34069
101,1997,32353
101,1998,27903
101,1999,18440
101,2000,29783
101,2001,32642
101,2002,28799
101,2003,36857
101,2004,48572
101,2005,98553
101,2006,135511
101,2007,140991
101,2008,133544
101,2009,148893
101,2010,128882
101,2011,101789
101,2012,116403
101,2013,144907
101,2014,134539
101,2015,132137
101,2016,125857
101,2017,150305
101,2018,240431
101,2019,304012
102,1961,169190
102,1962,169190
102,1963,169190
102,1964,169190
102,1965,169190
102,1966,169190
102,1967,169190
102,1968,169190
102,1969,169190
102,1970,169190
102,1971,169190
102,1972,169190
102,1973,169190
102,1974,169190
102,1975,169190
102,1976,169190
102,1977,169190
102,1978,169190
102,1979,169190
102,1980,169190
102,1981,169190
102,1982,169190
102,1983,169190
102,1984,169190
102,1985,169190
102,1986,169190
102,1987,169190
102,1988,169190
102,1989,169190
102,1990,158277
107,1961,73
107,1962,73
107,1963,73
107,1964,73
107,1965,73
107,1966,87
107,1967,94
107,1968,94
107,1969,94
107,1970,87
107,1971,73
107,1972,73
107,1973,73
107,1974,109
107,1975,218
107,1976,327
107,1977,254
107,1978,290
107,1979,218
107,1980,218
107,1981,327
107,1982,218
107,1983,218
107,1984,363
107,1985,581
107,1986,436
107,1987,508
107,1988,508
107,1989,508
107,1990,647
107,1991,568
107,1992,567
107,1993,565
107,1994,563
107,1995,562
107,1996,560
107,1997,558
107,1998,557
107,1999,555
107,2000,553
107,2001,552
107,2002,549
107,2003,548
107,2004,549
107,2005,547
107,2006,544
107,2007,544
107,2008,543
107,2009,544
107,2010,537
107,2011,533
107,2012,526
107,2013,530
107,2014,529
107,2015,528
107,2016,526
107,2017,525
107,2018,523
107,2019,521
109,1961,944
109,1962,680
109,1963,766
109,1964,395
