geo,year,meat_beef_dried_salted_smoked_food_supply_quantity_tonnes_scl
1,2010,1046
1,2011,1085
1,2012,362
1,2013,380
1,2014,255
1,2015,259
1,2016,259
1,2017,266
1,2018,265
1,2019,663
10,2010,70
10,2011,71
10,2012,73
10,2013,0
10,2014,25
10,2015,90
10,2016,63
10,2017,77
10,2018,78
10,2019,91
100,2010,4822
100,2011,4936
100,2012,5039
100,2013,5152
100,2014,5284
100,2015,5412
100,2016,5533
100,2017,5654
100,2018,5187
100,2019,5192
101,2010,0
101,2011,0
101,2012,82
101,2013,13
101,2014,17
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,62
103,2011,62
103,2012,62
103,2013,37
103,2014,9
103,2015,0
103,2016,2
103,2017,0
103,2018,3
103,2019,0
104,2010,356
104,2011,384
104,2012,987
104,2013,1741
104,2014,1070
104,2015,1142
104,2016,1166
104,2017,1203
104,2018,1228
104,2019,201
106,2010,546
106,2011,447
106,2012,462
106,2013,527
106,2014,479
106,2015,482
106,2016,483
106,2017,486
106,2018,487
106,2019,487
107,2010,1
107,2011,0
107,2012,3
107,2013,1
107,2014,1
107,2015,1
107,2016,2
107,2017,2
107,2018,1
107,2019,3
108,2010,523
108,2011,499
108,2012,458
108,2013,471
108,2014,373
108,2015,539
108,2016,556
108,2017,567
108,2018,578
108,2019,590
109,2010,3
109,2011,3
109,2012,3
109,2013,14
109,2014,3
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,234
11,2011,284
11,2012,506
11,2013,508
11,2014,289
11,2015,291
11,2016,968
11,2017,661
11,2018,1246
11,2019,1114
110,2010,1909
110,2011,1907
110,2012,1927
110,2013,1954
110,2014,1973
110,2015,1988
110,2016,1955
110,2017,1792
110,2018,1816
110,2019,1804
112,2018,2
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2017,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,4009
117,2011,4067
117,2012,4110
117,2013,4163
117,2014,4330
117,2015,4292
117,2016,3789
