geo,year,eggs_liquid_calories_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,3832
10,2015,3376
10,2016,3731
10,2017,3348
10,2018,3742
102,2015,2
102,2017,31
103,2015,649
103,2016,22
103,2017,13
103,2018,32
105,2014,530
105,2015,526
105,2016,530
105,2017,554
105,2018,661
106,2014,16164
106,2015,1100
106,2016,3396
106,2017,15847
106,2018,4016
108,2014,773
108,2015,867
108,2016,883
108,2017,902
108,2018,911
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,29
11,2014,951
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,189
112,2015,110
112,2016,116
112,2017,48
112,2018,33
116,2018,2
117,2014,10983
117,2015,11483
117,2016,11230
117,2017,26169
117,2018,13894
118,2014,476
118,2015,253
118,2016,274
118,2017,70
118,2018,596
12,2014,207
12,2015,263
12,2016,833
12,2017,1385
12,2018,625
128,2014,421
128,2015,209
128,2016,290
128,2017,421
128,2018,401
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,436
136,2015,0
136,2016,8643
136,2017,8453
136,2018,0
137,2014,0
137,2015,4
137,2016,5
137,2017,0
137,2018,4
138,2014,15752
138,2015,9108
138,2016,7738
138,2017,7518
138,2018,5833
14,2014,87
14,2015,162
14,2016,40
14,2017,68
14,2018,164
143,2014,0
143,2015,56
143,2016,61
143,2017,65
143,2018,382
144,2014,67
144,2015,5
144,2016,25
144,2017,10
144,2018,1
146,2014,142
146,2015,52
146,2016,61
146,2017,90
146,2018,67
147,2014,0
147,2015,0
147,2016,2
147,2017,12
147,2018,0
154,2014,233
154,2015,222
154,2016,180
154,2017,251
154,2018,211
156,2014,694
156,2015,756
156,2016,933
156,2017,675
156,2018,1059
158,2014,3
158,2015,22
158,2016,95
158,2017,0
158,2018,1
16,2014,0
16,2015,2
16,2016,1
16,2017,6
16,2018,5
162,2014,1828
162,2015,1779
162,2016,1766
162,2017,1786
162,2018,1856
166,2014,74
166,2015,39
166,2016,107
166,2017,43
166,2018,315
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,0
174,2015,1848
174,2016,1785
174,2017,5389
174,2018,7159
176,2016,0
176,2017,1210
181,2014,1104
181,2015,913
181,2016,926
181,2017,889
181,2018,936
183,2014,8143
183,2015,5757
183,2016,8443
183,2017,7583
183,2018,3195
184,2014,1
184,2015,0
184,2016,429
184,2017,2
184,2018,0
185,2014,494
185,2015,402
185,2016,416
185,2017,3220
185,2018,3060
188,2014,0
188,2015,1
188,2016,0
188,2017,0
