geo,year,oil_palm_fruit_production_pce1
101,1961,935000
101,1962,895000
101,1963,895000
101,1964,932000
101,1965,895000
101,1966,954000
101,1967,933000
101,1968,1000000
101,1969,1200000
101,1970,1300000
101,1971,1500000
101,1972,1600000
101,1973,1750000
101,1974,2000000
101,1975,2300000
101,1976,2300000
101,1977,2400000
101,1978,2500000
101,1979,3300000
101,1980,3400000
101,1981,3800000
101,1982,4300000
101,1983,4600000
101,1984,6280000
101,1985,6550000
101,1986,7725000
101,1987,8859147
101,1988,10785847
101,1989,10232890
101,1990,11151795
101,1991,12153216
101,1992,13244564
101,1993,17110000
101,1994,20040000
101,1995,22400000
101,1996,24490000
101,1997,26930000
101,1998,29510000
101,1999,32775000
101,2000,36380000
101,2001,40950000
101,2002,46800000
101,2003,52600000
101,2004,60425500
101,2005,74000000
101,2006,80250000
101,2007,78000000
101,2008,85000000
101,2009,90000000
101,2010,97800000
101,2011,105000000
101,2012,113000000
101,2013,120000000
101,2014,138701566
101,2015,148708786
101,2016,115962966
101,2017,114617286
101,2018,115267491
107,1961,261627
107,1962,302424
107,1963,303580
107,1964,327339
107,1965,329300
107,1966,318400
107,1967,342225
107,1968,351117
107,1969,373532
107,1970,480445
107,1971,537973
107,1972,677251
107,1973,684519
107,1974,915233
107,1975,963235
107,1976,968570
107,1977,854824
107,1978,924407
107,1979,849319
107,1980,1083260
107,1981,914833
107,1982,991036
107,1983,969403
107,1984,956079
107,1985,909667
107,1986,1138703
107,1987,1189304
107,1988,1051066
107,1989,1044213
107,1990,1286430
107,1991,1359131
107,1992,1480940
107,1993,1503020
107,1994,1521701
107,1995,1451360
107,1996,1642835
107,1997,1010800
107,1998,1228200
107,1999,1325400
107,2000,1133606
107,2001,993438
107,2002,1160122
107,2003,1029141
107,2004,1311035
107,2005,1231754
107,2006,1328443
107,2007,1359470
107,2008,1424043
107,2009,1748754
107,2010,1566711
107,2011,1636000
107,2012,1838540
107,2013,1743775
107,2014,1713189
107,2015,1800000
107,2016,2019000
107,2017,2227000
107,2018,2186851
115,1991,160000
115,1992,160000
115,1993,160000
115,1994,160000
115,1995,160000
115,1996,160000
115,1997,160000
115,1998,160000
115,1999,160000
115,2000,160000
115,2001,160000
115,2002,160000
115,2003,160000
115,2004,160000
115,2005,160000
115,2006,160000
115,2007,160000
115,2008,160000
115,2009,160000
115,2010,160000
115,2011,160000
115,2012,160000
115,2013,160000
115,2014,160000
115,2015,160000
115,2016,160000
115,2017,160000
115,2018,160000
123,1961,100000
123,1962,110000
123,1963,120000
123,1964,130000
123,1965,135000
123,1966,140000
123,1967,140000
123,1968,140000
123,1969,125000
123,1970,130000
123,1971,180000
123,1972,150000
123,1973,140000
123,1974,170000
123,1975,180000
123,1976,170000
123,1977,140000
123,1978,125000
123,1979,110000
123,1980,110000
123,1981,100000
123,1982,120000
123,1983,120000
123,1984,127000
123,1985,127000
123,1986,110000
123,1987,100000
123,1988,95000
123,1989,90000
123,1990,85000
123,1991,127000
123,1992,127000
123,1993,127000
123,1994,127000
123,1995,127000
123,1996,127000
123,1997,174000
123,1998,174000
123,1999,174000
123,2000,174000
123,2001,174000
123,2002,174000
123,2003,174000
123,2004,174000
123,2005,174000
123,2006,174000
123,2007,174000
123,2008,174000
123,2009,174000
123,2010,174000
123,2011,173029
123,2012,172003
123,2013,171068
123,2014,174738
123,2015,175800
123,2016,175000
123,2017,174800
123,2018,176000
129,1973,2150
129,1974,4630
129,1975,13500
129,1976,5180
129,1977,11450
129,1978,11500
129,1979,11500
129,1980,12300
129,1981,12000
129,1982,15000
129,1983,15000
129,1984,15000
129,1985,15500
129,1986,16000
129,1987,17000
129,1988,18500
129,1989,20000
129,1990,22000
129,1991,22500
129,1992,23500
129,1993,24500
129,1994,21500
129,1995,21500
129,1996,20000
129,1997,21000
129,1998,21000
129,1999,22000
129,2000,21000
129,2001,21000
129,2002,21000
129,2003,21000
129,2004,21000
129,2005,21000
129,2006,21000
129,2007,21000
129,2008,21100
129,2009,21100
129,2010,21200
129,2011,21200
129,2012,22000
129,2013,21200
129,2014,20966
129,2015,21068
129,2016,21125
129,2017,21109
129,2018,21093
131,1961,500000
131,1962,570000
131,1963,662000
131,1964,647000
131,1965,792000
131,1966,949000
131,1967,1129000
131,1968,1415000
131,1969,1761000
131,1970,2155000
131,1971,2902000
131,1972,3422000
131,1973,3870000
131,1974,4981000
131,1975,6200000
131,1976,6500000
131,1977,7500000
131,1978,9900000
131,1979,10700000
131,1980,12800000
131,1981,14400000
131,1982,17900000
131,1983,15400000
131,1984,19500000
131,1985,21400000
131,1986,23100000
131,1987,22800000
131,1988,25300000
131,1989,30600000
131,1990,31000000
131,1991,31500000
131,1992,33200000
131,1993,39700000
131,1994,38800000
131,1995,42200000
131,1996,44030000
131,1997,47670000
131,1998,43840000
131,1999,55000000
131,2000,56600000
131,2001,58950000
131,2002,59546000
131,2003,66775000
131,2004,69881000
131,2005,74800000
131,2006,79400000
131,2007,79014140
131,2008,87749840
131,2009,85705499
131,2010,83090935
131,2011,92917496
131,2012,94917736
131,2013,94917736
131,2014,95380438
131,2015,98344073
131,2016,86325309
131,2017,101740900
131,2018,98419400
138,1961,253000
138,1962,292000
138,1963,235000
138,1964,257000
138,1965,259000
138,1966,260000
138,1967,232000
138,1968,252000
138,1969,186000
138,1970,140000
138,1971,149000
138,1972,110000
138,1973,130000
138,1974,136000
138,1975,104000
138,1976,149000
138,1977,138000
138,1978,84000
138,1979,75100
138,1980,84000
138,1981,50000
138,1982,40000
138,1983,40000
138,1984,20000
138,1985,20000
138,1986,20000
138,1987,30000
138,1988,20000
138,1989,20000
138,1990,25414
138,1991,17250
138,1992,17350
138,1993,42659
138,1994,27300
138,1995,32000
138,1996,40098
138,1997,35646
138,1998,65000
138,1999,95000
138,2000,138000
138,2001,184000
138,2002,200000
138,2003,217063
138,2004,247905
138,2005,219270
138,2006,309582
138,2007,292499
138,2008,307757
138,2009,367084
138,2010,438172
138,2011,507011
138,2012,462662
138,2013,567554
138,2014,678935
138,2015,666238
138,2016,755222
138,2017,873518
138,2018,983676
157,1968,9000
157,1969,9000
157,1970,9000
157,1971,9000
157,1972,9000
157,1973,12000
157,1974,12000
157,1975,12000
157,1976,12000
157,1977,12000
157,1978,18000
157,1979,18000
157,1980,18000
157,1981,18000
157,1982,18000
157,1983,19000
157,1984,20000
157,1985,20000
157,1986,20500
157,1987,21000
157,1988,21500
157,1989,22000
157,1990,23000
157,1991,23500
157,1992,24500
157,1993,30000
157,1994,40000
157,1995,41000
157,1996,50000
157,1997,53000
157,1998,53000
157,1999,53000
157,2000,53000
157,2001,53000
157,2002,53000
157,2003,53500
157,2004,56000
157,2005,57300
157,2006,58700
157,2007,60000
157,2008,63300
157,2009,73000
157,2010,86700
157,2011,86700
157,2012,80000
157,2013,100000
157,2014,80630
157,2015,185000
157,2016,210000
157,2017,280000
157,2018,300000
159,1961,6750000
159,1962,6250000
159,1963,6500000
159,1964,6500000
159,1965,6750000
159,1966,6500000
159,1967,5250000
159,1968,5250000
159,1969,5500000
159,1970,5375000
159,1971,5375000
159,1972,5000000
159,1973,5000000
159,1974,5375000
159,1975,5250000
159,1976,5250000
159,1977,5375000
159,1978,5000000
159,1979,5750000
159,1980,5750000
159,1981,5000000
159,1982,5000000
159,1983,4750000
159,1984,5500000
159,1985,5700000
159,1986,5900000
159,1987,6100000
159,1988,6000000
159,1989,6100000
159,1990,6200000
159,1991,6500000
159,1992,6800000
159,1993,7200000
159,1994,7250000
159,1995,7800000
159,1996,7750000
159,1997,7750000
159,1998,7800000
159,1999,8000000
159,2000,8220000
159,2001,8500000
159,2002,8500000
159,2003,8632000
159,2004,8700000
159,2005,8500000
159,2006,8300000
159,2007,8500000
159,2008,8500000
159,2009,8500000
159,2010,8000000
159,2011,8000000
159,2012,8100000
159,2013,8000000
159,2014,7970753
159,2015,7885616
159,2016,7808866
159,2017,7743722
159,2018,7850000
166,1997,25000
166,1998,50000
166,1999,57000
166,2000,58000
166,2001,59000
166,2002,57500
166,2003,59000
166,2004,65000
166,2005,67500
166,2006,69000
166,2007,76500
166,2008,75000
166,2009,77650
166,2010,61100
166,2011,52100
166,2012,53400
166,2013,53400
166,2014,53986
166,2015,49809
166,2016,47849
166,2017,41240
166,2018,46299
168,1971,5000
168,1972,25000
168,1973,50000
168,1974,50000
168,1975,100000
168,1976,150000
168,1977,150000
168,1978,150000
168,1979,175000
168,1980,175000
168,1981,210928
168,1982,357547
168,1983,400890
168,1984,481380
168,1985,560747
168,1986,558404
168,1987,539748
168,1988,498560
168,1989,581744
168,1990,659634
168,1991,771115
168,1992,892104
168,1993,985033
168,1994,988251
168,1995,983592
168,1996,1010000
168,1997,923000
168,1998,1050000
168,1999,1107000
168,2000,1245000
168,2001,1218000
168,2002,1178000
168,2003,1200000
168,2004,1250000
168,2005,1300000
168,2006,1350000
168,2007,1400000
168,2008,1700000
168,2009,1730000
168,2010,1850000
168,2011,2000000
168,2012,2050000
168,2013,2100000
168,2014,2159030
168,2015,2253079
168,2016,2344861
168,2017,2420593
168,2018,2496325
169,1961,67000
169,1962,69000
169,1963,69000
169,1964,91000
169,1965,113000
169,1966,139000
169,1967,115000
169,1968,135000
169,1969,127000
169,1970,156000
169,1971,204000
169,1972,168000
169,1973,115000
169,1974,166000
169,1975,117000
169,1976,124000
169,1977,174000
169,1978,100000
169,1979,156000
169,1980,157000
169,1981,110000
169,1982,220000
169,1983,100000
169,1984,180000
169,1985,170000
169,1986,190000
169,1987,170000
169,1988,170000
169,1989,170000
169,1990,170000
169,1991,170000
169,1992,170000
169,1993,175000
169,1994,175000
169,1995,110000
169,1996,110000
169,1997,110000
169,1998,110000
169,1999,125000
169,2000,125000
169,2001,125000
169,2002,125500
169,2003,126500
169,2004,125660
169,2005,125880
169,2006,125880
169,2007,142500
169,2008,142500
169,2009,152000
169,2010,152000
169,2011,152000
169,2012,152000
169,2013,152000
169,2014,151420
169,2015,150151
169,2016,150815
169,2017,151252
169,2018,151986
170,1970,278
170,1971,776
170,1972,18
170,1973,18
170,1974,18
170,1975,4344
170,1976,4118
170,1977,17959
170,1978,21954
170,1979,24053
170,1980,60000
170,1981,62000
170,1982,64000
170,1983,70000
170,1984,80000
170,1985,48699
170,1986,51068
170,1987,114190
170,1988,103606
170,1989,134860
170,1990,115800
170,1991,106100
170,1992,99800
170,1993,133500
170,1994,145073
170,1995,134100
170,1996,128098
170,1997,143760
170,1998,173184
170,1999,198852
170,2000,140088
170,2001,175821
170,2002,148965
170,2003,180446
170,2004,208538
170,2005,199941
170,2006,236374
170,2007,238448
170,2008,265250
170,2009,268268
170,2010,291802
170,2011,359784
170,2012,518319
170,2013,566583
170,2014,617634
170,2015,684301
170,2016,736345
170,2017,852022
170,2018,921001
171,1961,1000
171,1962,1000
171,1963,1000
171,1964,1000
171,1965,1000
171,1966,2000
171,1967,2000
171,1968,2000
171,1969,4000
171,1970,7700
171,1971,9600
171,1972,19000
171,1973,27000
171,1974,27000
171,1975,38000
171,1976,42000
171,1977,42000
171,1978,38000
171,1979,42000
171,1980,43750
171,1981,44600
171,1982,105000
171,1983,75000
171,1984,120000
171,1985,125100
171,1986,136000
171,1987,139000
171,1988,153000
171,1989,150000
171,1990,161000
171,1991,185000
171,1992,193000
171,1993,195000
171,1994,194000
171,1995,189000
171,1996,186000
171,1997,186000
171,1998,186000
171,1999,199000
171,2000,245000
171,2001,288000
171,2002,337975
171,2003,355111
171,2004,355874
171,2005,354811
171,2006,373435
171,2007,414162
171,2008,465995
171,2009,516115
171,2010,565460
171,2011,540914
171,2012,531294
171,2013,473416
171,2014,437439
171,2015,432496
171,2016,439529
171,2017,474792
171,2018,500466
175,1961,150000
175,1962,160000
175,1963,110000
175,1964,100000
175,1965,100000
175,1966,100000
175,1967,110000
175,1968,90000
175,1969,100000
175,1970,70000
175,1971,80000
175,1972,70000
175,1973,60000
175,1974,100000
175,1975,80000
175,1976,80000
175,1977,110000
175,1978,130000
175,1979,110000
175,1980,100000
175,1981,100000
175,1982,100000
175,1983,75000
175,1984,100000
175,1985,70000
175,1986,115000
175,1987,100000
175,1988,100000
175,1989,100000
175,1990,70000
175,1991,70000
175,1992,70000
175,1993,70000
175,1994,70000
175,1995,70000
175,1996,70000
175,1997,80000
175,1998,80000
175,1999,80000
175,2000,80000
175,2001,80000
175,2002,80000
175,2003,80000
175,2004,80000
175,2005,80000
175,2006,80000
175,2007,80000
175,2008,80000
175,2009,81000
175,2010,80000
175,2011,80500
175,2012,80500
175,2013,80500
175,2014,80500
175,2015,80500
175,2016,80500
175,2017,80500
175,2018,80500
193,1961,8500
193,1962,8524
193,1963,7200
193,1964,7000
193,1965,7100
193,1966,7100
193,1967,6650
193,1968,5450
193,1969,5160
193,1970,4500
193,1971,4100
193,1972,3450
193,1973,4450
193,1974,4000
193,1975,2000
193,1976,2150
193,1977,1700
193,1978,1700
193,1979,1200
193,1980,800
193,1981,1000
193,1982,800
193,1983,1500
193,1984,1500
193,1985,1500
193,1986,1000
193,1987,1500
193,1988,600
193,1989,1825
193,1990,1750
193,1991,4708
193,1992,5700
193,1993,5500
193,1994,4100
193,1995,3600
193,1996,5500
193,1997,5600
193,1998,4900
193,1999,5500
193,2000,10700
193,2001,12500
193,2002,12750
193,2003,13000
193,2004,13500
193,2005,13500
193,2006,15000
193,2007,15000
193,2008,15000
193,2009,16000
193,2010,16100
193,2011,16100
193,2012,16100
193,2013,16200
193,2014,16564
193,2015,17773
193,2016,17871
193,2017,18184
193,2018,18497
195,1961,70000
195,1962,70000
195,1963,70000
195,1964,70000
195,1965,70000
195,1966,70000
195,1967,70000
