geo,year,coffee_green_gross_production_value_constant_2014_2016_million_us_vop
100,1961,94.57199
100,1962,100.70166
100,1963,123.03116
100,1964,151.70924
100,1965,133.32024
100,1966,139.88774
100,1967,171.84957
100,1968,125.5071
100,1969,160.75049
100,1970,139.27258
100,1971,241.31401
100,1972,150.93865
100,1973,199.37177
100,1974,189.11771
100,1975,202.51103
100,1976,183.88998
100,1977,223.95173
100,1978,273.64581
100,1979,241.87662
100,1980,328.01376
100,1981,259.63514
100,1982,332.97222
100,1983,284.59164
100,1984,229.92596
100,1985,427.10638
100,1986,267.95398
100,1987,420.53888
100,1988,268.61073
100,1989,470.01404
100,1990,258.54056
100,1991,372.1583
100,1992,394.04996
100,1993,354.64497
100,1994,455.34663
100,1995,394.04996
100,1996,488.18412
100,1997,448.77913
100,1998,499.12996
100,1999,580.12912
100,2000,639.23661
100,2001,658.93911
100,2002,658.93911
100,2003,602.6228
100,2004,592.16953
100,2005,603.11536
100,2006,599.83161
100,2007,630.47994
100,2008,573.56162
100,2009,574.21837
100,2010,633.98261
100,2011,661.12828
100,2012,687.39827
100,2013,696.59277
100,2014,666.60119
100,2015,715.85744
100,2016,761.82993
100,2017,683.01994
100,2018,715.81815
101,1961,150.99499
101,1962,156.26737
101,1963,204.45102
101,1964,173.10968
101,1965,196.98182
101,1966,208.25885
101,1967,224.77603
101,1968,230.44237
101,1969,254.26473
101,1970,271.07482
101,1971,264.96033
101,1972,261.76614
101,1973,219.92105
101,1974,219.40553
101,1975,249.51812
101,1976,283.21007
101,1977,284.07269
101,1978,326.14039
101,1979,400.81042
101,1980,432.00238
101,1981,461.18498
101,1982,411.90584
101,1983,447.63644
101,1984,462.04906
101,1985,456.05759
101,1986,522.58326
101,1987,569.22475
101,1988,572.77775
101,1989,587.3544
101,1990,604.51745
101,1991,627.27361
101,1992,639.90534
101,1993,642.74364
101,1994,659.32673
101,1995,670.47194
101,1996,617.67496
101,1997,625.06946
101,1998,750.09068
101,1999,768.42976
101,2000,812.20073
101,2001,833.67102
101,2002,998.85017
101,2003,971.83217
101,2004,948.12698
101,2005,937.84585
101,2006,999.05374
101,2007,990.73071
101,2008,1022.27855
101,2009,999.68789
101,2010,1001.86274
101,2011,935.26092
101,2012,1012.242
101,2013,989.74214
101,2014,943.02303
101,2015,936.45013
101,2016,936.29342
101,2017,979.31016
101,2018,1058.07945
107,1961,139.06266
107,1962,72.77063
107,1963,145.91384
107,1964,195.43589
107,1965,151.51083
107,1966,204.3329
107,1967,98.02531
107,1968,215.72329
107,1969,157.52238
107,1970,209.61353
107,1971,179.69894
107,1972,201.53665
107,1973,226.25157
107,1974,146.8854
107,1975,202.70913
107,1976,231.19635
107,1977,218.40634
107,1978,146.60803
107,1979,207.69289
107,1980,187.12211
107,1981,275.00597
107,1982,185.69775
107,1983,202.84481
107,1984,63.87362
107,1985,207.71838
107,1986,198.81012
107,1987,202.50672
107,1988,139.966
107,1989,165.93811
107,1990,213.77716
107,1991,149.1149
107,1992,192.66363
107,1993,104.15606
107,1994,109.13308
107,1995,146.16048
107,1996,125.78311
107,1997,209.32041
107,1998,233.14548
107,1999,230.39496
107,2000,284.87229
107,2001,225.74405
107,2002,136.43958
107,2003,104.97319
107,2004,115.50897
107,2005,172.4227
107,2006,140.18715
107,2007,128.07933
107,2008,129.78032
107,2009,107.16071
107,2010,70.74728
107,2011,24.2074
107,2012,91.02869
107,2013,77.77238
107,2014,83.57733
107,2015,95.20732
107,2016,79.46438
107,2017,25.18871
107,2018,66.62013
109,1961,5.87568
109,1962,4.54407
109,1963,4.63638
109,1964,4.60869
109,1965,5.00794
109,1966,4.29483
109,1967,4.59484
109,1968,4.55099
109,1969,3.66711
109,1970,4.16559
109,1971,3.134
109,1972,2.40012
109,1973,2.64475
109,1974,3.4294
109,1975,2.73706
109,1976,4.45176
109,1977,2.78783
109,1978,3.40863
109,1979,2.21088
109,1980,5.1141
109,1981,3.18247
109,1982,3.49863
109,1983,3.76634
109,1984,4.02712
109,1985,2.94015
109,1986,3.91635
109,1987,3.82634
109,1988,5.14872
109,1989,2.90784
109,1990,3.60018
109,1991,5.2618
109,1992,4.43099
109,1993,3.46171
109,1994,5.67721
109,1995,5.95414
109,1996,5.95414
109,1997,6.66264
109,1998,4.01558
109,1999,5.40027
109,2000,5.12333
109,2001,6.64648
109,2002,6.36955
109,2003,7.61576
109,2004,5.53874
109,2005,20.53256
109,2006,28.59373
109,2007,34.88712
109,2008,20.85103
109,2009,28.74604
109,2010,21.0495
109,2011,18.69093
109,2012,15.4323
109,2013,16.11772
109,2014,12.22676
109,2015,13.28143
109,2016,17.49318
109,2017,14.35917
109,2018,16.35081
114,1961,115.16772
114,1962,204.92477
114,1963,165.98906
114,1964,169.67771
114,1965,161.07087
114,1966,233.20439
114,1967,196.72778
114,1968,162.30042
114,1969,214.76116
114,1970,238.94228
114,1971,243.86048
114,1972,254.30345
114,1973,291.77189
114,1974,287.31682
114,1975,271.12367
114,1976,329.12148
114,1977,414.84151
114,1978,345.63432
114,1979,307.72323
114,1980,374.33198
114,1981,408.68967
114,1982,358.35605
114,1983,352.73291
114,1984,485.67171
114,1985,383.61917
114,1986,466.92519
114,1987,429.0264
114,1988,527.47636
114,1989,479.11412
114,1990,425.83368
114,1991,354.11001
114,1992,349.60166
114,1993,307.79701
114,1994,327.46979
114,1995,390.99646
114,1996,401.55419
114,1997,281.32892
114,1998,220.15068
114,1999,279.10754
114,2000,412.71849
114,2001,211.89221
114,2002,212.71191
114,2003,227.23288
114,2004,198.49423
114,2005,185.25199
114,2006,197.95733
114,2007,218.7285
114,2008,172.13681
114,2009,221.31875
114,2010,172.13681
114,2011,148.77538
114,2012,200.82628
114,2013,163.12012
114,2014,202.87552
114,2015,172.13681
114,2016,188.94064
114,2017,158.28389
114,2018,169.57525
115,1961,1.64425
115,1962,2.39787
115,1963,2.74042
115,1964,2.39787
115,1965,2.74042
115,1966,3.28851
115,1967,2.96651
115,1968,2.39787
115,1969,3.15149
115,1970,4.11064
115,1971,4.11064
115,1972,3.22
115,1973,0.84953
115,1974,0.68511
115,1975,0.68511
115,1976,0.6166
115,1977,0.58234
115,1978,0.49328
115,1979,0.34255
115,1980,0.47957
115,1981,0.46587
115,1982,0.47957
115,1983,0.54809
115,1984,0.6166
115,1985,0.68511
115,1986,0.82213
115,1987,0.89064
115,1988,0.95915
115,1989,1.02766
115,1990,1.09617
115,1991,1.16468
115,1992,1.23319
115,1993,1.35705
115,1994,1.3017
115,1995,1.37021
115,1996,1.71277
115,1997,1.9183
115,1998,1.98681
115,1999,2.05532
115,2000,2.05532
115,2001,2.05532
115,2002,2.05647
115,2003,2.08969
115,2004,2.12383
115,2005,2.18942
115,2006,2.05532
115,2007,2.19234
115,2008,2.26085
115,2009,2.39787
115,2010,2.48209
115,2011,2.38968
115,2012,2.39814
115,2013,2.41927
115,2014,2.44349
115,2015,2.53129
115,2016,2.55055
115,2017,2.57877
115,2018,2.60699
120,1961,0.57572
120,1962,0.86358
120,1963,1.15144
120,1964,2.01502
120,1965,2.01502
120,1966,2.01502
120,1967,2.01502
120,1968,2.01502
120,1969,1.98623
120,1970,1.8423
120,1971,1.61202
120,1972,1.32416
120,1973,1.0363
120,1974,1.19174
120,1975,1.0363
120,1976,1.6005
120,1977,2.48423
120,1978,1.71565
120,1979,2.01502
120,1980,2.55735
