geo,year,pepper_piper_spp_gross_production_value_current_million_slc_vop
100,1991,1690.09365
100,1992,1793.14877
100,1993,2186.08092
100,1994,3112.884
100,1995,3710.4089
100,1996,4800.4689
100,1997,6415.92
100,1998,8585.511
100,1999,12014.08
100,2000,7753.78
100,2001,5803.0912
100,2002,4756.64
100,2003,4049.92
100,2004,4528.9972
100,2005,4611.9432
100,2006,7936.9115
100,2007,7245.92046
100,2008,4867.94238
100,2009,5422.3339
100,2010,6871.25574
100,2011,7637.03304
100,2012,6533.92851
100,2013,8080.12242
100,2014,8427.72552
100,2015,11389.01855
100,2016,10081.29815
100,2017,13837.32432
100,2018,12930.78476
101,1991,412570.76459
101,1992,411800.49639
101,1993,418874.05524
101,1994,306010.48914
101,1995,431414.23709
101,1996,399403.52914
101,1997,462482.9116
101,1998,1085114.46
101,1999,1190370.6
101,2000,1631406.6006
101,2001,2007102.5808
101,2002,2359617.42835
101,2003,2696723.24235
101,2004,2298832.11882
101,2005,2319968.98588
101,2006,2800591.5881
101,2007,3518902.67583
101,2008,2558824.4692
101,2009,3473913.99451
101,2010,3547791.9837
101,2011,4093003.2
101,2012,4816673.394
101,2013,5227040
101,2014,5795319.2
101,2015,7258397.559
101,2016,7739843.1
101,2017,9075558.178
101,2018,7435532.76216
107,1991,1204.66399
107,1992,1160.7705
107,1993,1116.87701
107,1994,1689.94908
107,1995,1646.54412
107,1996,1576.31453
107,1997,2023.80161
107,1998,1929.4306
107,1999,1707.03222
107,2000,1473.51311
107,2001,2645.5941
107,2002,2378.44829
107,2003,2537.58476
107,2004,2391.28244
107,2005,3840.16812
107,2006,3469.22912
107,2007,3364.31781
107,2008,4688.91563
107,2009,4236.99134
107,2010,6453.36401
107,2011,4589.60159
107,2012,3295.60969
107,2013,3406.96226
107,2014,3070.12793
107,2015,2606.42897
107,2016,2367.52232
107,2017,2519.21586
107,2018,2466.51718
113,1998,8.79572
113,1999,12.4979
113,2000,16.39368
113,2001,18.12842
113,2002,19.03579
113,2003,20.30796
113,2004,20.51733
113,2005,23.2732
113,2006,27.22035
113,2007,39.45304
113,2008,41.31674
113,2009,28.83166
113,2010,28.73778
113,2011,35.34925
113,2012,37.97835
113,2013,36.95618
113,2014,37.10157
113,2015,30.45235
113,2016,28.30915
113,2017,29.76659
113,2018,28.77102
114,1991,29.70462
114,1992,39.69339
114,1993,126.19676
114,1994,138.13032
114,1995,143.62251
114,1996,139.68819
114,1997,266.77798
114,1998,328.2954
114,1999,163.31612
114,2000,110.18313
114,2001,112.49505
114,2002,115.59886
114,2003,96.41847
114,2004,149.04434
114,2005,125.44046
114,2006,216.32635
114,2007,215.23685
114,2008,225.36644
114,2009,212.39253
114,2010,405.03475
114,2011,567.29604
114,2012,255.71724
114,2013,222.12554
114,2014,312.01852
114,2015,292.84784
114,2016,313.25613
114,2017,393.09976
114,2018,403.53815
115,1991,3004.478
115,1992,3461.31
115,1993,9060.378
115,1994,10080
115,1995,12660
115,1996,12024
115,1997,23160
115,1998,32424
115,1999,29030.65
115,2000,24093.3
115,2001,20026.675
115,2002,15043.45907
115,2003,15708
115,2004,18172.61079
115,2005,13570
115,2006,21198.31554
115,2007,24183.44815
115,2008,30145.36431
115,2009,29304.37565
115,2010,30727.15736
115,2011,34591.66988
115,2012,34672.20482
115,2013,35849.38881
115,2014,36183.8011
115,2015,35490.24731
115,2016,35805.03605
115,2017,36782.54426
115,2018,37811.67749
129,1991,630
129,1992,600
129,1993,690
129,1994,1200
129,1995,1080
129,1996,1197
129,1997,675
129,1998,1031.22
129,1999,1620
129,2000,3100.75
129,2001,1940.158
129,2002,753.708
129,2003,2071.36
129,2004,4404.84303
129,2005,5354.54791
129,2006,30878.52322
129,2007,38640.63968
129,2008,44571.3076
129,2009,60126.39323
129,2010,41833.66563
129,2011,45439.95918
129,2012,44740.58833
129,2013,48589.72886
129,2014,43161.84626
129,2015,59560.96399
129,2016,53278.75581
129,2017,55834.67144
129,2018,55848.89369
130,1996,7.34947
130,1997,7.63144
130,1998,5.23054
130,1999,4.75345
130,2000,4.21143
130,2001,4.78886
130,2002,9.74363
130,2003,8.62773
130,2004,9.026
130,2005,9.37086
130,2006,9.96617
130,2007,7.58288
130,2008,12.21751
130,2009,220.3417
130,2010,273.03577
130,2011,338.83298
130,2012,394.16803
130,2013,466.12304
130,2014,559.59514
130,2015,635.8748
130,2016,530.06345
130,2017,92.76767
130,2018,99.778
131,1991,292.3939
131,1992,268.25225
131,1993,184.67477
131,1994,170.55903
131,1995,166.12653
131,1996,170.63875
131,1997,192.46952
131,1998,211.85593
131,1999,240.00362
131,2000,280.61462
131,2001,306.2842
131,2002,282.71962
131,2003,256.39888
131,2004,263.0185
131,2005,243.92478
131,2006,270.65736
131,2007,366.91152
131,2008,454.29878
131,2009,174.50914
131,2010,244.62002
131,2011,356.8384
131,2012,425.074
131,2013,441.702
131,2014,619.19
131,2015,793.2773
131,2016,772.068
131,2017,495.29708
131,2018,313.46467
138,1991,2.52108
138,1992,5.68094
138,1993,2.33632
138,1994,3.32948
138,1995,23.4043
138,1996,34.28211
138,1997,10.71885
138,1998,21.63105
138,1999,47.30132
138,2000,37.5254
138,2001,27.31656
138,2002,43.77338
138,2003,53.68131
138,2004,56.59331
138,2005,47.26271
138,2006,59.19626
138,2007,99.34393
138,2008,64.34183
138,2009,63.43225
138,2010,53.78901
138,2011,57.56082
138,2012,49.76548
138,2013,45.67084
138,2014,52.78233
138,2015,71.69855
138,2016,81.51935
138,2017,116.24132
138,2018,112.61603
158,1991,100.217
158,1992,116.1828
158,1993,127.6989
158,1994,193.68
158,1995,229.7043
158,1996,267.306
158,1997,303.1446
158,1998,340.6248
158,1999,376.3994
158,2000,423.6554
158,2001,461.97022
158,2002,498.34683
158,2003,516.6592
158,2004,598.59639
158,2005,683.60297
158,2006,710.21543
158,2007,809.24688
158,2008,855.42328
158,2009,796.99733
158,2010,726.14283
158,2011,528.70089
158,2012,537.966
158,2013,516.18778
158,2014,524.42021
158,2015,430.30994
158,2016,450.66048
158,2017,461.01388
158,2018,496.40573
170,2003,1.15866
170,2004,1.37006
170,2005,0.46201
170,2006,1.44197
170,2007,0.76314
170,2008,4.319
170,2009,4.8231
170,2010,2.45862
170,2011,2.75268
170,2012,4.33169
170,2013,4.21546
170,2014,3.72551
170,2015,4.07197
170,2016,5.0157
170,2017,4.58632
170,2018,2.51136
171,1991,287.28656
171,1992,223.8479
171,1993,165.17502
171,1994,148.06584
171,1995,177.60888
171,1996,333.27897
171,1997,543.7647
171,1998,995.29227
171,1999,834.58115
171,2000,870.91839
171,2001,823.404
171,2002,413.50023
171,2003,380.21643
171,2004,500.6247
171,2005,455.4958
171,2006,371.80902
171,2007,478.2048
171,2008,549.42762
171,2009,536.7648
171,2010,576.72648
171,2011,689.39847
171,2012,768.21696
171,2013,606.72724
171,2014,824.39933
171,2015,725.46922
171,2016,591.96276
171,2017,587.50174
171,2018,401.98339
181,1991,0.02329
181,1992,0.04694
181,1993,0.04305
181,1994,0.19673
181,1995,0.03312
181,1996,0.17164
181,1997,0.29149
181,1998,0.20647
181,1999,0.44268
181,2000,0.45745
181,2001,0.78168
181,2002,2.91877
181,2003,9.11482
181,2004,33.73015
181,2005,96.68555
181,2006,1382.38173
181,2007,4343.49985
189,1991,0.98237
189,1992,1.8703
189,1993,0.96195
189,1994,1.48947
189,1995,2.88006
189,1996,2.21502
189,1997,2.37233
189,1998,3.06302
189,1999,3.13809
189,2000,3.38083
189,2001,4.56149
189,2002,5.31072
189,2003,4.30574
189,2004,3.45463
189,2005,2.21698
189,2006,1.89496
189,2007,2.0348
189,2008,3.20063
189,2009,3.54252
189,2010,3.64702
189,2011,3.46151
189,2012,2.83204
189,2013,3.24683
189,2014,3.24044
189,2015,3.0272
189,2016,2.81994
189,2017,2.60822
189,2018,2.60133
19,1991,0.19291
19,1992,0.21513
19,1993,0.23123
19,1994,0.25339
19,1995,0.27346
19,1996,0.37534
19,1997,2.57252
19,1998,6.19458
19,1999,6.59874
19,2000,6.72694
19,2001,7.93818
19,2002,8.12942
19,2003,8.75283
19,2004,9.58987
19,2005,10.36693
19,2006,10.57343
19,2007,11.13384
19,2008,13.11055
19,2009,12.05457
19,2010,6.49421
19,2011,0.27074
19,2012,0.25866
19,2013,0.25112
19,2014,0.25676
19,2015,0.25662
19,2016,0.27851
19,2017,0.30968
19,2018,0.2999
208,1999,0.97337
208,2000,1.3008
208,2001,1.81929
208,2002,1.47134
208,2003,1.62099
208,2004,1.61046
208,2005,2.14096
208,2006,2.7684
208,2007,2.39144
208,2008,3.70243
208,2009,4.15218
208,2010,5.22623
208,2011,7.49946
208,2012,5.32914
208,2013,4.86259
208,2014,5.21252
208,2015,5.55991
208,2016,16.68523
208,2017,45.47513
208,2018,21.45158
21,1991,0.00937
21,1992,0.03563
21,1993,0.96457
21,1994,36.67335
21,1995,40.6901
21,1996,51.03012
21,1997,80.82778
21,1998,100.0831
