geo,year,vegetables_preserved_frozen_import_quantity_sce
1,2014,1
1,2015,2
1,2016,1
1,2017,3
1,2018,4
10,2014,5424
10,2015,7222
10,2016,11601
10,2017,13358
10,2018,15295
100,2014,291
100,2015,110
100,2016,128
100,2017,142
100,2018,167
101,2014,206
101,2015,154
101,2016,231
101,2017,475
101,2018,459
102,2015,1294
102,2018,44
103,2014,160
103,2015,2966
103,2016,1238
103,2017,2244
103,2018,1036
104,2014,2749
104,2015,4306
104,2016,3722
104,2017,4714
104,2018,6986
105,2014,397
105,2015,499
105,2016,368
105,2017,1111
105,2018,532
106,2014,8803
106,2015,10321
106,2016,10629
106,2017,11271
106,2018,11930
108,2014,268
108,2015,160
108,2016,297
108,2017,306
108,2018,141
109,2014,1263
109,2015,1667
109,2016,1602
109,2017,2109
109,2018,2943
11,2014,5233
11,2015,5556
11,2016,5532
11,2017,5580
11,2018,5833
110,2014,89953
110,2015,83908
110,2016,83935
110,2017,89918
110,2018,99462
112,2014,570
112,2015,877
112,2016,2091
112,2017,3495
112,2018,3517
113,2014,2
113,2015,5
113,2016,32
113,2017,9
113,2018,5
114,2014,4
114,2015,37
114,2016,190
114,2017,18
114,2018,16
115,2014,31
115,2015,15
115,2016,33
115,2017,27
115,2018,21
116,2014,0
117,2014,3267
117,2015,4213
117,2016,4743
117,2017,5329
117,2018,4951
118,2014,4971
118,2015,4904
118,2016,3811
118,2017,2584
118,2018,2063
119,2014,621
119,2015,482
119,2016,632
119,2017,906
119,2018,1085
12,2014,58
12,2015,118
12,2016,264
12,2017,412
12,2018,327
120,2014,5
120,2016,5
120,2017,1
120,2018,1
121,2016,0
122,2014,111
122,2015,583
122,2016,140
122,2017,440
122,2018,116
123,2014,5
123,2015,10
123,2016,14
123,2017,3
123,2018,7
126,2014,605
126,2015,617
126,2016,984
126,2017,1001
126,2018,1063
128,2014,81
128,2015,72
128,2016,70
128,2017,57
128,2018,80
129,2014,8
129,2015,6
129,2016,13
129,2017,9
129,2018,19
130,2018,4
131,2014,4754
131,2015,3163
131,2016,3235
131,2017,7293
131,2018,11299
132,2014,109
132,2015,126
132,2016,65
132,2017,136
132,2018,179
133,2014,78
133,2015,156
133,2016,45
133,2017,13
133,2018,47
134,2014,199
134,2015,249
134,2016,264
134,2017,290
134,2018,405
136,2014,56
136,2015,160
136,2016,237
136,2017,133
136,2018,156
137,2014,72
137,2015,234
137,2016,257
137,2017,74
137,2018,147
138,2014,3745
138,2015,3834
138,2016,5854
138,2017,3963
138,2018,4207
14,2014,38
14,2015,19
14,2016,10
14,2017,117
14,2018,109
141,2014,1
141,2015,19
141,2016,7
141,2017,17
141,2018,19
143,2014,71
143,2015,142
143,2016,84
143,2017,35
143,2018,29
144,2014,268
144,2015,436
144,2016,230
144,2017,203
144,2018,186
146,2014,17
146,2015,13
146,2016,24
146,2017,20
146,2018,32
147,2014,689
147,2015,1039
147,2016,831
147,2017,302
147,2018,334
149,2014,27
149,2015,0
149,2016,20
149,2017,28
149,2018,224
150,2014,13217
150,2015,21157
150,2016,16966
150,2017,22414
150,2018,25214
153,2014,201
153,2015,258
153,2016,237
153,2017,125
153,2018,234
154,2014,5
154,2015,6
154,2016,17
154,2017,21
154,2018,31
155,2014,4
155,2015,15
155,2016,4
155,2017,3
155,2018,3
156,2014,1473
156,2015,1134
156,2016,1661
156,2017,1653
156,2018,1379
157,2014,13
157,2015,6
157,2016,5
157,2017,16
157,2018,16
158,2014,3
158,2015,39
158,2016,65
158,2017,47
158,2018,29
159,2014,27
159,2015,18
159,2016,17
159,2017,9
159,2018,4
16,2014,5
16,2015,9
16,2016,4
16,2017,5
16,2018,1
162,2014,441
162,2015,420
162,2016,562
162,2017,1214
162,2018,1269
165,2014,1048
165,2015,46
165,2016,95
165,2017,107
165,2018,93
166,2014,519
166,2015,855
166,2016,699
166,2017,691
166,2018,911
167,2014,3680
167,2015,4351
167,2016,4542
167,2017,4592
167,2018,4667
168,2014,98
168,2015,45
168,2016,108
168,2017,70
168,2018,69
170,2014,250
170,2015,342
170,2016,143
170,2017,153
170,2018,104
171,2014,433
171,2015,1213
171,2016,474
171,2017,700
171,2018,113
173,2014,4351
173,2015,4334
173,2016,3533
173,2017,4985
173,2018,4544
174,2014,17465
174,2015,18502
174,2016,20031
174,2017,22095
174,2018,24909
175,2014,0
175,2015,1
175,2016,1
175,2017,0
175,2018,3
176,2014,17
176,2015,60
176,2016,120
176,2017,7
176,2018,56
181,2014,43
181,2015,3
181,2016,8
181,2017,2
181,2018,1
183,2014,2696
183,2015,2530
183,2016,5811
183,2017,6599
183,2018,6562
184,2014,9
184,2015,11
184,2016,1
184,2017,0
184,2018,0
185,2014,6456
185,2015,6156
185,2016,5326
185,2017,4755
185,2018,5782
188,2014,16
188,2015,8
188,2016,80
188,2017,76
189,2014,70
189,2015,127
189,2016,50
189,2017,51
189,2018,10
19,2014,28
19,2015,7
19,2016,6
19,2017,13
19,2018,32
191,2014,5
191,2015,10
191,2016,21
191,2017,6
191,2018,14
193,2014,3
193,2015,2
193,2016,1
193,2017,0
193,2018,0
194,2014,25552
194,2015,22639
194,2016,15114
194,2017,14308
194,2018,61989
195,2014,2
195,2015,39
195,2016,159
195,2017,28
195,2018,199
196,2014,16
196,2015,18
196,2016,38
196,2017,28
196,2018,46
197,2014,13
197,2015,20
197,2016,5
197,2017,3
197,2018,1
198,2014,824
198,2015,818
198,2016,858
198,2017,896
198,2018,971
199,2014,2912
199,2015,3957
199,2016,3321
199,2017,3751
199,2018,4413
2,2014,64
2,2015,85
2,2016,117
2,2017,130
2,2018,165
20,2014,707
20,2015,1121
20,2016,959
20,2017,368
202,2014,786
202,2015,365
202,2016,1042
202,2017,811
202,2018,855
203,2014,35756
203,2015,27210
203,2016,24262
203,2017,22051
203,2018,24828
207,2014,271
207,2015,240
207,2016,211
207,2017,305
208,2014,8
208,2015,2
208,2016,5
208,2017,4
208,2018,1
209,2014,42
209,2015,51
209,2016,226
209,2017,207
209,2018,53
21,2014,3346
21,2015,3860
21,2016,4275
21,2017,6297
21,2018,7286
210,2014,6592
210,2015,8018
210,2016,13001
210,2017,19181
210,2018,19317
211,2014,3453
211,2015,3770
211,2016,3864
211,2017,4209
211,2018,3863
213,2014,39
213,2015,57
213,2016,11
213,2017,35
213,2018,17
214,2014,364
214,2015,737
214,2016,1292
214,2017,1236
214,2018,1628
215,2014,110
215,2015,49
215,2016,104
215,2017,84
215,2018,33
216,2014,368
216,2015,574
216,2016,852
216,2017,1356
216,2018,534
217,2014,218
217,2015,562
217,2016,193
217,2017,204
217,2018,0
220,2014,2172
220,2015,387
220,2016,1997
220,2017,899
220,2018,687
221,2014,566
221,2015,2222
221,2016,493
221,2017,317
221,2018,349
222,2014,1
222,2016,1
222,2017,1
222,2018,29
223,2014,48
223,2015,13
223,2016,44
223,2017,37
223,2018,55
225,2018,7165
226,2014,27
226,2015,29
226,2016,45
226,2017,46
226,2018,26
229,2014,24202
229,2015,30786
229,2016,28976
229,2017,32599
229,2018,67624
23,2014,2
23,2015,0
23,2016,13
23,2017,14
23,2018,3
230,2014,115
230,2015,40
230,2016,95
230,2017,150
230,2018,205
231,2014,42624
231,2015,40764
231,2016,51722
231,2017,70314
231,2018,81906
233,2014,41
233,2015,48
233,2016,64
233,2018,97
234,2014,174
234,2015,150
234,2016,202
234,2017,291
234,2018,405
235,2014,2
235,2015,20
235,2016,6
235,2017,5
235,2018,6
236,2014,142
236,2015,21
236,2016,0
236,2017,81
236,2018,45
237,2014,49
237,2015,47
237,2016,849
237,2017,2155
237,2018,812
238,2014,25
238,2015,16
238,2016,3
238,2017,1
238,2018,9
244,2014,14
244,2015,9
244,2016,1
244,2017,2
244,2018,3
249,2014,9619
249,2015,8284
25,2014,3
25,2015,4
25,2016,2
251,2014,265
251,2015,77
251,2016,90
251,2017,67
251,2018,80
255,2014,37518
255,2015,42594
255,2016,54600
255,2017,45472
255,2018,44506
256,2014,681
256,2015,1060
256,2016,634
256,2017,671
256,2018,739
27,2014,1172
27,2015,1795
27,2016,1504
27,2017,1323
27,2018,2843
272,2014,407
272,2015,309
272,2016,218
272,2017,337
272,2018,255
273,2014,109
273,2015,166
273,2016,269
273,2017,170
273,2018,187
276,2014,254
276,2015,61
276,2016,253
276,2017,0
276,2018,291
3,2014,40
3,2015,45
3,2016,46
3,2017,39
3,2018,42
32,2018,29
33,2014,20444
33,2015,20707
33,2016,19619
33,2017,21671
33,2018,21958
35,2014,27
35,2015,7
35,2016,187
35,2017,87
35,2018,23
37,2014,27
37,2015,26
37,2016,50
37,2018,10
38,2018,25
39,2014,2
39,2015,28
39,2016,98
39,2017,80
39,2018,13
4,2014,39
4,2015,565
4,2016,106
4,2018,24
40,2014,176
40,2015,301
40,2016,429
40,2017,1142
40,2018,606
41,2014,757
41,2015,577
41,2016,978
41,2017,1537
41,2018,524
44,2014,260
44,2015,313
44,2016,322
44,2017,416
44,2018,500
45,2014,14
45,2015,19
45,2016,23
45,2017,33
45,2018,28
46,2015,259
46,2016,65
46,2018,34
48,2014,399
48,2015,501
48,2016,618
48,2017,570
48,2018,674
49,2014,76
49,2015,56
49,2016,142
49,2017,87
49,2018,65
50,2014,324
50,2015,371
50,2016,317
50,2017,433
50,2018,569
52,2014,325
52,2015,14
52,2016,29
52,2017,27
52,2018,24
53,2014,419
53,2015,419
53,2016,188
53,2017,65
53,2018,14
54,2014,3978
54,2015,4118
54,2016,5088
54,2017,5581
54,2018,5712
55,2014,14
55,2015,6
55,2016,29
55,2017,16
55,2018,7
56,2014,761
56,2015,764
56,2016,131
56,2017,530
56,2018,263
57,2014,754
57,2015,742
57,2016,667
57,2017,699
57,2018,623
58,2014,8
58,2015,8
58,2016,25
58,2017,37
58,2018,31
59,2014,160
59,2015,103
59,2016,133
59,2017,37
59,2018,27
60,2014,54
60,2015,81
60,2016,77
60,2017,105
60,2018,77
63,2014,295
63,2015,349
63,2016,426
63,2017,429
63,2018,581
66,2014,117
66,2015,68
66,2016,93
66,2017,59
66,2018,48
67,2014,5105
67,2015,5538
67,2016,5650
67,2017,6240
67,2018,6890
68,2014,58426
68,2015,61572
68,2016,68767
68,2017,65083
68,2018,62708
7,2014,375
7,2015,309
7,2016,950
7,2017,398
7,2018,1642
70,2014,102
70,2015,122
70,2016,1481
70,2017,803
70,2018,125
72,2014,1378
72,2015,1448
72,2016,1814
72,2017,2135
72,2018,2640
73,2014,52
73,2015,28
73,2016,30
73,2017,25
73,2018,38
74,2014,85
74,2015,232
74,2016,133
74,2017,51
74,2018,70
75,2014,160
75,2015,242
75,2016,405
75,2017,233
75,2018,289
79,2014,51582
79,2015,47860
79,2016,47897
79,2017,56632
79,2018,55282
8,2014,3
8,2015,5
8,2016,4
8,2017,22
8,2018,29
80,2014,125
80,2015,101
80,2016,79
80,2017,62
80,2018,78
81,2014,13
81,2015,7
81,2016,40
81,2017,33
81,2018,13
83,2014,5
83,2015,24
83,2016,5
83,2017,15
83,2018,3
84,2014,1017
84,2015,1143
84,2016,1590
84,2017,927
84,2018,1454
86,2014,13
86,2015,8
86,2016,29
86,2017,22
86,2018,32
89,2014,651
89,2015,664
89,2016,642
89,2017,227
89,2018,228
9,2014,207
9,2015,311
9,2016,209
9,2017,515
9,2018,492
90,2014,16
90,2015,15
90,2016,2
90,2017,14
90,2018,66
91,2014,44
91,2015,55
91,2016,123
91,2017,110
91,2018,434
93,2014,31
93,2015,36
93,2016,3
93,2017,17
93,2018,2
95,2014,178
95,2015,253
95,2016,267
95,2017,187
95,2018,112
96,2014,362
96,2015,411
96,2016,455
96,2017,409
96,2018,413
97,2014,1322
97,2015,1249
97,2016,1394
97,2017,1918
97,2018,2163
98,2014,480
98,2015,545
98,2016,477
98,2017,751
98,2018,726
99,2014,443
99,2015,512
99,2016,628
99,2017,758
99,2018,782
