geo,year,spices_nes_gross_production_value_constant_2014_2016_million_us_vop
100,1961,114.46518
100,1962,113.0607
100,1963,122.18982
100,1964,144.66152
100,1965,133.42567
100,1966,122.89206
100,1967,122.89206
100,1968,120.78534
100,1969,143.25704
100,1970,176.7539
100,1971,181.81003
100,1972,143.25704
100,1973,168.81859
100,1974,175.13875
100,1975,170.15284
100,1976,158.28498
100,1977,251.33183
100,1978,235.74209
100,1979,228.64946
100,1980,225.55961
100,1981,236.30389
100,1982,229.84327
100,1983,264.04238
100,1984,266.21933
100,1985,340.02479
100,1986,352.80556
100,1987,426.25991
100,1988,360.24931
100,1989,427.73461
100,1990,395.2911
100,1991,373.38121
100,1992,415.65608
100,1993,639.8112
100,1994,572.3259
100,1995,462.7764
100,1996,551.25869
100,1997,558.2811
100,1998,625.2046
100,1999,637.49381
100,2000,664.0385
100,2001,619.51646
100,2002,518.81519
100,2003,670.42888
100,2004,678.43442
100,2005,754.97862
100,2006,716.28518
100,2007,775.27337
100,2008,746.48152
100,2009,723.09691
100,2010,1035.73432
100,2011,1193.66116
100,2012,1051.24681
100,2013,1053.70325
100,2014,1056.16952
100,2015,907.29456
100,2016,1073.02329
100,2017,1361.64408
100,2018,1354.41681
101,1961,12.00295
101,1962,12.00295
101,1963,13.20325
101,1964,16.80413
101,1965,18.00443
101,1966,20.40502
101,1967,21.60531
101,1968,24.0059
101,1969,24.0059
101,1970,30.00738
101,1971,31.20767
101,1972,33.60826
101,1973,36.00885
101,1974,39.60974
101,1975,42.01033
101,1976,44.41092
101,1977,48.0118
101,1978,48.0118
101,1979,51.61269
101,1980,55.21357
101,1981,0.60015
101,1982,0.24006
101,1983,0.12003
101,1984,0.60015
101,1985,0.72018
101,1986,0.4201
101,1987,1.02025
101,1988,0.72018
101,1989,0.36009
101,1990,2.0405
101,1991,16.29603
101,1992,18.92294
101,1993,21.54986
101,1994,24.17677
101,1995,26.46122
101,1996,34.06887
101,1997,32.35257
101,1998,27.90289
101,1999,18.43999
101,2000,29.78308
101,2001,32.64224
101,2002,28.7987
101,2003,36.858
101,2004,48.57262
101,2005,98.55311
101,2006,135.51064
101,2007,140.99108
101,2008,133.54349
101,2009,148.89354
101,2010,128.8821
101,2011,101.78918
101,2012,116.40356
101,2013,144.90696
101,2014,134.53889
101,2015,127.69561
101,2016,133.54757
101,2017,130.18857
101,2018,131.20915
102,1961,169.18958
102,1962,169.18958
102,1963,169.18958
102,1964,169.18958
102,1965,169.18958
102,1966,169.18958
102,1967,169.18958
102,1968,169.18958
102,1969,169.18958
102,1970,169.18958
102,1971,169.18958
102,1972,169.18958
102,1973,169.18958
102,1974,169.18958
102,1975,169.18958
102,1976,169.18958
102,1977,169.18958
102,1978,169.18958
102,1979,169.18958
102,1980,169.18958
102,1981,169.18958
102,1982,169.18958
102,1983,169.18958
102,1984,169.18958
102,1985,169.18958
102,1986,169.18958
102,1987,169.18958
102,1988,169.18958
102,1989,169.18958
102,1990,158.27685
107,1961,0.07257
107,1962,0.07257
107,1963,0.07257
107,1964,0.07257
107,1965,0.07257
107,1966,0.08708
107,1967,0.09434
107,1968,0.09434
107,1969,0.09434
107,1970,0.08708
107,1971,0.07257
107,1972,0.07257
107,1973,0.07257
107,1974,0.10885
107,1975,0.2177
107,1976,0.32654
107,1977,0.25398
107,1978,0.29026
107,1979,0.2177
107,1980,0.2177
107,1981,0.32654
107,1982,0.2177
107,1983,0.2177
107,1984,0.36283
107,1985,0.58052
107,1986,0.43539
107,1987,0.50796
107,1988,0.50796
107,1989,0.50796
107,1990,0.64728
107,1991,0.56815
107,1992,0.56646
107,1993,0.56478
107,1994,0.56309
107,1995,0.5614
107,1996,0.55971
107,1997,0.55802
107,1998,0.55633
107,1999,0.55465
107,2000,0.55296
107,2001,0.55127
107,2002,0.54958
107,2003,0.54789
107,2004,0.54846
107,2005,0.5463
107,2006,0.54424
107,2007,0.54347
107,2008,0.54255
107,2009,0.54424
107,2010,0.53733
107,2011,0.53306
107,2012,0.5261
107,2013,0.52973
107,2014,0.52849
107,2015,0.52696
107,2016,0.52475
107,2017,0.52306
107,2018,0.52137
109,1961,0.94425
109,1962,0.67951
109,1963,0.76555
109,1964,0.39491
109,1965,0.86262
109,1966,0.26254
109,1967,0.29342
109,1968,0.49639
109,1969,0.60229
109,1970,0.39049
109,1971,0.2868
109,1972,0.42579
109,1973,0.37064
109,1974,0.41256
109,1975,0.71481
109,1976,0.29122
109,1977,0.29563
109,1978,0.39049
109,1979,0.31769
109,1980,0.34637
109,1981,0.36181
109,1982,0.34637
109,1983,0.37726
109,1984,0.44565
109,1985,0.36843
109,1986,0.43021
109,1987,0.51184
109,1988,0.46109
109,1989,0.77878
109,1990,0.77658
109,1991,0.87365
109,1992,1.85099
109,1993,1.72303
109,1994,1.74509
109,1995,2.80627
109,1996,3.05336
109,1997,1.3546
109,1998,1.88188
109,1999,3.55417
109,2000,2.98056
109,2001,3.62035
109,2002,2.97173
109,2003,3.75052
109,2004,2.63419
109,2005,5.14924
109,2006,4.14388
109,2007,5.34559
109,2008,4.70139
109,2009,3.4946
109,2010,2.75553
109,2011,2.32312
109,2012,2.47975
109,2013,3.35561
109,2014,3.18794
109,2015,2.72685
109,2016,1.60831
109,2017,2.09808
109,2018,1.83226
113,1992,0.05678
113,1993,0.05739
113,1994,0.05894
113,1995,0.06054
113,1996,0.06223
113,1997,0.06398
113,1998,0.06537
113,1999,0.06766
113,2000,0.06814
113,2001,0.08518
113,2002,0.09944
113,2003,0.11357
113,2004,0.12419
113,2005,0.13546
113,2006,0.14672
113,2007,0.15781
113,2008,0.16903
113,2009,0.18023
113,2010,0.19145
113,2011,0.20268
113,2012,0.21578
113,2013,0.22042
113,2014,0.22714
113,2015,0.23387
113,2016,0.25501
113,2017,0.23867
113,2018,0.24251
114,1961,0.55715
114,1962,0.55715
114,1963,0.55715
114,1964,0.55715
114,1965,0.55715
114,1966,0.55715
114,1967,0.55715
114,1968,0.55715
114,1969,0.55715
114,1970,0.55715
114,1971,0.55715
114,1972,0.55715
114,1973,0.55715
114,1974,0.55715
114,1975,0.55715
114,1976,0.55715
114,1977,0.55715
114,1978,0.55715
114,1979,0.55715
114,1980,0.55715
114,1981,0.55715
114,1982,0.55715
114,1983,0.55715
114,1984,0.55715
114,1985,0.55715
114,1986,0.55715
114,1987,0.55715
114,1988,0.55715
114,1989,0.55715
114,1990,0.58668
114,1991,0.66214
114,1992,0.65779
114,1993,0.739
114,1994,0.66858
114,1995,0.55715
114,1996,0.61287
114,1997,0.66858
114,1998,0.7243
114,1999,0.66858
114,2000,0.61287
114,2001,0.63307
114,2002,0.64991
114,2003,0.73195
114,2004,0.77522
114,2005,0.82196
114,2006,0.8695
114,2007,0.94261
114,2008,0.98915
114,2009,0.8939
114,2010,0.82515
114,2011,0.75296
114,2012,0.66858
114,2013,0.66858
114,2014,0.67951
114,2015,0.70153
114,2016,0.68688
114,2017,0.6835
114,2018,0.68012
121,1961,0.90822
121,1962,0.90822
121,1963,0.7064
121,1964,0.7064
121,1965,0.60548
121,1966,0.60548
121,1967,0.60548
121,1968,0.60548
121,1969,0.60548
121,1970,0.40366
121,1971,0.50457
121,1972,0.40366
121,1973,0.50457
121,1974,0.50457
121,1975,0.50457
121,1976,0.50457
121,1977,0.50457
121,1978,0.50457
121,1979,0.50457
121,1980,0.50457
121,1981,0.50457
121,1982,0.50457
121,1983,0.50457
121,1984,0.50457
121,1985,0.50457
121,1986,0.52475
121,1987,0.54493
121,1988,0.55503
121,1989,0.56512
121,1990,0.60548
121,1991,0.54493
121,1992,0.55503
121,1993,0.56512
121,1994,0.5853
121,1995,0.60548
121,1996,0.63576
121,1997,0.64585
121,1998,0.65594
121,1999,0.64585
121,2000,0.66603
121,2001,0.67612
121,2002,0.66603
121,2003,0.67443
121,2004,0.66226
121,2005,0.60548
121,2006,0.66603
121,2007,0.7064
121,2008,0.76694
121,2009,0.84838
121,2010,0.99436
121,2011,1.11869
121,2012,1.37243
121,2013,1.379
121,2014,1.43285
121,2015,1.39476
121,2016,1.4022
121,2017,1.27136
121,2018,1.23462
129,1961,0.00284
129,1962,0.00284
129,1963,0.00284
129,1964,0.00284
129,1965,0.00284
129,1966,0.00284
129,1967,0.00284
129,1968,0.00284
129,1969,0.00284
129,1970,0.00284
129,1971,0.00284
129,1972,0.00284
129,1973,0.00284
129,1974,0.00284
129,1975,0.00284
129,1976,0.00284
129,1977,0.00284
129,1978,0.00284
129,1979,0.00284
129,1980,0.00284
129,1981,0.00284
129,1982,0.00284
129,1983,0.00569
129,1984,0.00284
129,1985,0.00284
129,1986,0.00284
129,1987,0.00284
129,1988,0.00427
129,1989,0.00427
129,1990,0.00569
129,1991,0.00584
129,1992,0.00591
129,1993,0.00602
129,1994,0.00607
129,1995,0.00578
129,1996,0.00611
129,1997,0.00621
129,1998,0.00853
129,1999,0.01138
129,2000,0.01422
129,2001,0.01275
129,2002,0.01138
129,2003,0.01085
129,2004,0.01201
129,2005,0.01264
129,2006,0.01328
129,2007,0.01359
129,2008,0.01431
129,2009,0.02017
129,2010,0.02545
129,2011,0.03129
129,2012,0.03129
129,2013,0.02844
129,2014,0.04835
129,2015,0.06257
129,2016,0.07395
129,2017,0.06162
129,2018,0.06605
130,1961,0.10368
130,1962,0.10368
130,1963,0.10368
130,1964,0.10368
130,1965,0.10368
130,1966,0.10368
130,1967,0.10368
130,1968,0.10368
130,1969,0.10368
130,1970,0.10368
130,1971,0.10368
130,1972,0.10368
130,1973,0.10368
130,1974,0.10368
130,1975,0.10368
130,1976,0.10368
130,1977,0.10368
130,1978,0.10368
130,1979,0.10368
130,1980,0.10368
130,1981,0.10368
130,1982,0.10368
130,1983,0.10368
130,1984,0.08295
130,1985,0.08295
130,1986,0.07258
130,1987,0.07258
130,1988,0.06221
130,1989,0.06221
130,1990,0.05184
130,1991,0.04939
130,1992,0.04666
130,1993,0.05184
130,1994,0.04666
130,1995,0.05184
130,1996,0.05703
130,1997,0.06221
130,1998,0.05703
130,1999,0.06221
130,2000,0.05703
130,2001,0.05934
130,2002,0.06023
130,2003,0.06173
130,2004,0.06277
130,2005,0.06377
130,2006,0.0648
130,2007,0.06524
130,2008,0.06644
130,2009,0.06759
130,2010,0.06867
130,2011,0.07258
130,2012,0.0731
130,2013,0.07296
130,2014,0.07335
130,2015,0.07494
130,2016,0.0751
130,2017,0.07589
130,2018,0.07667
137,1961,0.87082
137,1962,1.89226
137,1963,1.73692
137,1964,1.10382
137,1965,0.94848
137,1966,1.79341
137,1967,2.28295
137,1968,2.07583
137,1969,2.7113
137,1970,1.7887
137,1971,2.3159
137,1972,2.35356
137,1973,2.73248
137,1974,4.20816
137,1975,1.76517
137,1976,1.94404
137,1977,1.21208
137,1978,1.43096
137,1979,0.91083
137,1980,0.81904
137,1981,0.3954
137,1982,0.47071
137,1983,1.17678
137,1984,1.57688
137,1985,1.17678
137,1986,0.70607
137,1987,0.47071
137,1988,0.29419
137,1989,0.35303
137,1990,0.37186
137,1991,0.41187
137,1992,0.41187
137,1993,0.47071
137,1994,0.41187
137,1995,0.47071
137,1996,0.47071
137,1997,0.47071
137,1998,0.47071
137,1999,0.46953
137,2000,0.46974
137,2001,0.46996
137,2002,0.47071
137,2003,0.47071
137,2004,0.47071
137,2005,0.47115
137,2006,0.47071
137,2007,0.47071
137,2008,0.47071
137,2009,0.47071
137,2010,0.47185
137,2011,0.4725
137,2012,0.47478
137,2013,0.47906
137,2014,0.47872
137,2015,0.47863
137,2016,0.47629
137,2017,0.47672
137,2018,0.47716
138,1980,1.3396
138,1981,2.03328
138,1982,1.6566
138,1983,0.4934
138,1984,1.08892
138,1985,1.86749
138,1986,0.90324
138,1987,3.91005
138,1988,2.73226
138,1989,5.09049
138,1990,8.03231
138,1991,8.89841
138,1992,3.99759
138,1993,5.76162
138,1994,2.22029
138,1995,1.46693
138,1996,6.27093
138,1997,2.73889
138,1998,2.78531
138,1999,2.65268
138,2000,3.72689
138,2001,3.7197
138,2002,3.69801
138,2003,3.75544
138,2004,3.76321
138,2005,3.72921
138,2006,3.75383
138,2007,2.78531
138,2008,3.81239
138,2009,2.91795
138,2010,4.11165
138,2011,5.57063
138,2012,5.76958
138,2013,5.76958
138,2014,4.91532
138,2015,4.8771
138,2016,5.14419
138,2017,5.23413
138,2018,5.32408
143,1961,0.77776
143,1962,0.87204
143,1963,0.70706
143,1964,0.70706
143,1965,0.70706
143,1966,1.17843
143,1967,1.17843
143,1968,1.6498
143,1969,1.6498
143,1970,1.6498
143,1971,2.35685
143,1972,4.71371
143,1973,3.65312
143,1974,5.89213
143,1975,3.53528
143,1976,7.77761
143,1977,10.60584
143,1978,8.48467
143,1979,7.07056
143,1980,4.71371
143,1981,2.35685
143,1982,2.35685
143,1983,6.12782
143,1984,6.59919
143,1985,6.59919
143,1986,6.59919
143,1987,6.59919
143,1988,7.30624
143,1989,7.07056
143,1990,7.07056
143,1991,7.07056
143,1992,7.07056
143,1993,7.07056
143,1994,7.07056
143,1995,7.07056
143,1996,7.07056
143,1997,7.07056
143,1998,7.07056
143,1999,7.07056
143,2000,7.07056
143,2001,7.07056
143,2002,7.07056
143,2003,7.07056
143,2004,7.07056
143,2005,7.07056
143,2006,7.07056
143,2007,7.07056
143,2008,7.30624
143,2009,7.99298
143,2010,8.89344
143,2011,9.67857
143,2012,12.37347
143,2013,11.27098
143,2014,11.13822
143,2015,11.70065
143,2016,12.41609
143,2017,12.88259
143,2018,12.33311
149,1961,1.55433
149,1962,1.58812
149,1963,1.62191
149,1964,1.6557
149,1965,1.68949
149,1966,1.70638
149,1967,1.72328
149,1968,1.75707
149,1969,1.79085
149,1970,1.82465
149,1971,1.85843
149,1972,1.89222
149,1973,1.90912
149,1974,1.94291
149,1975,1.9598
