geo,year,total_energy_emissions_co2eq_from_ch4_energy_eae
1,1992,32.5361
1,1993,2.1045
1,1994,2.174
1,1995,1.5379
1,1996,7.7556
1,1997,9.6678
1,1998,9.1095
1,1999,12.0838
1,2000,12.9322
1,2001,11.0862
1,2002,7.2781
1,2003,7.6362
1,2004,8.2742
1,2005,7.1556
1,2006,6.7318
1,2007,5.7189
1,2008,6.8323
1,2009,4.1751
1,2010,4.3065
1,2011,4.2741
1,2012,4.6235
1,2013,4.8725
1,2014,5.3706
1,2015,5.1076
1,2016,3.9348
1,2017,5.0221
1,2018,5.3415
1,2019,5.3427
10,1970,17.4577
10,1971,17.7843
10,1972,18.6764
10,1973,19.3627
10,1974,23.1747
10,1975,25.0283
10,1976,43.3333
10,1977,45.1894
10,1978,47.4614
10,1979,46.624
10,1980,51.5312
10,1981,53.2699
10,1982,56.2061
10,1983,58.8034
10,1984,60.1338
10,1985,62.9929
10,1986,65.3442
10,1987,68.2439
10,1988,70.4025
10,1989,72.4263
10,1990,83.144
10,1991,90.4418
10,1992,95.9683
10,1993,93.9596
10,1994,102.1811
10,1995,98.3339
10,1996,96.0881
10,1997,98.8733
10,1998,100.9365
10,1999,102.6393
10,2000,103.4599
10,2001,100.6021
10,2002,63.9821
10,2003,93.3418
10,2004,92.0051
10,2005,84.342
10,2006,93.1787
10,2007,97.0547
10,2008,96.8283
10,2009,89.7475
10,2010,90.7633
10,2011,83.2668
10,2012,83.8437
10,2013,81.1065
10,2014,85.793
10,2015,87.9763
10,2016,68.7852
10,2017,74.8709
10,2018,79.7981
10,2019,78.5991
100,1970,1021.9792
100,1971,1009.826
100,1972,1080.2753
100,1973,1123.5621
100,1974,1245.2797
100,1975,1304.956
100,1976,1343.4325
100,1977,1423.4667
100,1978,1372.1111
100,1979,1362.4531
100,1980,1559.1271
100,1981,1543.9533
100,1982,1592.8526
100,1983,1743.198
100,1984,1734.3534
100,1985,1924.47
100,1986,2139.1405
100,1987,2301.0126
100,1988,2518.7942
100,1989,2652.3213
100,1990,2700.1944
100,1991,2933.4116
100,1992,2991.0592
100,1993,3289.6021
100,1994,3434.5725
100,1995,3620.6996
100,1996,3587.6845
100,1997,3746.4854
100,1998,3640.2788
100,1999,3302.3742
100,2000,2955.4228
100,2001,2738.3993
100,2002,2878.52
100,2003,2972.3851
100,2004,2985.2484
100,2005,3171.5468
100,2006,3535.2437
100,2007,3720.0192
100,2008,4205.5527
100,2009,4440.2856
100,2010,4488.0391
100,2011,4256.0301
100,2012,4296.6186
100,2013,5437.6762
100,2014,5394.5479
100,2015,5248.0286
100,2016,5632.156
100,2017,5740.3035
100,2018,5714.9558
100,2019,5779.0373
101,1970,2.7793
101,1971,3.0076
101,1972,3.3383
101,1973,3.4327
101,1974,3.9443
101,1975,4.5124
101,1976,4.9315
101,1977,5.5579
101,1978,6.2847
101,1979,6.7265
101,1980,6.7726
101,1981,9.1898
101,1982,9.9986
101,1983,10.6507
101,1984,8.6096
101,1985,11.1527
101,1986,13.8568
101,1987,16.5337
101,1988,20.7796
101,1989,28.2601
101,1990,35.0516
101,1991,41.7223
101,1992,58.1228
101,1993,61.5404
101,1994,67.4777
101,1995,72.7611
101,1996,74.7138
101,1997,72.4267
101,1998,23.2042
101,1999,24.0226
101,2000,27.4863
101,2001,23.3775
101,2002,21.438
101,2003,24.9041
101,2004,33.7233
101,2005,33.7761
101,2006,39.6747
101,2007,40.9065
101,2008,35.3458
101,2009,26.8461
101,2010,27.6481
101,2011,38.1498
101,2012,36.6097
101,2013,24.2437
101,2014,19.7265
101,2015,19.5945
101,2016,76.5325
101,2017,22.4866
101,2018,29.9841
101,2019,32.0356
102,1970,2.5432
102,1971,3.3146
102,1972,3.8696
102,1973,5.7374
102,1974,7.182
102,1975,8.8846
102,1976,9.9341
102,1977,11.3447
102,1978,11.8
102,1979,13.8177
102,1980,18.6207
102,1981,23.4023
102,1982,30.7033
102,1983,40.0528
102,1984,48.5139
102,1985,63.6241
102,1986,56.6985
102,1987,66.9743
102,1988,76.7848
102,1989,87.2142
102,1990,109.7422
102,1991,112.8916
102,1992,110.0734
102,1993,119.2651
102,1994,148.3963
102,1995,153.7037
102,1996,160.3934
102,1997,167.2987
102,1998,189.669
102,1999,218.2487
102,2000,246.9165
102,2001,293.9375
102,2002,327.7134
102,2003,367.4556
102,2004,405.0124
102,2005,430.8093
102,2006,462.4196
102,2007,456.4747
102,2008,553.2636
102,2009,560.0437
102,2010,628.7437
102,2011,773.9505
102,2012,815.6612
102,2013,851.0675
102,2014,902.1242
102,2015,925.1927
102,2016,929.9862
102,2017,1010.7387
102,2018,977.4906
102,2019,992.5639
103,1970,0.455
103,1971,0.4913
103,1972,0.499
103,1973,0.561
103,1974,0.629
103,1975,0.516
103,1976,0.6955
103,1977,0.7062
103,1978,0.9789
103,1979,1.2516
103,1980,1.5243
103,1981,1.7969
103,1982,2.0696
103,1983,2.3423
103,1984,2.615
103,1985,2.8877
103,1986,3.1603
103,1987,3.433
103,1988,3.7057
103,1989,3.9784
103,1990,26.0394
103,1991,22.0943
103,1992,27.4611
103,1993,28.9673
103,1994,31.4507
103,1995,33.0739
103,1996,33.3379
103,1997,33.763
103,1998,32.6213
103,1999,31.5513
103,2000,31.4145
103,2001,32.3448
103,2002,35.2844
103,2003,29.7662
103,2004,34.9148
