geo,year,pulses_other_and_products_fat_supply_quantity_g_capita_day_fea1
1,2014,0.07
1,2015,0.05
1,2016,0.04
1,2017,0.06
1,2018,0.05
10,2014,0.06
10,2015,0.06
10,2016,0.06
10,2017,0.06
10,2018,0.06
100,2014,0.97
100,2015,0.97
100,2016,0.99
100,2017,1
100,2018,1.02
101,2014,0.01
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0.38
102,2015,0.35
102,2016,0.37
102,2017,0.37
102,2018,0.37
103,2014,0.11
103,2015,0.1
103,2016,0.13
103,2017,0.15
103,2018,0.19
104,2014,0
104,2015,0
104,2016,0
104,2017,0.01
104,2018,0.01
105,2014,0.49
105,2015,0.33
105,2016,0.35
105,2017,0.45
105,2018,0.42
106,2014,0.13
106,2015,0.13
106,2016,0.13
106,2017,0.13
106,2018,0.13
107,2014,0.03
107,2015,0.03
107,2016,0.03
107,2017,0.04
107,2018,0.04
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0.03
109,2015,0.03
109,2016,0.02
109,2017,0.02
109,2018,0.01
11,2014,0.02
11,2015,0.03
11,2016,0.03
11,2017,0.03
11,2018,0.05
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
112,2014,0.49
112,2015,0.5
112,2016,0.48
112,2017,0.47
112,2018,0.47
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0.2
114,2015,0.2
114,2016,0.2
114,2017,0.2
114,2018,0.2
115,2014,0.02
115,2015,0.01
115,2016,0.01
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.02
117,2018,0.02
118,2014,0.39
118,2015,0.38
118,2016,0.39
118,2017,0.4
118,2018,0.41
119,2014,0
119,2015,0
119,2016,0.01
119,2017,0
119,2018,0
12,2014,0.02
12,2015,0.02
12,2016,0.02
12,2017,0.02
12,2018,0.02
120,2014,0.02
120,2015,0.03
120,2016,0.03
120,2017,0.03
120,2018,0.03
121,2014,0.39
121,2015,0.36
121,2016,0.32
121,2017,0.37
121,2018,0.37
