geo,year,sugar_raw_equivalent_feed_cce
10,1961,2810
10,1962,3759
10,1963,3504
10,1964,3963
10,1965,3969
10,1966,4761
10,1967,4744
10,1968,5537
10,1969,4427
10,1970,5050
10,1971,5587
10,1972,5634
10,1973,5052
10,1974,5697
10,1975,5711
10,1976,6591
10,1977,6687
10,1978,5803
10,1979,5926
10,1980,6659
10,1981,6870
10,1982,7000
10,1983,6341
10,1984,7096
10,1985,6757
10,1986,6742
10,1987,6878
10,1988,7358
10,1989,7595
10,1990,7364
10,1991,7032
10,1992,6226
10,1993,8517
10,1994,8602
10,1995,9864
10,1996,9676
10,1997,10604
10,1998,11136
10,1999,9999
10,2000,10902
10,2001,8331
10,2002,9983
10,2003,10936
10,2004,9998
10,2005,10473
10,2006,10129
10,2007,10057
10,2008,9533
10,2009,9332
10,2010,9096
10,2011,7425
10,2012,7538
10,2013,8666
100,1961,265000
100,1962,282000
100,1963,298000
100,1964,316000
100,1965,353000
100,1966,336000
100,1967,288000
100,1968,296000
100,1969,366000
100,1970,347000
100,1971,364000
100,1972,349900
100,1973,351500
100,1974,416800
100,1975,403150
100,1976,418350
100,1977,442050
100,1978,474850
100,1979,388500
100,1980,388350
100,1981,439200
100,1982,414550
100,1983,439100
100,1984,503500
100,1985,483600
100,1986,390650
100,1987,360600
100,1988,369200
100,1989,440050
100,1990,411750
100,1991,424050
100,1992,420200
100,1993,454850
100,1994,472600
100,1995,432100
100,1996,351000
100,1997,465350
100,1998,492850
100,1999,463800
100,2000,426250
100,2001,403800
100,2002,360700
100,2003,344500
100,2004,366000
100,2005,387250
100,2006,409150
100,2007,273250
100,2008,236750
100,2009,381750
100,2010,350200
100,2011,241750
100,2012,303300
100,2013,311750
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,2170
104,1968,2170
104,1969,2170
104,1970,2170
104,1971,1100
104,1972,1100
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,700
104,1989,800
104,1990,900
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,708
105,1962,663
105,1963,545
105,1964,27427
105,1965,716
105,1966,754
105,1967,1087
105,1968,1117
105,1969,969
105,1970,903
105,1971,816
105,1972,734
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,54357
105,1980,0
105,1981,1521
105,1982,0
105,1983,0
105,1984,27170
105,1985,0
105,1986,27179
105,1987,0
105,1988,27174
105,1989,27178
105,1990,0
105,1991,27174
105,1992,27173
105,1993,27177
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,81521
105,2002,27174
105,2003,81521
105,2004,239130
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,23804
106,1969,31304
106,1970,27609
106,1971,6957
106,1972,19891
106,1973,10000
106,1974,1957
106,1975,1087
106,1976,1087
106,1977,1087
106,1978,29348
106,1979,31522
106,1980,32609
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,1961,3261
11,1962,5435
11,1963,4348
11,1964,5435
11,1965,4348
11,1966,4891
11,1967,4891
11,1968,4891
11,1969,4891
11,1970,5978
11,1971,6522
11,1972,6522
11,1973,6522
11,1974,7609
11,1975,6522
11,1976,6522
11,1977,7609
11,1978,10326
11,1979,9783
11,1980,9783
11,1981,9783
11,1982,9239
11,1983,9783
11,1984,9783
11,1985,10326
11,1986,5435
11,1987,4891
11,1988,4891
11,1989,4891
11,1990,4891
11,1991,4348
11,1992,4348
11,1993,4358
11,1994,4359
11,1995,4390
11,1996,4040
11,1997,4251
11,1998,3727
11,1999,3703
11,2000,3587
11,2001,3370
11,2002,3261
11,2003,3152
11,2004,3043
11,2005,3043
11,2006,3261
11,2007,3261
11,2008,3261
11,2009,3261
11,2010,3261
11,2011,3261
11,2012,2717
11,2013,2717
113,1992,5000
113,1993,7500
113,1994,10000
113,1995,7000
113,1996,2000
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,3466
126,2005,3670
126,2006,3897
126,2007,5770
126,2008,10705
126,2009,7748
126,2010,8411
126,2011,4542
126,2012,0
126,2013,3999
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,598
15,1970,16630
15,1971,587
15,1972,750
15,1973,668
15,1974,38
15,1975,0
15,1976,0
15,1977,283
15,1978,1272
15,1979,245
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
