geo,year,superphosphates_above_35pct_import_quantity_ife2
1,2002,0.1
1,2003,0.01
1,2008,22.95
1,2009,0.3
1,2010,34.2
1,2011,15.48
1,2012,65.6
1,2013,559.41
1,2014,2777
1,2015,1676
1,2016,324
1,2017,0.96
1,2018,2
1,2019,135.5
10,2002,233829.19
10,2003,158082.68
10,2004,271386.85
10,2005,299583.95
10,2006,163640.87
10,2007,173360.98
10,2008,122569.85
10,2009,78620.42
10,2010,340410.77
10,2011,126036.9
10,2012,101237.53
10,2013,305374.9
10,2014,179813.98
10,2015,309170.92
10,2016,315545.08
10,2017,600
10,2018,15206.05
10,2019,29690
100,2008,110582
100,2009,106913.5
100,2010,47796.85
100,2011,109773.4
100,2013,2.4
100,2016,55.38
101,2002,80651.1
101,2003,45446
101,2004,172274.77
101,2005,161121.86
101,2006,273625.22
101,2007,286091.66
101,2008,467066.84
101,2009,274307.28
101,2010,258712.5
101,2011,505787.19
101,2012,715191.87
101,2013,380458.49
101,2014,683968.77
101,2015,817115.51
101,2016,651960.61
101,2017,828282.29
101,2018,771982.4
101,2019,520111.79
102,2002,177303
102,2003,431690.85
102,2004,409185.2
102,2005,468858.4
102,2006,187546.18
102,2010,684207.74
102,2011,317263.04
102,2013,423002.6
102,2014,370869
102,2015,188891.2
102,2017,215916.01
102,2018,154493
103,2003,135
103,2004,17820
103,2005,18869
103,2006,12843
103,2007,7441
103,2008,2503.52
103,2009,15888.31
103,2010,13488.46
103,2011,7071.95
103,2012,137.5
103,2013,805.4
103,2014,464
103,2015,212
103,2017,1145
103,2018,2296
103,2019,499
104,2002,21572.45
104,2003,10430
104,2004,14300.78
104,2005,11949.13
104,2006,8553.72
104,2007,8166
104,2008,2.63
104,2009,2330.91
104,2010,12923.66
104,2011,5030.44
104,2012,5385.04
104,2013,3395.62
104,2014,11410.35
104,2015,16507.28
104,2016,8749.5
104,2017,5733.32
104,2018,8266.52
104,2019,14031.46
105,2014,658.14
105,2015,547.26
105,2019,111.05
106,2002,193891.47
106,2003,152799.11
106,2004,156129.15
106,2005,126318.09
106,2006,85762.08
106,2007,160887.32
106,2008,87248.39
106,2009,33018.38
106,2010,77681.2
106,2011,90074.95
106,2012,86061.97
106,2013,79296.55
106,2014,60609.2
106,2015,60619.34
106,2016,74399.3
106,2017,37155.14
106,2018,27787.71
106,2019,25945.45
107,2002,29688.26
107,2003,33121.36
107,2004,9741.23
107,2005,5279.83
107,2006,10009.87
107,2007,9689.86
107,2008,17462.78
107,2010,16901.2
107,2011,10246
107,2012,8363
107,2013,25475.17
107,2014,29317.2
107,2015,43882.2
107,2016,55347.95
107,2017,62045
107,2018,16500
107,2019,65397.44
108,2002,317.5
108,2003,209.1
108,2004,223.16
108,2005,1267.73
108,2006,277.88
108,2007,394.84
108,2008,10879.5
108,2009,718.06
108,2010,702.1
108,2011,1278.93
108,2012,772.1
108,2013,3.3
108,2014,867.9
108,2015,66.61
108,2016,8.66
108,2017,3.25
108,2018,50.6
109,2003,19.96
109,2006,0.97
109,2012,0.05
11,2002,8938.6
11,2003,13821.6
11,2004,12725.51
11,2005,6960.77
11,2006,8019.11
11,2007,9274.11
11,2008,3148.9
11,2009,4831.1
11,2010,6278.1
11,2011,6660.6
11,2014,8079.04
11,2015,9201.85
11,2016,9801.84
11,2017,11444.14
11,2018,9737.85
11,2019,8001.64
110,2002,63071
110,2003,71543
110,2004,72063
110,2005,73381
110,2006,72228
110,2007,57409
110,2008,58655
110,2009,37315
110,2010,49701
110,2011,74258
110,2012,59534
110,2013,53140
110,2014,47867
110,2015,50962
110,2016,47659
110,2017,46238.78
110,2018,22546.21
110,2019,26528
112,2003,301
112,2010,525
112,2011,700
112,2012,200
112,2013,210
112,2014,205
112,2015,298
112,2016,60
112,2017,464
112,2018,264
113,2002,256
113,2004,45.4
113,2007,158.54
113,2008,2320.2
113,2009,128
113,2010,7846.59
113,2011,1467.94
113,2012,1508.98
113,2013,11814.2
113,2014,3146.31
113,2016,600
114,2002,2321
114,2003,220.34
114,2004,25930.23
114,2006,2519.41
114,2007,4545
114,2008,13950.25
114,2009,2100
114,2010,1550
114,2013,1158.47
114,2015,2169.78
114,2016,7551.16
114,2017,6404.06
114,2018,1899.5
115,2003,19.5
