geo,year,sugar_beet_yield_pcl
1,1992,160000
1,1993,160000
1,1994,160000
1,1995,160000
1,1996,160000
1,1997,160000
1,1998,160000
1,1999,160000
1,2000,160000
1,2001,160000
1,2002,150185
1,2003,187500
1,2004,150000
1,2005,145455
1,2006,150000
1,2007,150000
1,2008,150000
1,2009,166667
1,2010,152941
1,2011,156944
1,2012,150000
1,2013,151389
1,2014,150000
1,2015,152646
1,2016,153011
1,2017,153433
1,2018,153240
1,2019,153071
102,1961,165396
102,1962,202353
102,1963,216545
102,1964,158154
102,1965,217077
102,1966,219401
102,1967,214621
102,1968,233670
102,1969,227837
102,1970,203873
102,1971,252190
102,1972,249076
102,1973,244088
102,1974,232857
102,1975,233500
102,1976,262342
102,1977,252625
102,1978,243847
102,1979,270836
102,1980,236350
102,1981,208245
102,1982,235877
102,1983,216627
102,1984,254002
102,1985,270933
102,1986,281171
102,1987,259734
102,1988,258798
102,1989,236610
102,1990,245088
102,1991,288305
102,1992,293473
102,1993,300894
102,1994,259703
102,1995,272397
102,1996,247084
102,1997,248594
102,1998,269828
102,1999,298267
102,2000,266205
102,2001,270830
102,2002,317918
102,2003,332661
102,2004,315027
102,2005,320679
102,2006,360922
102,2007,338399
102,2008,335747
102,2009,357977
102,2010,388179
102,2011,429501
102,2012,422402
102,2013,420209
102,2014,487224
102,2015,532602
102,2016,541326
102,2017,622478
102,2018,647549
102,2019,670523
103,1961,178571
103,1962,142857
103,1963,142857
103,1964,88235
103,1965,162635
103,1966,232320
103,1967,237286
103,1968,229685
103,1969,173595
103,1970,240693
103,1971,175555
103,1972,239356
103,1973,209398
103,1974,209125
103,1975,243588
103,1976,236649
103,1977,260846
103,1978,246291
103,1979,183704
103,1980,193939
103,1981,176667
103,1982,70476
103,1983,83333
103,1984,250000
103,1985,250000
103,1986,250000
103,1987,254902
103,1988,250000
103,1989,272727
103,1990,230769
103,1991,251563
103,1992,243939
103,1993,236765
103,1994,230000
103,1995,220548
103,1996,214684
103,1997,206404
103,1998,199899
103,1999,192727
103,2000,185410
103,2001,190714
103,2002,168750
103,2003,162500
103,2004,175000
103,2005,175000
103,2006,108571
103,2007,102857
103,2008,97143
103,2009,102857
103,2010,95653
103,2011,80555
103,2012,76160
103,2013,68308
103,2014,58614
103,2015,52125
103,2016,43136
103,2017,35152
103,2018,27165
103,2019,19582
104,1961,279749
104,1962,294470
104,1963,266431
104,1964,276564
104,1965,286275
104,1966,325230
104,1967,369775
104,1968,421241
104,1969,368857
104,1970,381139
104,1971,411771
104,1972,321593
104,1973,437761
104,1974,359168
104,1975,429778
104,1976,426744
104,1977,397069
104,1978,399758
104,1979,379090
104,1980,350303
104,1981,377937
104,1982,467606
104,1983,447802
104,1984,485387
104,1985,386136
104,1986,344324
104,1987,437466
104,1988,400601
104,1989,452025
104,1990,458204
104,1991,423123
104,1992,446326
104,1993,346894
104,1994,392655
104,1995,440741
104,1996,456842
104,1997,510279
104,1998,498480
104,1999,506538
104,2000,568012
104,2001,481672
104,2002,415559
104,2003,477841
104,2004,598521
104,2005,445161
104,2006,444706
104,2007,450000
104,2008,510204
104,2009,520382
104,2010,520992
104,2011,526151
104,2012,531759
104,2013,537019
104,2014,540860
104,2015,545770
104,2016,553846
104,2017,572519
105,1961,383348
105,1962,457084
105,1963,530573
105,1964,448179
105,1965,381162
105,1966,460784
105,1967,402925
105,1968,396640
105,1969,465222
105,1970,515217
105,1971,456085
105,1972,439434
105,1973,585714
105,1974,528054
105,1975,551064
105,1976,551278
105,1977,558464
105,1978,509607
105,1979,493939
105,1981,671918
106,1961,312065
106,1962,316967
106,1963,343447
106,1964,344796
106,1965,322049
106,1966,377654
106,1967,391134
106,1968,374652
106,1969,363802
106,1970,339250
106,1971,345720
106,1972,447309
106,1973,391852
106,1974,386887
106,1975,454785
106,1976,496010
106,1977,446206
106,1978,426893
106,1979,463914
106,1980,462683
106,1981,530300
106,1982,417381
106,1983,435500
106,1984,510424
106,1985,411969
106,1986,479237
106,1987,507946
106,1988,490986
106,1989,559634
106,1990,429504
106,1991,432806
106,1992,493813
106,1993,400613
106,1994,447676
106,1995,464389
