geo,year,bran_millet_feed_scl
100,2010,724809
100,2011,689858
100,2012,612000
100,2013,598234
100,2014,612000
100,2015,720000
100,2016,606666
100,2017,606452
100,2018,600000
100,2019,541935
107,2010,2892
107,2011,2895
107,2012,2996
107,2013,3035
107,2014,3111
107,2015,3279
107,2016,3472
107,2017,3658
107,2018,3866
107,2019,3892
108,2010,747
108,2011,1794
108,2012,1020
108,2013,2772
108,2014,696
108,2015,423
108,2016,1104
108,2017,1605
108,2018,796
108,2019,1073
11,2012,16
11,2015,3
11,2016,2
11,2017,0
11,2018,0
11,2019,1
110,2010,1924
110,2011,1771
110,2012,1735
110,2013,1768
110,2014,1718
110,2015,1775
110,2016,1534
110,2017,1663
110,2018,1569
110,2019,1520
114,2010,2125
114,2011,2284
114,2012,4224
114,2013,4351
114,2014,3681
114,2015,3298
114,2016,1784
114,2017,4139
114,2018,3030
114,2019,4122
116,2010,8690
116,2011,9341
116,2012,9654
116,2013,9758
116,2014,9383
116,2015,9161
116,2016,9104
116,2017,9159
116,2018,9204
116,2019,9254
117,2010,2215
117,2011,2411
117,2012,2251
117,2013,2617
117,2014,2143
117,2015,2119
117,2016,1915
117,2017,2057
117,2018,2071
117,2019,1755
130,2010,675
130,2011,906
130,2012,952
130,2013,1081
130,2014,1084
130,2015,997
130,2016,677
130,2017,938
130,2018,838
130,2019,922
132,2010,10
132,2011,16
132,2012,18
132,2013,21
132,2014,12
132,2015,12
132,2016,7
132,2017,7
132,2018,6
132,2019,5
133,2010,68918
133,2011,72882
133,2012,70462
133,2013,73158
133,2014,72716
133,2015,72716
133,2016,69286
133,2017,75460
133,2018,82817
133,2019,87122
136,2010,189
136,2011,39
136,2012,179
136,2013,219
136,2014,101
136,2015,155
136,2016,176
136,2017,184
136,2018,182
136,2019,178
143,2010,270
143,2011,281
143,2012,278
143,2013,327
143,2014,293
143,2015,288
143,2016,313
143,2017,310
143,2018,316
143,2019,327
144,2010,4419
144,2011,4667
144,2012,3992
144,2013,2700
144,2014,2976
144,2015,1572
144,2016,1901
144,2017,1902
144,2018,1799
144,2019,2716
147,2010,3104
147,2011,2894
147,2012,2855
147,2013,2895
147,2014,2541
147,2015,2553
147,2016,2317
147,2017,3056
147,2018,3559
147,2019,3673
149,2010,7125
149,2011,7139
149,2012,7151
149,2013,7135
149,2014,7072
149,2015,7094
149,2016,7082
149,2017,7234
149,2018,7173
149,2019,7208
158,2010,301000
158,2011,315000
158,2012,329000
158,2013,333200
158,2014,323866
158,2015,329628
158,2016,368396
158,2017,371282
158,2018,379700
158,2019,326675
159,2010,197647
159,2011,125632
159,2012,126570
159,2013,112235
159,2014,137760
159,2015,146160
159,2016,152880
159,2017,146640
159,2018,207240
159,2019,145440
165,2010,4479
165,2011,4920
165,2012,4178
165,2013,3966
165,2014,3981
165,2015,4365
165,2016,4111
165,2017,4454
165,2018,4707
165,2019,4952
175,2010,1656
175,2011,1543
175,2012,1871
175,2013,1993
175,2014,1107
175,2015,1541
175,2016,1545
175,2017,1681
175,2018,1985
175,2019,2206
181,2010,4515
181,2011,3101
181,2012,3239
181,2013,3305
